Growth Profitability and Financial Ratios for Taiwan Semiconductor Manufacturing Co Ltd ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,0.26,,1.11,1.05,7.86,5.78,4.27,8.87,2.68,3.53,55.03
Net Margin %,79.93,96.69,23.74,07.09,89.32,91.12,49.31,60.14,75.93,46.89,50.46
Asset Turnover (Average),9.32,0.75,4.96,1.67,8.39,1.83,7.48,5.88,7.01,9.47,1.78
Return on Assets %,86.53,19.24,23.31,37.91,36.04,54.29,81.83,34.81,44.42,06.09,79.55
Financial Leverage (Average),2.11,2.67,3.88,1.01,6.96,5.25,9.64,9.49,4.14,4.33,0.42
Return on Equity %,58.90,80.68,56.05,04.56,61.68,55.52,80.91,32.58,10.12,91.60,26.40
Return on Invested Capital %,13.63,49.54,34.73,99.28,23.71,78.47,94.39,37.25,79.11,64.23,23.24
Interest Coverage,,,,,,,942.67,554.66,801.99,640.33,21.14

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,26.24,1.60,67.63,5.76,8.62,-17.04,76.58,3.23,66.97,44.30
3-Year Average,,74.97,88.60,18.38,6.91,1.76,-5.90,2.18,9.03,00.50,
5-Year Average,,38.11,0.42,41.14,58.42,96.52,0.72,2.64,1.45,3.71,
10-Year Average,,,,,36.53,80.63,04.86,4.02,25.83,45.22,
Operating Income %
Year over Year,,53.02,4.64,79.40,-78.79,-3.58,-63.14,86.80,-07.90,61.24,80.68
3-Year Average,,926.16,68.52,49.64,5.25,2.65,-76.72,05.89,58.25,57.70,
5-Year Average,,93.64,7.42,27.84,52.82,95.64,4.87,40.97,8.29,41.55,
10-Year Average,,,,,37.39,49.48,71.07,36.60,67.91,08.65,
Net Income %
Year over Year,,54.13,0.07,85.06,-95.92,-9.60,-82.64,13.98,-68.99,51.09,
3-Year Average,,14.62,69.56,02.19,9.06,9.64,-43.92,42.34,59.41,65.00,
5-Year Average,,63.35,6.13,62.62,60.55,43.93,-0.42,52.49,0.94,6.47,
10-Year Average,,,,,92.74,85.45,97.55,4.50,96.64,81.74,
EPS %
Year over Year,,65.12,1.19,73.45,-8.38,-86.36,-0.40,37.27,-09.43,88.80,7.48
3-Year Average,,90.25,43.26,14.23,8.46,5.90,-67.01,95.13,31.78,50.73,
5-Year Average,,48.16,8.08,95.43,40.39,00.83,-4.65,25.27,8.32,5.47,
10-Year Average,,,,,94.03,70.69,67.89,7.70,71.88,75.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,55.63,4.53,44.75,-01.60,73.57,-21.52,14.00,8.46,81.60,
Free Cash Flow Growth % YOY,,,3.08,34.32,-65.51,03.08,-45.60,-03.40,-55.92,02.01,
Cap Ex as a % of Sales,,63.03,09.47,74.09,66.27,92.52,09.52,15.99,15.21,56.26,96.97
Free Cash Flow/Sales %,,93.27,63.49,12.30,04.55,74.28,66.87,9.38,3.29,0.43,67.38
Free Cash Flow/Net Income,,1.60,8.32,8.07,8.83,7.50,2.50,3.51,2.23,7.73,3.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,82.84,20.89,70.97,03.70,11.53,59.08,84.42,53.23,59.03,91.24,37.45
Accounts Receivable,1.02,9.11,6.80,3.76,2.63,3.90,3.39,0.54,1.74,8.89,7.37
Inventory,1.34,8.27,4.43,5.22,3.48,2.47,1.89,2.25,3.61,1.82,2.31
Other Current Assets,0.44,6.48,5.78,2.91,5.00,6.22,8.18,5.82,8.32,1.24,3.25
Total Current Assets,23.61,98.13,74.50,29.92,59.58,71.85,38.51,78.76,78.85,04.76,52.38
Net PP&E,71.55,03.08,68.86,01.33,08.64,94.02,66.65,30.10,89.41,04.63,41.45
Intangibles,6.86,0.63,3.64,9.94,9.00,9.34,7.50,9.76,4.81,5.17,3.65
Other Long-Term Assets,3.44,2.99,06.82,00.46,9.97,5.46,6.56,7.89,0.77,4.55,8.74
Total Assets,465.25,593.87,720.62,223.05,821.38,066.24,453.11,210.39,271.97,909.26,567.93
Accounts Payable,0.60,7.14,4.64,7.63,8.14,5.97,6.10,7.75,5.93,3.76,9.50
Short-Term Debt,8.48,3.46,0.93,6.35,4.79,8.98,5.93,4.17,6.54,8.33,5.40
Taxes Payable,,,,,,,2.75,8.81,7.38,7.59,8.02
Accrued Liabilities,3.84,0.06,5.52,1.92,8.61,1.72,0.41,2.08,1.96,4.17,2.67
Other Short-Term Liabilities,9.68,4.79,8.41,9.00,9.01,6.15,2.25,0.81,5.11,5.73,4.25
Total Current Liabilities,0.26,89.69,2.68,6.59,9.26,29.28,08.27,06.53,41.27,33.61,36.54
Long-Term Debt,0.79,5.30,4.75,8.30,9.72,3.72,1.94,6.82,1.04,1.83,34.31
Other Long-Term Liabilities,1.62,5.97,9.43,9.18,8.91,6.73,1.40,8.17,1.63,3.91,1.64
Total Liabilities,88.72,75.82,36.92,13.25,08.23,97.13,77.27,61.46,20.68,36.02,67.67
Total Stockholders' Equity,72.61,65.43,59.17,84.84,51.90,49.54,66.72,32.55,46.80,72.53,85.21
Total Liabilities & Equity,245.56,772.73,048.47,928.83,588.99,565.91,834.11,775.53,138.53,947.06,539.02

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,5.60,9.28,0.86,2.30,8.63,1.51,7.67,6.97,9.20,4.64,3.96
Quick Ratio,4.77,0.04,0.99,3.08,9.07,1.36,4.28,2.31,1.05,2.42,9.13
Financial Leverage,2.29,2.54,0.65,4.00,4.15,9.88,3.05,3.82,2.82,5.75,2.35
Debt/Equity,5.47,6.43,3.77,1.30,8.37,3.70,8.38,6.85,3.76,,4.31

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,81.23,91.60,96.07,42.98,56.38,19.41,56.99,4.18,38.92,34.43,02.44
Days Inventory,56.65,16.20,36.36,62.13,88.15,60.73,64.69,17.43,58.61,92.63,88.35
Payables Period,23.20,82.14,67.11,79.97,85.74,01.30,21.22,56.29,52.20,80.00,45.49
Cash Conversion Cycle,28.28,36.10,36.08,49.80,20.57,22.57,02.62,45.92,23.56,03.62,26.18
Receivables Turnover,0.77,0.52,3.71,9.21,4.98,12.08,71.38,02518.07,22.31,19.73,8.12
Inventory Turnover,46.34,46.79,5.00,2.80,4.53,6.82,0.15,6.92,6.96,3.34,8.98
Fixed Assets Turnover,7.72,7.79,7.12,7.40,6.16,6.54,3.48,4.08,9.15,6.31,7.12
Asset Turnover,9.54,2.79,3.83,2.32,7.81,0.49,3.49,2.80,0.27,9.48,1.83
