Growth Profitability and Financial Ratios for Eolus Vind AB Class B
Financials
,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Free Cash Flow/Sales %,,,,,,,,,,38.09,17.96
Free Cash Flow/Net Income,,,,,,,,,,1.20,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,Latest Qtr
Cash & Short-Term Investments,,,,,71.55,97.51,4.55,43.91,9.33,41.56,35.94
Accounts Receivable,,,,,8.06,14.97,07.88,39.07,6.12,,8.04
Inventory,,,,,90.55,39.03,24.46,33.95,54.18,81.96,34.88
Other Current Assets,,,,,1.72,4.03,7.84,8.15,0.04,0.02,8.63
Total Current Assets,,,,,04.42,81.03,14.90,12.43,29.43,87.87,46.80
Net PP&E,,,,,21.96,60.07,61.26,29.60,86.73,59.45,03.76
Intangibles,,,,,7.50,5.33,,,,,
Other Long-Term Assets,,,,,0.98,4.46,6.22,6.75,8.90,8.03,1.27
Total Assets,,,,,502.56,935.87,379.91,070.06,493.68,029.03,795.35
Accounts Payable,,,,,8.24,18.82,32.09,1.99,0.48,,1.67
Short-Term Debt,,,,,2.66,8.06,2.24,8.93,17.19,0.85,8.67
Taxes Payable,,,,,4.27,8.91,9.43,6.57,1.19,,4.20
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,16.57,77.76,53.55,2.26,57.17,70.43,4.45
Total Current Liabilities,,,,,14.64,91.15,82.79,34.42,11.69,25.69,28.76
Long-Term Debt,,,,,90.66,62.36,24.67,70.20,53.94,6.80,8.31
Other Long-Term Liabilities,,,,,1.38,8.49,4.25,9.94,5.20,3.87,4.98
Total Liabilities,,,,,90.74,07.67,51.25,21.20,15.36,63.16,07.13
Total Stockholders' Equity,,,,,19.27,35.26,07.08,26.29,02.63,87.62,88.28
Total Liabilities & Equity,639.84,252.12,190.47,915.56,383.12,732.75,808.36,663.45,306.20,948.55,386.74

Liquidity/Financial Health,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,Latest Qtr
Current Ratio,,,,,8.31,4.30,4.57,9.94,4.29,1.32,5.47
Quick Ratio,,,,,2.48,5.51,2.26,1.58,2.26,8.47,4.44
Financial Leverage,,,,,3.06,5.13,5.99,2.58,6.40,6.45,9.22
Debt/Equity,,,,,5.80,0.12,0.00,8.66,7.62,1.59,4.41

Key Ratios -> Efficiency Ratios
Efficiency,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Days Sales Outstanding,,,,,89.04,15.74,49.28,03.85,41.88,82.14,93.77
Days Inventory,,,,,045.81,85.27,92.14,847.20,549.03,854.82,834.16
Payables Period,,,,,04.20,66.84,69.85,26.46,07.46,55.25,90.68
Cash Conversion Cycle,,,,,144.45,67.18,653.98,222.30,621.17,879.14,216.71
Receivables Turnover,,,,,31.63,9.62,0.03,3.28,86.34,64.27,6.75
Inventory Turnover,,,,,3.83,6.50,1.75,5.54,0.47,9.86,1.87
Fixed Assets Turnover,,,,,5.34,7.03,3.27,2.70,9.55,5.91,1.16
Asset Turnover,,,,,6.13,6.79,6.12,0.39,5.54,7.45,6.00
