"Growth Profitability and Financial Ratios for Obrascon Huarte Lain, S.A."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
3-Year Average,,,,,,15.14,18.10,6.78,8.78,72.90,
5-Year Average,,,,,,,,11.45,13.49,44.46,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,86.03,-20.19,2.02,41.24,14.81,10.56,-25.03,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,19.25,20.63,,23.56,11.86,32.58,26.67
Free Cash Flow/Sales %,,,,,-4.83,-6.81,,-5.27,8.54,-14.10,-6.69
Free Cash Flow/Net Income,,,,,-1.04,-1.50,,-1.03,1.19,-0.57,-0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,3.01,6.21,9.15,10.00,10.56,11.36,11.52,9.22,8.72
Accounts Receivable,,,27.47,26.54,19.75,21.79,17.01,15.44,,15.55,
Inventory,,,2.12,2.08,1.28,2.20,1.69,0.98,1.04,1.18,1.38
Other Current Assets,,,3.31,2.30,8.53,2.44,3.49,4.12,19.65,3.42,19.14
Total Current Assets,,,35.91,37.13,38.71,36.43,32.74,31.90,32.21,29.37,29.24
Net PP&E,,,,,57.69,48.14,51.53,5.64,4.84,4.51,4.00
Intangibles,,,1.22,4.46,4.43,3.84,3.30,51.46,48.04,47.22,45.10
Other Long-Term Assets,,,62.87,58.41,-0.83,11.59,12.44,11.00,14.92,18.91,21.66
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,24.23,25.28,24.40,,12.17,8.40,10.86,10.08,
Short-Term Debt,,,,,6.46,5.44,10.50,9.39,9.00,4.82,7.01
Taxes Payable,,,0.28,0.51,2.39,2.25,,1.74,,0.86,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,-24.51,-25.79,10.35,33.28,18.55,11.09,11.02,9.65,15.96
Total Current Liabilities,,,,,43.60,40.97,41.23,30.63,30.88,25.41,22.97
Long-Term Debt,,,40.91,43.89,23.26,44.95,,40.98,44.20,38.79,42.47
Other Long-Term Liabilities,,,-40.91,-43.89,24.16,8.35,46.23,12.32,9.62,13.51,11.99
Total Liabilities,,,87.48,90.78,91.02,94.27,87.46,83.93,84.70,77.71,77.43
Total Stockholders' Equity,,,12.52,9.22,8.98,5.73,12.54,16.07,15.30,22.29,22.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,0.93,0.92,0.79,1.04,1.04,1.16,1.08
Quick Ratio,,,,,0.69,0.76,0.65,0.96,0.83,0.97,0.94
Financial Leverage,,,7.98,10.85,11.64,18.12,7.97,6.22,6.54,4.49,4.58
Debt/Equity,,,,,2.59,7.84,,2.55,2.89,1.74,1.88

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,106.85,95.28,116.13,139.61,136.74,132.58,152.91,182.65,246.68
Days Inventory,,,22.24,18.89,2764.46,,23.24,18.47,17.48,21.25,30.53
Payables Period,,,253.85,223.23,40676.05,,239.84,144.12,167.02,201.21,318.75
Cash Conversion Cycle,,,-124.76,-109.06,-37795.47,,-79.86,6.93,3.37,2.68,-41.54
Receivables Turnover,,,3.42,3.83,3.14,2.61,2.67,2.75,2.39,2.00,1.48
Inventory Turnover,,,16.41,19.33,0.13,,15.70,19.76,20.88,17.18,11.95
Fixed Assets Turnover,,,,,0.92,1.03,1.02,1.75,7.29,6.86,6.53
Asset Turnover,,,0.54,0.63,0.58,0.54,0.51,0.44,0.38,0.32,0.27
