Growth Profitability and Financial Ratios for Highland Gold Mining Ltd
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
EBT Margin,34.41,17.34,-18.52,27.33,14.51,-74.23,53.08,59.24,44.00,43.67,36.24

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,26.73,64.79,,45.79,28.91,,8.06,15.24,21.40,19.96,26.92
Net Margin %,25.22,6.11,-15.58,-105.08,15.57,-155.83,47.86,50.21,34.59,34.93,26.42
Asset Turnover (Average),0.47,0.31,0.22,0.24,0.21,0.22,0.26,0.37,0.41,0.42,0.41
Return on Assets %,11.91,1.87,-3.37,-25.16,3.19,-34.93,12.36,18.44,14.25,14.63,10.93
Financial Leverage (Average),2.55,1.59,1.49,1.61,1.53,1.54,1.29,1.12,1.11,1.15,1.51
Return on Equity %,25.76,3.46,-5.17,-38.93,4.96,-53.52,17.39,22.12,15.87,16.53,12.35
Return on Invested Capital %,19.36,0.57,-7.29,-36.62,3.91,-43.13,14.64,20.11,15.14,16.36,12.22
Interest Coverage,7.40,3.43,-1.07,6.96,16.12,-180.65,189.44,51.05,55.41,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,13.58,-6.58,21.10,21.87,33.05,10.46,47.88,23.21,17.21,
3-Year Average,,,40.44,8.72,11.30,25.22,21.44,29.53,26.26,28.78,
5-Year Average,,,,,32.53,15.82,15.17,26.25,26.69,25.70,
10-Year Average,,,,,,,,,,29.07,
Operating Income %
Year over Year,,-33.28,,,-12.81,,,141.79,-15.24,-3.64,
3-Year Average,,,,-11.02,-2.72,,47.69,107.50,,25.46,
5-Year Average,,,,,14.75,,27.74,,45.86,48.81,
10-Year Average,,,,,,,,,,30.67,
Net Income %
Year over Year,,-72.50,,,,,,55.15,-15.13,18.38,
3-Year Average,,,,,52.05,,,91.39,,15.95,
5-Year Average,,,,,19.71,,73.86,,,47.76,
10-Year Average,,,,,,,,,,33.00,
EPS %
Year over Year,,,,,,,,53.10,-13.71,,
3-Year Average,,,,,,,,64.22,,,
5-Year Average,,,,,3.76,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,79.47,84.29,73.92,42.30,65.97,98.65,20.15,15.21,23.68,35.54,41.99
Free Cash Flow/Sales %,-83.02,-80.45,-76.02,-51.99,-99.14,-89.99,-0.48,20.32,13.21,1.75,-3.99
Free Cash Flow/Net Income,-3.29,-13.18,4.88,0.49,-6.37,0.58,-0.01,0.40,0.38,0.05,-0.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,2.73,12.10,9.11,7.90,30.47,27.14,38.09,32.88,16.50,6.73,3.89
Accounts Receivable,,,,,,5.67,3.26,0.01,0.71,1.18,3.96
Inventory,14.15,11.89,9.84,8.53,7.60,9.64,6.72,6.79,8.04,7.11,4.29
Other Current Assets,12.91,11.54,8.23,5.19,5.89,0.63,1.26,5.00,4.17,5.14,0.82
Total Current Assets,29.79,35.52,27.18,21.62,43.97,43.08,49.33,44.68,29.42,20.16,12.94
Net PP&E,74.32,67.09,75.21,61.08,41.04,36.75,28.80,36.64,52.15,56.48,75.09
Intangibles,-4.11,-2.61,-2.39,16.32,12.74,14.59,15.08,13.45,15.95,8.84,8.07
Other Long-Term Assets,,,,0.98,2.25,5.58,6.78,5.22,2.47,14.52,3.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.06,1.66,1.08,2.43,0.47,3.38,0.32,0.50,0.77,0.99,5.67
Short-Term Debt,26.51,16.24,21.69,8.33,10.38,7.79,8.28,1.24,,0.21,4.60
Taxes Payable,0.84,,,1.63,0.91,0.10,0.12,0.12,,0.52,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.54,6.56,4.97,4.83,3.55,3.53,1.84,1.71,1.59,2.01,
Total Current Liabilities,38.94,24.47,27.73,17.22,15.32,14.80,10.56,3.57,2.36,3.73,10.27
Long-Term Debt,6.41,6.85,0.17,11.69,15.07,16.89,8.96,4.24,1.15,0.75,14.01
Other Long-Term Liabilities,15.46,5.85,4.77,8.94,4.04,3.40,3.25,3.11,6.02,8.64,9.61
Total Liabilities,60.81,37.17,32.67,37.85,34.43,35.09,22.77,10.92,9.53,13.13,33.89
Total Stockholders' Equity,39.19,62.83,67.33,62.15,65.57,64.91,77.23,89.08,90.47,86.87,66.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.77,1.45,0.98,1.26,2.87,2.91,4.67,12.52,12.48,5.40,1.26
Quick Ratio,0.30,0.79,0.61,0.70,2.32,2.23,3.32,8.11,6.85,0.61,0.41
Financial Leverage,2.55,1.59,1.49,1.61,1.53,1.54,1.29,1.12,1.11,1.15,1.51
Debt/Equity,0.16,0.11,,0.19,0.23,0.26,0.12,0.05,0.01,0.01,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,0.30,9.09,26.09,13.51,,44.26,63.14,15.67,3.39,8.41,8.52
Days Inventory,212.23,240.02,197.92,194.06,204.92,199.38,188.05,131.61,135.97,112.42,108.07
Payables Period,41.56,34.15,24.85,37.79,30.71,43.44,42.59,8.09,11.73,13.25,12.74
Cash Conversion Cycle,170.98,214.96,199.16,169.79,,200.21,208.60,139.19,127.63,107.58,103.85
Receivables Turnover,1201.64,40.14,13.99,27.02,,8.25,5.78,23.29,107.68,43.40,42.85
Inventory Turnover,1.72,1.52,1.84,1.88,1.78,1.83,1.94,2.77,2.68,3.25,3.38
Fixed Assets Turnover,0.71,0.44,0.30,0.35,0.42,0.57,0.79,1.12,0.92,0.77,0.76
Asset Turnover,0.47,0.31,0.22,0.24,0.21,0.22,0.26,0.37,0.41,0.42,0.41
