Growth Profitability and Financial Ratios for Igd SIIQ
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.49,0.34,1.05,0.24,4.78,0.63,0.71,0.71,0.43,0.19,0.29
Quick Ratio,0.49,0.34,0.75,0.15,4.29,0.31,0.21,0.20,0.11,0.04,0.06
Financial Leverage,1.75,2.01,1.46,1.78,1.84,2.25,2.57,2.52,2.62,2.65,2.59
Debt/Equity,,,0.23,0.31,0.65,,1.16,,1.19,,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,130.48,142.06,99.82,56.70,54.23,21.53,21.88,40.36,39.38,42.60,45.15
Days Inventory,,,147.58,44.99,,633.98,707.96,849.91,1036.76,1017.36,1082.12
Payables Period,446.16,701.81,76.78,79.07,160.30,224.12,290.61,199.36,206.26,132.98,149.50
Cash Conversion Cycle,,,170.62,22.62,,431.39,439.23,690.90,869.89,926.98,977.76
Receivables Turnover,2.80,2.57,3.66,6.44,6.73,16.96,16.68,9.04,9.27,8.57,8.08
Inventory Turnover,,,2.47,8.11,,0.58,0.52,0.43,0.35,0.36,0.34
Fixed Assets Turnover,,,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.12
Asset Turnover,0.14,0.12,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
