Growth Profitability and Financial Ratios for Telecom Italia SpA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,15.46,-12.95,-7.77,-5.35,-3.28,-32.35,20.88,23.85,0.11,
Free Cash Flow Growth % YOY,,-0.07,-41.05,-14.80,-22.25,-4.10,-62.40,100.35,5.55,37.57,
Cap Ex as a % of Sales,5.72,10.52,16.91,16.01,17.64,17.58,16.55,16.47,20.14,17.44,18.11
Free Cash Flow/Sales %,26.09,25.75,15.65,12.79,10.13,9.96,4.16,8.23,7.99,11.16,8.47
Free Cash Flow/Net Income,6.83,10.40,1.49,1.35,1.29,1.37,0.72,0.73,-0.51,-2.04,-0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,10.60,12.40,11.15,8.98,7.85,6.59,8.57,7.68,9.76,11.21,10.38
Accounts Receivable,9.13,8.68,10.10,9.88,10.94,10.12,10.04,9.38,9.45,8.50,9.43
Inventory,0.53,0.57,0.31,0.33,0.35,0.44,0.47,0.43,0.53,0.56,0.82
Other Current Assets,7.68,7.05,0.55,0.96,,0.01,1.43,0.44,,0.63,
Total Current Assets,27.95,28.69,22.10,20.15,19.14,17.16,20.52,17.93,19.74,20.90,20.64
Net PP&E,22.76,23.13,18.79,19.24,17.71,18.29,17.29,18.57,19.02,19.96,20.78
Intangibles,42.05,42.91,52.90,56.43,58.80,58.83,57.91,58.13,54.33,52.01,52.97
Other Long-Term Assets,7.24,5.27,6.20,4.18,4.35,5.72,4.28,5.37,6.92,7.13,5.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.76,12.44,7.12,7.61,14.39,12.72,6.98,,5.88,,
Short-Term Debt,13.18,2.65,10.09,6.32,,7.32,7.22,5.60,4.64,4.63,5.63
Taxes Payable,,,,,,1.47,1.08,0.26,1.32,0.16,0.17
Accrued Liabilities,5.09,4.03,,,,,,,0.85,,
Other Short-Term Liabilities,,,6.20,5.60,7.53,,7.06,14.41,8.07,16.89,17.77
Total Current Liabilities,29.03,19.12,23.42,19.53,21.92,21.51,22.34,20.27,20.76,21.68,23.57
Long-Term Debt,38.32,48.06,40.85,45.61,1.82,42.65,37.26,27.59,29.19,30.89,31.45
Other Long-Term Liabilities,12.65,13.01,9.01,5.78,46.62,5.32,10.29,19.80,22.87,22.44,20.56
Total Liabilities,80.01,80.20,73.27,70.92,70.35,69.49,69.89,67.67,72.82,75.01,75.58
Total Stockholders' Equity,19.99,19.80,26.73,29.08,29.65,30.51,30.11,32.33,27.18,24.99,24.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.96,1.50,0.94,1.03,0.87,0.80,0.92,0.88,0.95,0.96,0.88
Quick Ratio,0.68,1.10,0.91,0.97,0.86,0.78,0.83,0.84,0.93,0.91,0.84
Financial Leverage,5.00,5.05,3.74,3.44,3.37,3.28,3.32,3.09,3.68,4.00,4.09
Debt/Equity,1.92,2.43,1.53,1.57,0.06,1.40,1.30,0.90,1.13,1.30,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,90.90,80.93,81.03,81.87,95.99,102.81,103.49,102.90,77.23,61.33,89.76
Days Inventory,110.09,13.65,10.28,7.52,7.52,9.04,12.51,12.75,11.84,12.45,16.58
Payables Period,1854.96,288.50,230.82,175.41,243.25,308.72,268.84,272.06,225.42,218.06,268.15
Cash Conversion Cycle,-1653.96,-193.92,-139.51,-86.02,-139.74,-196.88,-152.84,-156.41,-136.35,-144.29,-161.82
Receivables Turnover,4.02,4.51,4.50,4.46,3.80,3.55,3.53,3.55,4.73,5.95,4.07
Inventory Turnover,3.32,26.73,35.51,48.53,48.57,40.40,29.17,28.64,30.84,29.33,22.02
Fixed Assets Turnover,1.66,1.75,1.71,1.81,1.91,1.96,1.80,1.77,1.86,1.90,1.88
Asset Turnover,0.47,0.40,0.35,0.34,0.35,0.35,0.32,0.32,0.35,0.37,0.37
