Growth Profitability and Financial Ratios for K+S Aktiengesellschaft ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
EBT Margin,4.88,6.32,9.22,11.54,-4.26,25.01,3.54,12.18,17.23,19.49,17.02

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,13.84,32.80,20.59,,27.33,,26.09,26.00,25.87,24.77
Net Margin %,4.43,5.44,6.20,9.16,-2.79,18.16,2.70,8.98,10.96,16.96,12.76
Asset Turnover (Average),1.34,1.42,1.36,1.16,1.15,1.49,0.82,0.93,0.89,0.62,0.61
Return on Assets %,5.92,7.71,8.40,10.64,-3.22,27.05,2.22,8.32,9.70,10.52,7.74
Financial Leverage (Average),3.16,3.15,2.40,2.52,3.18,2.02,2.49,2.10,1.96,1.91,1.89
Return on Equity %,18.96,24.30,22.60,26.21,-9.08,65.73,5.06,18.90,19.68,20.35,14.80
Return on Invested Capital %,18.30,24.30,20.90,22.54,-9.13,54.49,1.94,10.49,13.93,13.69,9.92
Interest Coverage,30.03,,15.62,13.41,-3.01,41.44,3.05,5.53,12.38,8.19,7.56

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,12.84,9.07,5.04,13.06,43.37,-25.46,39.73,3.15,-23.60,-10.79
3-Year Average,,5.81,7.63,8.94,9.01,19.41,6.51,14.30,2.42,3.26,
5-Year Average,,2.06,6.16,6.30,8.17,15.95,6.72,12.14,11.73,3.31,
10-Year Average,,,,,,7.96,4.37,9.11,8.98,5.71,
Operating Income %
Year over Year,,41.00,53.81,10.82,2.76,369.96,-79.38,164.16,30.03,-11.01,-35.49
3-Year Average,,10.59,23.63,33.95,20.54,74.92,-0.14,36.80,-10.85,45.13,
5-Year Average,,-1.18,14.62,18.18,16.56,63.28,11.17,23.86,27.89,24.26,
10-Year Average,,,,,,25.24,4.81,19.15,22.94,20.35,
Net Income %
Year over Year,,38.74,24.13,55.23,,,-88.88,363.11,25.90,18.20,
3-Year Average,,5.90,18.89,38.79,,70.91,-29.01,,-13.44,90.30,
5-Year Average,,-6.12,7.81,18.01,,53.77,-7.17,20.79,15.84,,
10-Year Average,,,,,,18.20,-6.65,14.12,16.92,20.46,
EPS %
Year over Year,,-15.70,101.96,59.47,,,-89.02,303.45,26.07,18.31,-60.64
3-Year Average,,7.99,,39.50,,8.62,-55.47,,-17.64,81.89,
5-Year Average,,9.10,21.13,32.32,,16.89,-22.24,-10.70,-14.80,,
10-Year Average,,,,,,7.42,-7.89,4.01,6.18,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,-21.87,12.30,-8.37,,,-33.37,60.33,-13.76,-24.73,
Free Cash Flow Growth % YOY,,-38.70,59.29,-37.47,,,-42.94,83.17,-29.43,-71.54,
Cap Ex as a % of Sales,5.86,4.82,3.76,4.41,4.73,3.51,4.83,3.89,5.27,10.76,16.70
Free Cash Flow/Sales %,5.14,2.79,4.08,2.43,-7.97,13.24,10.13,13.28,9.09,3.38,2.75
Free Cash Flow/Net Income,1.16,0.51,0.66,0.27,2.86,0.73,3.74,1.48,0.83,0.20,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,7.44,10.73,6.64,2.81,1.79,4.83,10.15,13.43,12.51,11.85,14.50
Accounts Receivable,,34.09,26.48,22.24,25.54,25.95,16.30,17.04,15.33,11.60,9.24
Inventory,13.53,13.14,12.45,13.08,12.43,19.71,13.05,13.28,12.05,10.36,9.66
Other Current Assets,36.92,0.16,9.24,12.54,11.66,5.87,3.49,3.57,3.17,3.06,3.16
Total Current Assets,57.88,58.12,54.81,50.67,51.42,56.36,42.99,47.32,43.06,36.87,36.55
Net PP&E,35.68,36.24,35.06,38.24,37.94,35.88,33.16,32.36,36.77,38.07,42.92
Intangibles,1.93,1.95,3.64,6.68,5.82,5.10,17.56,17.94,16.86,15.07,14.80
Other Long-Term Assets,4.51,3.69,6.49,4.41,4.82,2.66,6.29,2.39,3.31,9.98,5.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,15.67,12.74,13.80,13.40,6.66,9.17,10.13,4.36,3.52
Short-Term Debt,,,1.04,8.26,11.07,4.59,2.31,0.31,0.01,0.01,11.55
Taxes Payable,,,0.88,0.59,0.21,0.74,,1.48,0.38,0.75,0.49
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,23.71,23.47,11.26,9.65,9.63,10.24,8.04,7.03,6.29,4.63,4.85
Total Current Liabilities,23.71,23.47,28.85,31.24,34.70,28.96,17.01,18.00,16.82,9.75,20.42
Long-Term Debt,,,0.26,4.83,12.15,3.08,22.00,13.80,12.71,19.05,7.95
Other Long-Term Liabilities,44.63,44.75,29.18,24.21,21.72,18.49,20.79,20.63,19.54,18.82,18.74
Total Liabilities,68.34,68.23,58.30,60.28,68.57,50.54,59.80,52.43,49.07,47.62,47.11
Total Stockholders' Equity,31.66,31.77,41.70,39.72,31.43,49.46,40.20,47.57,50.93,52.38,52.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,2.44,2.48,1.90,1.62,1.48,1.95,2.53,2.63,2.56,3.78,1.79
Quick Ratio,0.31,1.67,1.35,1.17,1.08,1.23,1.73,1.87,1.49,1.99,0.84
Financial Leverage,3.16,3.15,2.40,2.52,3.18,2.02,2.49,2.10,1.96,1.91,1.89
Debt/Equity,,,0.01,0.12,0.39,0.06,0.55,0.29,0.25,0.36,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,91.24,80.60,75.75,75.68,63.14,89.43,65.76,66.56,78.80,62.08
Days Inventory,56.42,52.02,53.41,62.12,60.96,75.30,106.28,84.29,84.48,119.87,106.97
Payables Period,,,71.34,68.16,63.52,62.51,63.25,50.92,64.65,76.34,35.06
Cash Conversion Cycle,,,62.66,69.72,73.12,75.92,132.46,99.14,86.40,122.33,134.00
Receivables Turnover,,4.00,4.53,4.82,4.82,5.78,4.08,5.55,5.48,4.63,5.88
Inventory Turnover,6.47,7.02,6.83,5.88,5.99,4.85,3.43,4.33,4.32,3.04,3.41
Fixed Assets Turnover,3.84,3.94,3.81,3.16,3.03,4.04,2.40,2.83,2.56,1.66,1.53
Asset Turnover,1.34,1.42,1.36,1.16,1.15,1.49,0.82,0.93,0.89,0.62,0.61
