Growth Profitability and Financial Ratios for Tullett Prebon PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,23.21,11.22,0.72,15.24,25.18,0.43,-4.14,0.19,-6.53,
3-Year Average,,78.18,89.12,11.34,8.89,13.26,13.16,6.42,-1.19,-3.53,
5-Year Average,,,63.86,44.67,51.01,14.77,10.17,6.95,6.83,2.45,
10-Year Average,,,,,,,,32.38,24.32,24.38,
Operating Income %
Year over Year,,-36.10,33.33,119.08,14.81,18.06,9.77,-10.77,-14.50,,
3-Year Average,,13.65,26.94,23.13,49.68,43.73,14.16,4.96,-5.74,,
5-Year Average,,,24.60,33.80,38.76,20.40,34.16,23.80,2.57,,
10-Year Average,,,,,,,,24.20,17.14,,
Net Income %
Year over Year,,-48.18,206.53,109.18,-42.48,28.75,17.25,-2.08,-17.60,,
3-Year Average,,-3.84,56.66,49.22,54.51,15.71,-4.60,13.91,-1.83,,
5-Year Average,,,49.28,41.65,35.85,19.73,40.97,12.21,-6.87,,
10-Year Average,,,,,,,,29.42,14.86,,
EPS %
Year over Year,,-52.75,180.58,105.54,-42.42,28.66,16.36,-1.76,-18.29,,
3-Year Average,,-18.46,30.85,39.67,49.19,15.04,-4.83,13.72,-2.25,,
5-Year Average,,,19.02,25.60,21.53,15.08,37.81,11.72,-7.10,,
10-Year Average,,,,,,,,15.31,8.02,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,53.00,,
Free Cash Flow Growth % YOY,,,,,,,,829.00,61.00,,
Cap Ex as a % of Sales,1.56,1.01,2.25,0.86,0.88,1.76,0.98,1.36,1.36,2.08,2.25
Free Cash Flow/Sales %,16.78,-16.42,11.43,24.16,10.11,12.65,8.02,9.06,9.10,-0.13,6.61
Free Cash Flow/Net Income,2.07,-4.82,1.22,1.24,1.04,1.26,0.69,0.76,0.93,0.02,-1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,25.73,0.38,2.58,2.06,3.81,2.84,6.01,8.40,6.09,4.75,0.74
Accounts Receivable,40.19,0.14,0.91,94.88,90.41,93.76,86.68,81.22,84.65,88.21,
Inventory,,,,,,,,,,,
Other Current Assets,3.18,98.78,92.65,0.27,0.46,0.29,0.81,1.36,1.27,1.25,98.18
Total Current Assets,69.11,99.30,96.14,97.20,94.69,96.89,93.50,90.98,92.02,94.21,98.91
Net PP&E,2.49,0.03,0.19,0.14,0.25,0.19,0.39,0.48,0.36,0.39,0.07
Intangibles,27.46,0.59,3.36,2.36,4.71,2.73,5.78,7.66,6.78,4.57,0.80
Other Long-Term Assets,0.94,0.07,0.31,0.30,0.36,0.18,0.33,0.87,0.84,0.83,0.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,41.15,98.77,92.84,94.79,89.95,93.57,86.73,81.26,84.68,88.04,98.19
Short-Term Debt,1.64,0.06,0.01,0.01,0.40,0.21,0.46,0.59,0.49,0.15,
Taxes Payable,2.68,0.03,0.25,0.24,0.35,0.20,0.56,0.79,0.60,0.77,0.07
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.59,0.17,1.07,0.66,1.58,1.29,1.70,2.18,2.14,1.19,-0.06
Total Current Liabilities,54.06,99.04,94.18,95.69,92.27,95.28,89.44,84.82,87.91,90.15,98.20
Long-Term Debt,4.43,0.21,1.19,1.14,5.51,2.72,5.42,6.47,3.85,3.74,0.60
Other Long-Term Liabilities,3.01,0.07,0.38,0.29,0.48,0.30,0.40,0.59,0.46,0.44,0.10
Total Liabilities,61.49,99.32,95.75,97.12,98.26,98.30,95.26,91.88,92.23,94.33,98.90
Total Stockholders' Equity,38.51,0.68,4.25,2.88,1.74,1.70,4.74,8.12,7.77,5.67,1.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.28,1.00,1.02,1.02,1.03,1.02,1.05,1.07,1.05,1.05,1.01
Quick Ratio,1.16,1.00,1.01,1.01,1.02,1.01,1.03,1.05,1.03,1.03,1.01
Financial Leverage,2.60,146.10,23.55,34.71,57.54,58.91,21.09,12.31,12.86,17.65,91.21
Debt/Equity,0.12,0.31,0.28,0.40,3.17,1.60,1.14,0.80,0.50,0.66,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,189.54,160.50,61.01,3545.76,4716.21,3944.35,3700.74,1974.56,1863.86,2352.98,16312.73
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.93,2.27,5.98,0.10,0.08,0.09,0.10,0.18,0.20,0.16,0.02
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,29.58,24.53,28.05,30.49,40.42,40.76,35.63,36.41,39.23,35.60,32.89
Asset Turnover,0.73,0.02,0.02,0.05,0.07,0.09,0.09,0.16,0.16,0.13,0.02
