Growth Profitability and Financial Ratios for Technopolis Oyj
Financials
Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.14,0.17,0.27,,,0.54,0.31,0.20,0.23,0.24,0.19
Quick Ratio,0.14,0.17,0.09,,,0.54,0.31,0.20,0.19,,
Financial Leverage,3.17,2.85,2.23,2.68,2.58,2.48,2.70,2.69,2.81,2.78,2.56
Debt/Equity,,,,,,1.20,1.38,,1.37,1.28,1.12

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,41.09,40.94,,62.94,50.90,55.28,58.92,44.04,26.55,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,327.62,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.88,8.92,,5.80,7.17,6.60,6.19,8.29,13.75,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.16,0.16,0.33,,,1.91,1.52,2.43,22.51,11.90,6.09
Asset Turnover,0.16,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.11
