Growth Profitability and Financial Ratios for Groupe Crit
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Accounts Receivable,,,,64.59,64.93,56.41,51.11,49.59,57.43,50.08,52.75
Inventory,,,,0.36,0.26,0.23,0.25,0.22,0.29,0.40,0.53
Other Current Assets,,,,3.54,4.13,5.67,4.25,3.38,,4.55,4.96
Total Current Assets,,,,75.98,76.88,76.90,73.84,77.54,70.44,67.24,67.71
Net PP&E,,,,4.16,3.85,4.04,4.32,3.59,3.28,4.04,4.48
Intangibles,,,,18.87,17.82,17.88,20.54,17.61,24.74,26.85,24.02
Other Long-Term Assets,,,,0.99,1.46,1.18,1.30,1.26,1.53,1.87,3.80
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,4.17,4.03,4.77,5.37,,,4.48,5.02
Short-Term Debt,,,,11.03,8.19,12.77,13.89,15.67,4.40,8.35,12.58
Taxes Payable,,,,44.19,46.16,40.24,40.73,41.57,43.59,40.77,38.55
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,2.79,2.75,3.66,1.29,7.79,12.20,2.88,2.75
Total Current Liabilities,,,,62.18,61.13,61.44,61.28,65.03,60.20,56.50,58.90
Long-Term Debt,,,,15.91,12.15,7.92,2.65,1.69,4.40,5.49,4.94
Other Long-Term Liabilities,,,,0.65,0.61,0.70,0.74,0.78,3.27,1.90,2.61
Total Liabilities,,,,78.75,73.89,70.06,64.67,67.50,67.87,63.88,66.44
Total Stockholders' Equity,,,,21.25,26.11,29.94,35.33,32.50,32.13,36.12,33.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,1.22,1.26,1.25,1.20,1.19,1.17,1.19,1.15
Quick Ratio,,,,1.21,1.25,1.23,1.19,1.19,1.17,1.17,1.12
Financial Leverage,,,,4.71,3.83,3.34,2.83,3.08,3.11,2.77,2.98
Debt/Equity,,,,0.75,0.47,0.26,0.08,0.05,0.14,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,99.65,92.38,88.71,94.75,76.71,76.58,77.58,82.75
Days Inventory,,,,0.57,31.38,0.38,5.01,4.07,4.54,5.61,7.52
Payables Period,,,,6.71,416.17,6.70,105.24,85.72,77.82,71.71,80.99
Cash Conversion Cycle,,,,93.52,-292.41,82.39,-5.48,-4.93,3.30,11.49,9.28
Receivables Turnover,,,,3.66,3.95,4.11,3.85,4.76,4.77,4.70,4.41
Inventory Turnover,,,,636.34,11.63,963.32,72.91,89.58,80.40,65.04,48.55
Fixed Assets Turnover,,,,56.84,63.95,63.31,49.85,60.95,74.27,69.20,60.90
Asset Turnover,,,,2.37,2.56,2.50,2.08,2.39,2.55,2.53,2.34
