Growth Profitability and Financial Ratios for RM PLC
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,2013-11,TTM
Other Long-Term Assets,,,4.91,5.70,1.76,1.48,3.29,2.86,5.58,4.64,4.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.03,20.58,14.35,13.78,17.00,17.89,14.46,16.72,9.61,8.65,8.65
Short-Term Debt,1.74,0.81,0.76,0.59,0.16,0.40,1.18,0.67,,,
Taxes Payable,1.17,1.27,0.91,0.95,0.78,0.55,0.70,0.91,3.94,2.15,2.15
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,40.13,38.89,38.30,38.54,37.98,36.97,35.77,34.69,47.90,50.42,50.42
Total Current Liabilities,60.07,61.55,54.32,53.87,55.92,55.81,52.11,52.99,61.45,61.22,61.22
Long-Term Debt,,,,,,0.59,4.40,5.60,,,
Other Long-Term Liabilities,7.37,9.55,19.23,17.76,6.95,6.07,11.19,9.24,21.60,18.15,18.15
Total Liabilities,67.44,71.09,73.56,71.63,62.87,62.47,67.70,67.83,83.05,79.37,79.37
Total Stockholders' Equity,32.56,28.91,26.44,28.37,37.13,37.53,32.30,32.17,16.95,20.63,20.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,2013-11,Latest Qtr
Current Ratio,1.30,1.10,1.13,1.15,1.17,1.16,1.22,1.26,1.22,1.27,1.22
Quick Ratio,1.09,0.86,0.85,0.91,0.96,0.86,0.96,0.98,0.98,1.07,0.95
Financial Leverage,3.07,3.46,3.78,3.53,2.69,2.66,3.10,3.11,5.90,4.85,6.75
Debt/Equity,,,,,,0.02,0.14,0.17,,0.02,

Key Ratios -> Efficiency Ratios
Efficiency,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,2013-11,TTM
Days Sales Outstanding,66.03,57.64,61.01,59.30,60.50,64.54,62.73,67.17,53.07,48.39,48.39
Days Inventory,26.68,28.35,34.21,33.54,27.74,27.55,27.24,29.37,24.77,24.62,24.62
Payables Period,46.35,47.28,48.09,39.42,43.52,48.87,40.98,40.23,23.96,25.72,25.72
Cash Conversion Cycle,46.36,38.71,47.13,53.42,44.73,43.21,48.99,56.31,53.89,47.30,47.30
Receivables Turnover,5.53,6.33,5.98,6.16,6.03,5.66,5.82,5.43,6.88,7.54,7.54
Inventory Turnover,13.68,12.88,10.67,10.88,13.16,13.25,13.40,12.43,14.73,14.82,14.82
Fixed Assets Turnover,11.56,14.12,11.72,11.13,12.42,14.12,16.84,17.94,25.24,25.49,25.49
Asset Turnover,1.75,1.97,1.84,1.79,1.78,1.78,1.94,1.93,1.94,1.81,1.81
