Growth Profitability and Financial Ratios for Ensco PLC Class A
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
10-Year Average,10.70,19.85,23.31,15.54,16.50,60.90,21.10,11.22,34.74,29.33,
EPS %
Year over Year,-5.56,183.82,161.14,33.53,20.51,-32.43,-25.91,-24.14,63.64,,63.86
3-Year Average,-23.18,66.25,91.29,114.70,61.37,2.83,-15.50,-27.58,-2.75,,
5-Year Average,68.54,25.91,27.43,74.16,62.31,51.79,16.04,-9.38,-5.62,,
10-Year Average,8.35,17.19,21.48,15.16,16.18,59.95,20.87,7.46,28.21,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Operating Cash Flow Growth % YOY,,,,,-682.00,708.00,,,,-946.00,
Free Cash Flow Growth % YOY,,,,,,-190.00,,,,,
Cap Ex as a % of Sales,39.66,45.67,29.15,24.25,31.51,44.26,51.59,26.09,41.90,36.16,36.16
Free Cash Flow/Sales %,-6.00,-11.83,23.10,33.68,15.72,19.42,-3.37,-0.33,8.95,4.09,4.09
Free Cash Flow/Net Income,-0.45,-0.42,0.54,0.73,0.33,0.48,-0.10,-0.02,0.33,0.14,0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Cash & Short-Term Investments,8.04,7.42,13.05,12.67,13.54,16.92,14.90,2.41,2.62,1.11,1.11
Accounts Receivable,5.51,7.44,7.82,7.71,8.28,4.81,3.04,4.69,6.66,4.39,4.39
Inventory,,0.10,0.82,0.80,,,,,,1.32,1.32
Other Current Assets,1.32,1.03,1.09,1.55,2.21,2.77,2.43,2.10,,1.07,1.07
Total Current Assets,14.86,15.99,22.78,22.73,24.03,24.50,20.37,9.20,9.29,7.88,7.88
Net PP&E,73.19,73.62,68.30,67.60,66.40,66.36,71.61,69.52,70.81,73.49,73.49
Intangibles,10.26,9.29,7.76,6.77,5.77,4.98,4.77,19.51,17.64,17.24,17.24
Other Long-Term Assets,1.69,1.10,1.17,2.91,3.80,4.16,3.24,1.77,2.27,1.38,1.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.47,0.53,0.29,0.38,0.51,2.36,2.32,3.60,1.93,1.75,1.75
Short-Term Debt,0.69,0.48,3.86,0.38,0.30,0.25,0.24,0.97,0.26,0.24,0.24
Taxes Payable,,,,,,,,0.41,0.47,0.43,0.43
Accrued Liabilities,5.33,4.97,4.11,8.04,6.53,4.57,2.39,1.80,1.89,1.81,1.81
Other Short-Term Liabilities,,0.42,0.63,1.33,,,,0.62,0.79,1.14,1.14
Total Current Liabilities,6.50,6.40,8.88,10.13,7.34,7.19,4.95,7.41,5.33,5.38,5.38
Long-Term Debt,15.87,13.14,7.12,5.86,4.70,3.81,3.40,27.29,25.85,24.23,24.23
Other Long-Term Liabilities,11.96,10.45,9.81,8.49,7.74,7.50,7.13,4.43,5.01,4.70,4.70
Total Liabilities,34.32,29.98,25.80,24.49,19.78,18.50,15.49,39.12,36.19,34.31,34.31
Total Stockholders' Equity,65.68,70.02,74.20,75.51,80.22,81.50,84.51,60.88,63.81,65.69,65.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Current Ratio,2.29,2.50,2.56,2.24,3.27,3.41,4.12,1.24,1.74,1.47,1.61
Quick Ratio,2.09,2.32,2.35,2.01,2.97,3.02,3.63,0.96,1.74,1.02,1.17
Financial Leverage,1.52,1.43,1.35,1.32,1.25,1.23,1.18,1.64,1.57,1.52,1.52
Debt/Equity,0.24,0.19,0.10,0.08,0.06,0.05,0.04,0.45,0.41,0.37,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Days Sales Outstanding,78.99,78.79,61.17,61.46,64.49,75.71,57.99,64.49,67.18,61.69,61.69
Days Inventory,,2.97,12.37,20.03,,,,,,38.95,38.95
Payables Period,13.47,13.94,9.97,8.32,11.13,47.57,76.65,100.13,90.11,53.09,53.09
Cash Conversion Cycle,,67.83,63.57,73.17,,,,,,47.55,47.55
Receivables Turnover,4.62,4.63,5.97,5.94,5.66,4.82,6.29,5.66,5.43,5.92,5.92
Inventory Turnover,,122.81,29.50,18.22,,,,,,9.37,9.37
Fixed Assets Turnover,0.33,0.41,0.64,0.68,0.68,0.47,0.36,0.33,0.34,0.36,0.36
Asset Turnover,0.24,0.30,0.46,0.46,0.45,0.31,0.25,0.23,0.24,0.26,0.26
