Growth Profitability and Financial Ratios for Suedzucker AG
Financials
,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Short-Term Debt,,,,,,,,,,,4.27
Taxes Payable,,1.11,0.72,0.34,95.90,0.46,0.51,0.44,1.02,0.98,1.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-13.07,-13.34,-11.56,,13.98,15.28,18.81,14.42,10.10,7.17
Total Current Liabilities,,,,,,35.22,26.70,30.46,30.34,26.04,28.32
Long-Term Debt,,30.06,38.19,38.43,,,,,,,7.49
Other Long-Term Liabilities,,-30.06,-38.19,-38.43,,26.91,25.98,17.98,21.77,20.23,10.96
Total Liabilities,,69.54,67.49,73.44,,62.13,52.68,48.44,52.11,46.26,46.77
Total Stockholders' Equity,,30.46,32.51,26.56,100.00,37.87,47.32,51.56,47.89,53.74,53.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,Latest Qtr
Current Ratio,,,,,,1.43,1.66,1.45,1.69,1.96,1.83
Quick Ratio,,,,,,0.58,0.53,0.44,0.52,0.66,0.66
Financial Leverage,,3.28,3.08,3.77,,2.82,2.11,1.94,2.09,1.86,1.88
Debt/Equity,,,,,,,,,,,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Days Sales Outstanding,,64.79,61.36,60.04,61.12,70.90,63.48,41.68,39.81,42.42,51.88
Days Inventory,,247.88,214.55,227.77,,227.12,198.54,163.52,149.43,172.99,182.34
Payables Period,,109.17,100.95,105.33,,123.65,122.11,76.61,75.89,90.23,109.75
Cash Conversion Cycle,,203.51,174.96,182.48,,174.37,139.91,128.59,113.34,125.18,124.47
Receivables Turnover,,5.63,5.95,6.08,5.97,5.15,5.75,8.76,9.17,8.60,7.04
Inventory Turnover,,1.47,1.70,1.60,,1.61,1.84,2.23,2.44,2.11,2.00
Fixed Assets Turnover,,,,,,2.29,2.23,2.41,2.74,3.04,2.94
Asset Turnover,,0.67,0.71,0.73,,0.76,0.76,0.84,0.90,0.92,0.86
