Growth Profitability and Financial Ratios for Dragon Oil PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
5-Year Average,,,123.20,,78.97,74.22,41.54,24.53,31.07,16.72,
10-Year Average,,,,,,,,66.72,,44.53,
Net Income %
Year over Year,,118.29,113.93,75.60,62.63,21.43,-29.81,49.05,67.95,-7.46,
3-Year Average,,,93.05,101.66,82.81,51.36,11.50,8.30,20.67,32.32,
5-Year Average,,,134.40,,83.04,74.53,39.10,29.40,28.25,14.57,
10-Year Average,,89.63,,84.49,71.60,,,74.16,,44.82,
EPS %
Year over Year,,96.77,84.43,62.22,62.19,20.95,-29.89,48.80,68.14,-5.05,
3-Year Average,,,76.39,80.57,69.30,47.09,11.21,8.06,20.60,33.43,
5-Year Average,,,123.88,,70.57,63.12,32.70,27.12,28.04,15.04,
10-Year Average,,,,68.32,61.19,,,68.70,,40.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,96.00,
Free Cash Flow Growth % YOY,,,,,,,,,,728.00,
Cap Ex as a % of Sales,25.06,78.35,38.67,47.93,39.63,40.81,43.15,54.36,35.36,32.22,35.95
Free Cash Flow/Sales %,33.72,-16.58,37.38,20.39,38.68,41.13,37.09,21.85,52.94,56.56,36.02
Free Cash Flow/Net Income,0.96,-0.32,0.87,0.35,0.76,0.79,0.89,0.44,0.94,1.09,0.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,15.71,8.82,36.36,32.52,41.62,49.51,52.97,50.28,53.88,55.79,53.25
Accounts Receivable,1.15,1.15,3.13,3.53,6.67,1.58,1.87,3.42,4.13,2.92,
Inventory,1.42,3.42,1.44,4.43,2.63,3.20,2.02,1.77,0.21,0.32,0.34
Other Current Assets,0.58,0.26,0.11,3.21,0.52,1.76,0.80,0.28,1.38,1.16,6.89
Total Current Assets,18.87,13.64,41.04,43.70,51.44,56.04,57.66,55.75,59.60,60.20,60.48
Net PP&E,81.13,86.36,58.96,56.30,48.49,43.90,42.29,44.25,40.40,39.66,38.74
Intangibles,,,,,0.06,0.05,0.05,,,0.14,0.78
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.68,3.43,2.01,2.78,2.33,1.22,2.40,2.96,1.42,1.27,0.75
Short-Term Debt,12.20,11.30,3.97,,,,,,,,
Taxes Payable,,,0.78,4.41,6.47,5.70,4.90,5.34,7.26,7.15,4.98
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.89,4.26,3.24,3.85,6.48,6.80,9.24,9.83,10.60,13.46,14.08
Total Current Liabilities,16.76,18.99,10.00,11.04,15.28,13.72,16.54,18.14,19.29,21.88,19.80
Long-Term Debt,9.69,6.70,,,,,,,,,
Other Long-Term Liabilities,,,7.04,6.15,4.28,4.73,4.15,3.13,3.47,3.72,4.03
Total Liabilities,26.46,25.69,17.05,17.19,19.55,18.46,20.69,21.27,22.76,25.60,23.82
Total Stockholders' Equity,73.54,74.31,82.95,82.81,80.45,81.54,79.31,78.73,77.24,74.40,76.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.13,0.72,4.10,3.96,3.37,4.08,3.49,3.07,3.09,2.75,3.05
Quick Ratio,1.01,0.53,3.94,3.55,2.33,2.09,0.91,0.49,0.36,2.69,3.04
Financial Leverage,1.36,1.35,1.21,1.21,1.24,1.23,1.26,1.27,1.29,1.34,1.31
Debt/Equity,0.13,0.09,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,32.74,14.23,18.85,29.95,36.76,29.95,19.90,30.62,36.37,39.62,69.05
Days Inventory,77.54,85.85,54.73,93.24,68.89,86.18,64.63,62.34,36.99,10.74,13.38
Payables Period,125.78,89.46,63.96,72.49,51.51,49.50,47.30,89.73,86.46,53.57,41.95
Cash Conversion Cycle,-15.50,10.62,9.62,50.70,54.13,66.63,37.23,3.24,-13.10,-3.21,40.49
Receivables Turnover,11.15,25.66,19.36,12.19,9.93,12.19,18.35,11.92,10.04,9.21,5.29
Inventory Turnover,4.71,4.25,6.67,3.91,5.30,4.24,5.65,5.85,9.87,33.98,27.27
Fixed Assets Turnover,0.28,0.35,0.67,0.71,1.04,1.00,0.74,0.75,0.91,0.80,0.71
Asset Turnover,0.24,0.29,0.46,0.41,0.54,0.46,0.32,0.32,0.38,0.32,0.28
