Growth Profitability and Financial Ratios for splendid medien AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,,-31.85,-11.65,22.38,13.06,24.88,3.69,8.36,5.91,19.84,
3-Year Average,,,-16.13,-9.68,6.93,20.00,13.55,11.96,5.97,11.21,
5-Year Average,,,,,-3.98,0.80,9.62,14.19,10.94,12.24,
10-Year Average,,,,,,,,,,3.82,
Operating Income %
Year over Year,,,,26.64,,,-65.20,350.87,46.81,2.17,
3-Year Average,,,-66.80,26.50,,-0.44,-35.27,,32.07,89.11,
5-Year Average,,,,,,9.55,,9.14,12.41,,
10-Year Average,,,,,,,,,,-21.85,
Net Income %
Year over Year,,,,38.43,,,,,188.12,-30.19,
3-Year Average,,,,,,-32.20,,,98.62,,
5-Year Average,,,,,,,,-3.26,12.02,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,36.36,,,,,194.44,-30.19,
3-Year Average,,,,,,-31.73,,,96.36,,
5-Year Average,,,,,,,,-3.93,12.05,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,-67.64,38.08,-27.69,48.93,34.60,-25.30,63.94,38.31,-10.30,
Free Cash Flow Growth % YOY,,,,,,,,,583.01,,
Cap Ex as a % of Sales,14.34,22.96,17.56,,,0.82,27.84,27.66,28.08,38.96,46.27
Free Cash Flow/Sales %,28.75,-2.51,14.41,,,26.00,-8.52,1.57,10.09,-10.39,-14.97
Free Cash Flow/Net Income,-6.72,0.83,1.39,,,13.93,2.00,0.35,0.82,-1.45,-2.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,29.26,20.16,30.16,31.20,23.07,27.04,20.16,24.52,29.98,18.27,15.39
Accounts Receivable,17.04,28.89,20.23,21.24,27.89,25.62,35.04,32.32,26.83,26.40,24.17
Inventory,2.58,2.57,3.73,4.48,4.17,4.17,4.72,4.70,4.36,4.02,3.66
Other Current Assets,3.67,10.07,2.89,,,3.32,2.50,2.91,3.73,4.07,2.69
Total Current Assets,52.55,61.70,57.01,56.91,55.13,60.16,62.42,64.45,64.90,52.76,45.90
Net PP&E,3.19,2.10,1.56,,,1.46,1.39,1.26,1.53,1.35,1.51
Intangibles,2.19,1.70,1.78,1.36,1.28,16.71,25.05,21.11,23.17,34.50,41.19
Other Long-Term Assets,42.07,34.50,39.65,41.73,43.60,21.68,11.14,13.17,10.40,11.38,11.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.25,11.11,13.52,13.21,15.18,16.29,16.78,14.50,13.93,19.10,15.58
Short-Term Debt,6.94,4.96,2.26,,,,,1.05,5.29,13.62,14.02
Taxes Payable,,1.49,1.46,2.28,1.47,,1.80,0.30,0.46,0.54,0.46
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,30.75,43.11,34.22,-15.49,-16.64,21.77,22.25,21.52,20.12,17.28,17.29
Total Current Liabilities,47.94,60.67,51.46,,,38.06,40.83,37.38,39.80,50.54,47.35
Long-Term Debt,5.93,2.27,,21.33,23.05,20.18,21.46,23.55,15.85,8.21,7.81
Other Long-Term Liabilities,0.52,0.52,0.40,-21.33,-23.05,1.10,0.71,0.63,1.30,1.19,1.61
Total Liabilities,54.39,63.45,51.86,55.83,58.45,59.34,63.01,61.57,56.95,59.94,56.77
Total Stockholders' Equity,45.61,36.55,48.14,44.17,41.55,40.66,36.99,38.43,43.05,40.06,43.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.10,1.02,1.11,,,1.58,1.53,1.72,1.63,1.04,0.97
Quick Ratio,0.97,0.81,0.98,,,1.38,1.35,1.52,1.43,0.88,0.84
Financial Leverage,2.19,2.74,2.08,2.26,2.41,2.46,2.70,2.60,2.32,2.50,2.31
Debt/Equity,0.14,0.07,,,,0.50,0.58,0.61,0.37,0.21,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,65.22,88.06,112.27,91.40,108.07,96.71,109.06,116.32,110.15,100.53,74.31
Days Inventory,9.59,13.34,23.52,28.41,24.65,21.65,22.70,26.66,26.70,26.21,21.82
Payables Period,49.25,55.51,91.89,91.15,80.80,81.76,84.49,88.27,83.90,105.30,77.40
Cash Conversion Cycle,25.56,45.89,43.89,28.67,51.91,36.60,47.27,54.71,52.95,21.43,18.74
Receivables Turnover,5.60,4.14,3.25,3.99,3.38,3.77,3.35,3.14,3.31,3.63,4.91
Inventory Turnover,38.06,27.37,15.52,12.85,14.81,16.86,16.08,13.69,13.67,13.93,16.73
Fixed Assets Turnover,38.46,37.24,43.73,,,66.80,71.30,79.68,68.89,67.27,76.20
Asset Turnover,1.24,0.97,0.80,0.83,0.83,1.01,1.01,1.05,0.97,0.97,1.16
