Growth Profitability and Financial Ratios for Petroleum Geo-Services ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
EPS %
Year over Year,,,,164.89,59.64,-10.94,-62.71,,,1.50,-15.00
3-Year Average,,,,34.65,,55.58,-19.07,,-60.09,-44.28,
5-Year Average,,,,226.93,,28.26,,,-38.17,-43.52,
10-Year Average,,,,,,,,,42.18,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,14.31,-1.17,101.90,21.99,33.07,-26.08,-49.21,39.90,-99.16,
Free Cash Flow Growth % YOY,,-29.09,40.72,92.48,12.35,11.74,-5.93,-72.20,35.40,,
Cap Ex as a % of Sales,5.12,13.14,7.56,15.32,18.39,27.86,18.33,19.75,25.45,,
Free Cash Flow/Sales %,16.66,11.86,15.76,27.74,26.83,27.66,31.75,10.50,12.87,,
Free Cash Flow/Net Income,0.35,-0.99,1.67,1.22,0.87,1.09,2.58,-15.67,4.79,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,5.27,7.18,7.84,10.55,5.05,3.30,4.37,14.41,13.74,12.01,8.52
Accounts Receivable,8.79,10.90,16.38,25.09,13.57,13.32,14.13,12.34,10.56,5.39,6.48
Inventory,,,,,,,,,,,
Other Current Assets,5.19,5.17,4.79,12.71,8.90,5.12,11.11,3.44,3.49,8.16,7.07
Total Current Assets,19.25,23.24,29.01,48.35,27.53,21.74,29.61,30.19,27.78,25.56,22.06
Net PP&E,54.90,58.34,56.63,38.61,44.94,50.98,43.81,39.30,41.20,43.91,46.56
Intangibles,23.06,15.16,1.42,0.09,13.07,8.97,8.14,8.08,8.75,8.63,8.50
Other Long-Term Assets,2.78,3.26,12.94,12.95,14.46,18.31,18.44,22.42,22.26,21.90,22.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.82,4.42,4.33,6.90,3.06,3.20,2.98,3.18,1.97,1.86,1.48
Short-Term Debt,0.93,1.07,2.61,1.63,9.48,0.67,0.89,,5.83,0.03,0.31
Taxes Payable,0.90,0.64,,,1.98,2.47,1.87,1.47,0.68,0.96,0.98
Accrued Liabilities,7.38,6.23,9.57,15.43,11.15,11.10,9.77,8.16,8.48,,
Other Short-Term Liabilities,1.11,1.42,1.59,6.33,4.44,0.04,0.90,,,8.42,8.29
Total Current Liabilities,13.14,13.78,18.10,30.28,30.11,17.48,16.41,12.81,16.96,11.27,11.06
Long-Term Debt,55.53,58.62,53.69,25.39,37.58,39.55,30.13,26.11,24.02,27.97,29.02
Other Long-Term Liabilities,13.62,15.55,9.04,8.04,6.55,5.79,4.03,3.72,2.55,2.06,1.77
Total Liabilities,82.29,87.96,80.83,63.71,74.24,62.81,50.56,42.64,43.53,41.30,41.86
Total Stockholders' Equity,17.71,12.04,19.17,36.29,25.76,37.19,49.44,57.36,56.47,58.70,58.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.47,1.69,1.60,1.60,0.91,1.24,1.80,2.36,1.64,2.27,1.99
Quick Ratio,1.07,1.31,1.34,1.18,0.62,0.95,1.13,2.09,1.43,1.54,1.36
Financial Leverage,5.65,8.31,5.22,2.76,3.88,2.69,2.02,1.74,1.77,1.70,1.72
Debt/Equity,3.31,5.02,2.84,0.72,1.46,1.07,0.61,0.46,0.43,0.48,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,56.09,46.70,57.19,72.70,65.68,51.88,57.58,67.91,64.95,169.35,280.06
Days Inventory,,,,,,,,,,,
Payables Period,17.58,39.87,40.60,46.69,49.34,51.25,55.77,56.11,44.59,115.23,213.27
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.51,7.82,6.38,5.02,5.56,7.04,6.34,5.37,5.62,2.16,1.30
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.81,1.04,1.17,1.81,1.72,1.15,0.95,0.92,1.01,0.35,0.17
Asset Turnover,0.46,0.59,0.67,0.89,0.74,0.55,0.45,0.38,0.41,0.15,0.08
