Growth Profitability and Financial Ratios for EuropaCorp
Financials
Liquidity/Financial Health,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Current Ratio,,,,,,0.70,0.75,0.68,0.72,0.96,0.85
Quick Ratio,,,,,,0.68,0.71,0.65,0.67,0.90,0.81
Financial Leverage,,,,,,3.18,3.47,3.88,3.44,2.60,3.01
Debt/Equity,,,,,,,,,0.15,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Days Sales Outstanding,,,,,,117.47,106.56,117.28,131.38,138.19,123.23
Days Inventory,,,,,,4.96,2.58,1.99,2.01,1.46,1.64
Payables Period,,,,,,179.40,87.10,60.86,76.83,94.42,101.44
Cash Conversion Cycle,,,,,,-56.97,22.04,58.41,56.56,45.23,23.43
Receivables Turnover,,,,,,3.11,3.43,3.11,2.78,2.64,2.96
Inventory Turnover,,,,,,73.57,141.75,183.18,181.54,249.69,222.95
Fixed Assets Turnover,,,,,,199.61,358.31,550.59,330.93,27.03,13.26
Asset Turnover,,,,,,0.27,0.39,0.42,0.45,0.50,0.42
