Growth Profitability and Financial Ratios for Avenir Télécom
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Return on Assets %,,,,2.92,3.85,0.57,-2.54,2.28,2.34,-1.29,-2.42
Financial Leverage (Average),,,,3.89,3.89,4.12,4.26,4.12,3.65,3.28,3.09
Return on Equity %,,,,11.36,14.99,2.28,-10.64,9.54,9.07,-4.48,-8.34
Return on Invested Capital %,,,,8.83,10.87,-2.53,-13.92,6.60,9.07,-4.48,-6.25
Interest Coverage,,,,7.20,4.22,0.47,-0.08,4.79,,,

Key Ratios -> Growth
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Year over Year,,,,,41.27,-3.01,-19.86,-1.17,-16.75,-12.15,
3-Year Average,,,,,,,3.17,-8.41,-12.96,-10.25,
5-Year Average,,,,,,,,,-2.01,-10.89,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,1.91,-91.47,,,-3.61,-91.26,
3-Year Average,,,,,,,,-12.91,95.43,,
5-Year Average,,,,,,,,,-8.29,-43.88,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,35.37,-85.11,,,-1.27,,
3-Year Average,,,,,,,,-20.46,49.43,,
5-Year Average,,,,,,,,,-7.62,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-8.57,,
3-Year Average,,,,,,,,-18.64,47.36,,
5-Year Average,,,,,,,,,-8.54,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Operating Cash Flow Growth % YOY,,,,,-38.96,24.46,8.24,-80.39,997.27,-99.82,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,1.57,2.93,1.74,0.82,0.72,0.62,0.46,0.54
Free Cash Flow/Sales %,,,,1.48,-1.61,-0.04,1.47,-0.27,5.36,-0.44,-0.53
Free Cash Flow/Net Income,,,,0.87,-0.98,-0.17,-1.15,-0.25,4.22,0.62,0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Cash & Short-Term Investments,,,,14.97,9.04,11.32,14.90,9.97,14.83,10.73,8.11
Accounts Receivable,,,,34.47,34.57,34.35,28.60,29.26,26.68,29.88,31.92
Inventory,,,,15.33,18.68,16.99,17.54,21.37,19.38,19.73,21.24
Other Current Assets,,,,10.03,7.13,5.94,5.54,8.91,9.00,10.25,7.24
Total Current Assets,,,,74.79,69.43,68.59,66.58,69.51,69.89,70.58,68.51
Net PP&E,,,,7.13,9.59,10.43,9.94,8.19,7.15,6.25,5.95
Intangibles,,,,13.81,13.87,9.77,10.64,10.22,11.15,9.97,6.84
Other Long-Term Assets,,,,4.28,7.11,11.21,12.84,12.08,11.82,13.20,18.70
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,26.84,34.02,32.23,26.00,33.17,34.57,31.77,29.96
Short-Term Debt,,,,12.61,6.74,6.58,11.51,10.70,11.17,2.22,7.75
Taxes Payable,,,,8.60,10.43,10.57,11.37,9.22,9.08,9.44,10.31
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,20.31,12.26,12.10,14.95,13.37,16.19,12.91,7.09
Total Current Liabilities,,,,68.36,63.44,61.47,63.82,66.46,71.02,56.35,55.10
Long-Term Debt,,,,,,,,,,,11.36
Other Long-Term Liabilities,,,,5.91,10.87,14.27,12.72,9.28,1.59,13.19,1.17
Total Liabilities,,,,74.27,74.31,75.74,76.55,75.74,72.61,69.54,67.63
Total Stockholders' Equity,,,,25.73,25.69,24.26,23.45,24.26,27.39,30.46,32.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Current Ratio,,,,1.09,1.09,1.12,1.04,1.05,0.98,1.25,1.24
Quick Ratio,,,,0.72,0.69,0.74,0.68,0.59,0.58,0.72,0.73
Financial Leverage,,,,3.89,3.89,4.12,4.26,4.12,3.65,3.28,3.09
Debt/Equity,,,,,,,,,,,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Days Sales Outstanding,,,,73.50,53.52,55.54,58.11,49.75,55.69,56.70,68.70
Days Inventory,,,,40.63,32.87,36.56,41.42,43.99,54.80,52.69,73.00
Payables Period,,,,71.12,58.84,67.87,70.50,66.90,90.82,89.72,110.93
Cash Conversion Cycle,,,,43.01,27.55,24.24,29.04,26.83,19.66,19.66,30.76
Receivables Turnover,,,,4.97,6.82,6.57,6.28,7.34,6.55,6.44,5.31
Inventory Turnover,,,,8.98,11.10,9.98,8.81,8.30,6.66,6.93,5.00
Fixed Assets Turnover,,,,24.01,28.05,22.64,19.51,23.43,23.88,26.93,26.09
Asset Turnover,,,,1.71,2.35,2.26,1.99,2.12,1.84,1.81,1.56
