Growth Profitability and Financial Ratios for Advanced Digital Broadcast Holding SA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Margin,3.68,6.76,8.38,-2.64,0.42,5.37,5.12,4.82,-2.17,3.02,3.70
Net Int Inc & Other,-1.17,-0.90,-1.34,2.64,-0.42,-0.38,-0.39,-0.68,-1.21,-0.64,-0.46
EBT Margin,2.51,5.86,7.04,,,4.99,4.73,4.15,-3.39,2.38,3.24

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,4.69,21.83,19.50,,,17.20,15.33,12.73,,21.42,16.89
Net Margin %,2.39,4.58,5.67,-2.39,0.15,3.21,4.00,3.62,-3.05,1.87,2.69
Asset Turnover (Average),1.28,1.71,1.46,1.11,1.17,1.56,1.60,1.18,1.36,1.94,1.90
Return on Assets %,3.06,7.83,8.27,-2.65,0.18,5.01,6.42,4.28,-4.15,3.64,5.10
Financial Leverage (Average),7.30,7.63,2.36,3.22,2.92,2.73,3.24,5.10,4.55,4.00,3.81
Return on Equity %,23.53,58.83,27.02,-7.37,0.55,14.15,19.11,17.60,-20.19,15.53,21.72
Return on Invested Capital %,23.53,58.83,20.68,-6.93,0.50,7.10,13.73,10.93,-23.48,8.08,14.52
Interest Coverage,,,6.24,,,3.89,5.73,4.27,-1.51,3.67,6.03

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,113.14,42.84,4.10,12.96,21.77,5.60,-6.40,11.87,13.19,
3-Year Average,,,58.05,46.89,18.87,12.71,13.25,6.37,3.41,5.83,
5-Year Average,,,,,35.94,34.24,16.65,7.19,8.75,8.79,
10-Year Average,,,,,,,,,,21.61,
Operating Income %
Year over Year,,291.03,77.26,,,1446.06,0.66,-11.80,,,
3-Year Average,,,91.79,,-52.80,-2.84,,139.43,,-11.24,
5-Year Average,,,,,-15.99,44.76,10.36,-4.02,,61.19,
10-Year Average,,,,,,,,,,16.37,
Net Income %
Year over Year,,308.10,76.80,,,2455.12,31.60,-15.37,,,
3-Year Average,,,81.35,,-61.71,-6.72,,205.31,,-17.83,
5-Year Average,,,,,-28.30,42.40,13.56,-2.00,,79.55,
10-Year Average,,,,,,,,,,13.46,
EPS %
Year over Year,,300.00,279.41,,,,38.27,-7.38,,,
3-Year Average,,,134.53,,-51.00,-8.75,,215.40,,,
5-Year Average,,,,,-16.74,63.07,31.85,-0.55,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,238.91,,,,,-25.93,-68.78,115.07,-53.36,
Free Cash Flow Growth % YOY,,1182.76,,,,,-30.69,,,-92.82,
Cap Ex as a % of Sales,10.95,6.30,6.48,,,6.47,5.35,7.70,8.70,4.39,3.15
Free Cash Flow/Sales %,2.51,15.09,-18.93,,,17.99,11.81,-1.98,2.31,0.15,2.90
Free Cash Flow/Net Income,1.05,3.30,-3.34,,,5.60,2.95,-0.55,-0.76,0.08,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,10.13,22.18,28.05,18.58,11.99,27.57,25.90,28.26,23.94,19.42,19.59
Accounts Receivable,18.71,35.30,37.07,28.36,45.29,27.24,31.12,26.49,22.31,27.18,27.67
Inventory,17.11,12.33,11.73,14.66,13.57,1.17,7.81,14.37,12.50,17.57,18.87
Other Current Assets,15.28,3.71,3.53,6.65,0.84,17.70,16.02,8.02,8.99,5.17,7.02
Total Current Assets,61.23,73.52,80.38,68.24,71.69,73.68,80.85,77.13,67.73,69.33,73.14
Net PP&E,14.94,9.76,6.87,,,5.13,4.50,4.50,6.62,6.70,5.85
Intangibles,9.94,6.23,5.92,11.88,14.60,15.49,11.08,16.71,22.53,20.82,18.16
Other Long-Term Assets,13.89,10.49,6.84,19.88,13.71,5.70,3.56,1.66,3.11,3.14,2.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,15.80,29.26,23.07,32.76,37.74,41.20,45.30,43.07,
Short-Term Debt,27.15,16.23,18.46,,,7.93,9.90,18.41,6.08,2.95,1.76
Taxes Payable,,,0.84,0.71,0.09,0.86,1.12,0.15,0.19,0.45,0.16
Accrued Liabilities,,,,21.62,19.74,,,,,,
Other Short-Term Liabilities,53.48,67.93,19.56,-51.59,-42.90,15.06,15.43,15.28,16.78,18.21,61.60
Total Current Liabilities,80.63,84.16,54.66,,,56.61,64.19,75.04,68.36,64.68,63.53
Long-Term Debt,,,1.45,2.84,3.24,4.28,2.42,3.17,5.66,3.81,3.68
Other Long-Term Liabilities,5.68,2.73,1.60,-2.84,-3.24,2.45,2.52,2.18,4.02,6.50,6.51
Total Liabilities,86.31,86.89,57.71,68.94,65.77,63.34,69.12,80.39,78.04,74.99,73.72
Total Stockholders' Equity,13.69,13.11,42.29,31.06,34.23,36.66,30.88,19.61,21.96,25.01,26.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.76,0.87,1.47,,,1.30,1.26,1.03,0.99,1.07,1.15
Quick Ratio,0.36,0.68,1.05,,,0.97,0.89,0.67,0.59,0.65,0.68
Financial Leverage,7.30,7.63,2.36,3.22,2.92,2.73,3.24,5.10,4.55,4.00,3.81
Debt/Equity,,,0.03,0.09,0.09,0.12,0.08,0.16,0.26,0.15,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,60.31,63.66,90.91,106.02,113.57,85.68,66.69,87.72,66.61,46.38,56.29
Days Inventory,93.55,44.90,46.79,65.03,66.83,29.67,16.84,52.88,53.06,39.99,48.56
Payables Period,139.72,116.06,103.03,113.61,124.38,108.17,126.89,180.85,167.01,117.98,129.44
Cash Conversion Cycle,14.14,-7.50,34.66,57.44,56.02,7.18,-43.36,-40.25,-47.34,-31.60,-24.59
Receivables Turnover,6.05,5.73,4.02,3.44,3.21,4.26,5.47,4.16,5.48,7.87,6.48
Inventory Turnover,3.90,8.13,7.80,5.61,5.46,12.30,21.68,6.90,6.88,9.13,7.52
Fixed Assets Turnover,8.95,14.90,18.19,,,31.57,33.42,26.28,25.37,29.18,31.33
Asset Turnover,1.28,1.71,1.46,1.11,1.17,1.56,1.60,1.18,1.36,1.94,1.90
