Growth Profitability and Financial Ratios for Kardex AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Interest Coverage,,,,,,7.78,1.32,-0.81,1.61,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,1.05,7.06,-10.86,11.45,8.88,-25.46,3.79,29.03,5.49,
3-Year Average,,,3.90,-1.20,2.08,2.65,-3.29,-5.56,-0.06,12.21,
5-Year Average,,,,,2.19,3.19,-2.90,-3.50,3.91,2.77,
10-Year Average,,,,,,,,,,2.48,
Operating Income %
Year over Year,,18.17,240.42,,,,-85.11,,,165.38,
3-Year Average,,,58.58,,,-5.86,,,-37.35,63.63,
5-Year Average,,,,,,27.40,-15.81,,,,
10-Year Average,,,,,,,,,,8.06,
Net Income %
Year over Year,,30.86,,,-34.34,51.38,-97.58,,,613.33,
3-Year Average,,,,85.78,47.63,,-71.12,,-55.04,199.07,
5-Year Average,,,,,60.09,44.84,-34.77,,-38.17,-0.37,
10-Year Average,,,,,,,,,,26.29,
EPS %
Year over Year,,-79.12,,,-32.83,32.24,-97.33,,,477.08,
3-Year Average,,,,-3.01,43.17,,-71.28,,-54.95,170.47,
5-Year Average,,,,,8.90,-4.12,-36.47,,-39.48,-6.95,
10-Year Average,,,,,,,,,,0.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-34.53,-35.94,,,
Free Cash Flow Growth % YOY,,,,,,,-35.08,-55.28,,,
Cap Ex as a % of Sales,2.30,2.35,2.80,4.48,1.54,3.11,2.77,2.58,1.07,1.05,1.31
Free Cash Flow/Sales %,-0.01,-3.20,4.51,,,5.39,4.70,2.02,-1.81,5.43,5.70
Free Cash Flow/Net Income,-0.01,-1.88,-0.56,,,0.75,20.13,-0.73,-2.77,1.23,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,4.99,6.03,8.58,8.16,9.83,9.83,11.03,17.12,14.61,14.46,16.50
Accounts Receivable,42.41,44.17,32.07,32.31,35.91,33.38,26.88,23.89,36.16,39.14,36.14
Inventory,9.38,11.59,21.35,13.08,10.70,12.49,14.86,9.79,16.40,12.72,13.23
Other Current Assets,1.42,1.25,2.86,9.98,3.96,4.27,1.32,4.80,5.07,6.74,6.90
Total Current Assets,58.20,63.04,64.86,63.52,60.40,59.98,54.10,55.59,72.24,73.07,72.76
Net PP&E,21.37,19.12,21.07,23.09,24.49,23.69,25.24,20.32,22.69,21.84,22.17
Intangibles,19.08,16.48,12.25,11.18,13.08,12.89,16.67,20.75,2.18,2.12,2.18
Other Long-Term Assets,1.35,1.37,1.81,2.20,2.02,3.45,3.99,3.34,2.89,2.97,2.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.04,27.51,26.76,17.24,22.87,22.47,19.56,17.02,22.06,22.31,18.25
Short-Term Debt,11.09,6.61,,,,,,,,,4.67
Taxes Payable,,,,1.00,1.47,0.93,0.91,0.52,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.12,5.81,29.97,51.03,22.47,17.62,17.17,32.71,27.45,25.91,24.88
Total Current Liabilities,45.26,39.93,56.73,69.27,46.81,41.03,37.63,50.24,49.50,48.22,47.80
Long-Term Debt,13.71,10.51,,,,,,,,,4.32
Other Long-Term Liabilities,6.01,4.93,11.76,11.53,23.78,20.46,21.98,19.74,24.95,15.56,8.95
Total Liabilities,64.97,55.37,68.49,80.80,70.59,61.49,59.61,69.98,74.46,63.78,61.07
Total Stockholders' Equity,35.03,44.63,31.51,19.20,29.41,38.51,40.39,30.02,25.54,36.22,38.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.29,1.58,1.14,0.92,1.29,1.46,1.44,1.11,1.46,1.52,1.52
Quick Ratio,1.05,1.26,0.72,0.58,0.98,1.05,1.12,0.83,1.10,1.21,1.19
Financial Leverage,2.86,2.24,3.17,5.21,3.40,2.60,2.48,3.33,3.91,2.76,2.57
Debt/Equity,0.39,0.24,,,,,,,,,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,104.68,124.45,101.68,89.44,79.70,72.84,84.25,71.28,65.58,69.17,65.20
Days Inventory,38.44,39.38,50.75,63.52,37.69,33.36,49.90,43.43,36.17,35.60,36.17
Payables Period,93.87,103.71,85.39,81.20,62.52,64.94,77.49,65.51,54.65,54.00,48.57
Cash Conversion Cycle,49.25,60.12,67.04,71.77,54.87,41.26,56.66,49.20,47.09,50.77,52.80
Receivables Turnover,3.49,2.93,3.59,4.08,4.58,5.01,4.33,5.12,5.57,5.28,5.60
Inventory Turnover,9.50,9.27,7.19,5.75,9.68,10.94,7.31,8.40,10.09,10.25,10.09
Fixed Assets Turnover,5.96,6.30,6.90,5.95,6.56,7.20,5.39,5.74,7.65,8.90,8.91
Asset Turnover,1.32,1.27,1.38,1.31,1.56,1.73,1.32,1.29,1.64,1.98,2.02
