Growth Profitability and Financial Ratios for Duroc AB
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Financial Leverage (Average),,,,,,1.77,1.59,1.76,1.98,1.99,2.12
Return on Equity %,,,,,,2.25,-24.18,-9.66,6.86,-5.51,-10.82
Return on Invested Capital %,,,,,,1.06,-22.03,-9.12,5.72,-4.17,-7.81
Interest Coverage,,,,,,3.19,-25.22,-11.57,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-44.89,14.11,33.30,-14.20,0.96
3-Year Average,,,,,,,,,-5.71,9.28,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-47.30
3-Year Average,,,,,,,,,53.78,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,30.61,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-34.18
3-Year Average,,,,,,,,,30.41,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,1060.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,1.33,1.61,2.94,5.13,5.46,
Free Cash Flow/Sales %,,,,,,2.85,-5.69,-2.37,-0.17,-7.03,
Free Cash Flow/Net Income,,,,,,3.49,0.40,0.57,-0.08,3.64,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,19.36,18.45,15.94,18.18,9.31,8.17
Accounts Receivable,,,,,,21.01,17.28,20.31,24.14,18.81,21.86
Inventory,,,,,,14.93,22.77,23.33,18.58,20.47,16.89
Other Current Assets,,,,,,4.63,3.52,3.41,5.32,4.78,4.75
Total Current Assets,,,,,,59.92,62.02,62.99,66.22,53.37,51.66
Net PP&E,,,,,,,,16.19,18.23,28.25,29.15
Intangibles,,,,,,21.34,11.94,10.58,9.20,10.63,10.49
Other Long-Term Assets,,,,,,18.73,26.04,10.23,6.35,7.75,8.69
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,17.60,12.32,15.24,18.16,13.75,14.13
Short-Term Debt,,,,,,1.60,2.48,1.69,5.59,1.22,1.40
Taxes Payable,,,,,,,,0.41,0.13,0.06,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,14.46,13.24,15.59,12.07,13.00,13.29
Total Current Liabilities,,,,,,33.66,28.04,32.93,35.94,28.03,28.81
Long-Term Debt,,,,,,8.64,7.68,8.80,12.23,20.91,23.04
Other Long-Term Liabilities,,,,,,1.27,1.30,1.31,1.40,0.87,1.09
Total Liabilities,,,,,,43.57,37.03,43.03,49.57,49.81,52.93
Total Stockholders' Equity,,,,,,56.43,62.97,56.97,50.43,50.19,47.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,1.78,2.21,1.91,1.84,1.90,1.79
Quick Ratio,,,,,,1.26,1.29,1.10,1.18,1.03,1.07
Financial Leverage,,,,,,1.77,1.59,1.76,1.98,1.99,2.12
Debt/Equity,,,,,,0.15,0.12,0.15,0.24,0.42,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,49.31,70.54,49.10,48.43,55.18,56.18
Days Inventory,,,,,,59.13,133.51,113.79,76.59,85.47,75.83
Payables Period,,,,,,69.72,113.39,68.01,62.20,70.95,59.63
Cash Conversion Cycle,,,,,,38.72,90.66,94.88,62.82,69.69,72.37
Receivables Turnover,,,,,,7.40,5.17,7.43,7.54,6.62,6.50
Inventory Turnover,,,,,,6.17,2.73,3.21,4.77,4.27,4.81
Fixed Assets Turnover,,,,,,,,8.64,9.75,6.29,5.21
Asset Turnover,,,,,,1.55,1.01,1.40,1.69,1.44,1.40
