Growth Profitability and Financial Ratios for Alliance Pharma PLC
Financials
,2004-02,2005-02,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Cap Ex as a % of Sales,9.07,87.54,15.75,51.49,16.64,3.55,25.32,30.47,14.84,28.67,44.42
Free Cash Flow/Sales %,-20.40,-88.30,-12.82,-56.76,-7.29,8.48,-0.69,-0.61,4.14,-0.97,-18.73
Free Cash Flow/Net Income,1.09,-24.98,-2.38,-19.47,0.41,0.73,-0.05,-0.03,0.22,-0.05,-0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-02,2005-02,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,17.32,3.98,,0.48,1.45,0.01,1.94,2.57,1.31,4.61,1.40
Accounts Receivable,6.34,5.23,7.15,9.72,8.84,12.02,12.72,11.81,9.91,9.52,9.00
Inventory,6.58,7.18,7.66,5.93,4.05,4.64,5.23,5.87,6.87,5.36,5.67
Other Current Assets,1.16,1.02,1.33,1.15,0.73,1.05,0.76,0.71,0.62,0.56,0.86
Total Current Assets,31.40,17.40,16.15,17.28,15.07,17.72,20.66,20.96,18.70,20.05,16.94
Net PP&E,0.56,0.89,0.79,0.62,0.55,0.33,0.23,1.15,0.93,0.56,0.56
Intangibles,68.04,81.70,83.07,82.10,84.39,81.81,79.11,77.89,80.37,79.39,82.39
Other Long-Term Assets,,,,,,0.14,,,,,0.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.24,7.05,9.58,6.86,4.64,5.23,2.98,4.91,1.45,0.90,2.38
Short-Term Debt,7.68,7.42,5.13,12.21,10.30,9.72,6.68,5.17,5.16,10.37,7.27
Taxes Payable,0.05,,-0.01,,,0.36,0.14,0.93,1.27,2.53,2.44
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.69,2.85,2.40,3.88,6.11,7.51,10.36,10.93,8.96,8.11,7.64
Total Current Liabilities,20.66,17.33,17.11,22.96,21.04,22.82,20.15,21.94,16.84,21.91,19.74
Long-Term Debt,70.17,62.27,61.24,53.48,62.58,56.89,46.38,25.61,23.92,20.10,20.05
Other Long-Term Liabilities,0.76,0.56,0.67,1.86,2.01,2.35,4.19,5.84,5.61,6.47,6.16
Total Liabilities,91.58,80.15,79.02,78.30,85.64,82.05,70.72,53.38,46.37,48.47,45.95
Total Stockholders' Equity,8.42,19.85,20.98,21.70,14.36,17.95,29.28,46.62,53.63,51.53,54.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-02,2005-02,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.52,1.00,0.94,0.75,0.72,0.78,1.03,0.96,1.11,0.92,0.86
Quick Ratio,1.16,0.56,0.44,0.45,0.50,0.56,0.74,0.66,0.68,0.65,0.54
Financial Leverage,11.88,5.04,4.77,4.61,6.96,5.57,3.42,2.15,1.86,1.94,1.85
Debt/Equity,8.34,3.14,2.92,2.46,4.36,3.17,1.58,0.55,0.45,0.39,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2004-02,2005-02,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,55.84,53.64,76.03,76.46,87.86,83.63,76.50,59.87,68.66,72.09,73.08
Days Inventory,124.50,136.56,178.56,127.22,92.97,71.30,72.81,70.40,86.67,101.91,105.81
Payables Period,188.54,166.57,223.33,152.99,107.03,80.90,58.99,51.42,42.44,19.34,36.40
Cash Conversion Cycle,-8.21,23.63,31.26,50.68,73.79,74.03,90.32,78.86,112.89,154.66,142.50
Receivables Turnover,6.54,6.80,4.80,4.77,4.15,4.36,4.77,6.10,5.32,5.06,4.99
Inventory Turnover,2.93,2.67,2.04,2.87,3.93,5.12,5.01,5.18,4.21,3.58,3.45
Fixed Assets Turnover,57.55,51.98,43.69,59.70,66.15,104.85,213.22,97.81,55.60,67.57,72.73
Asset Turnover,0.44,0.39,0.34,0.41,0.39,0.46,0.59,0.74,0.58,0.49,0.48
