Growth Profitability and Financial Ratios for Pace PLC
Financials
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
5-Year Average,,8.45,-7.67,-19.40,1.90,28.17,29.10,45.53,58.16,38.65,
10-Year Average,,18.97,9.76,-0.93,5.82,18.30,18.89,17.39,15.04,19.89,
Operating Income %
Year over Year,,,27.04,,,99.02,430.89,0.26,-35.40,28.49,
3-Year Average,,-43.82,,,1.84,28.83,,116.10,50.94,-5.94,
5-Year Average,,-21.57,-18.53,,,,65.56,58.70,,58.61,
10-Year Average,,7.47,7.31,,-9.41,,16.33,15.83,6.37,,
Net Income %
Year over Year,,,-7.45,,,73.15,413.44,-6.99,-49.81,50.52,
3-Year Average,,-15.46,,,-22.93,4.80,,97.13,33.83,-11.10,
5-Year Average,,-2.05,-4.68,,,,36.20,36.32,,47.03,
10-Year Average,,22.09,22.29,,-5.73,,16.56,15.13,4.45,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-05,2004-05,2005-05,2006-05,2007-05,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,-57.96,-20.84,,,112.69,21.61,-34.97,11.17,146.20,
Free Cash Flow Growth % YOY,,-63.68,-73.19,,,169.57,-27.11,-85.73,-4.74,2177.36,
Cap Ex as a % of Sales,1.39,1.14,6.10,12.91,5.13,3.70,4.83,4.24,4.27,3.33,2.94
Free Cash Flow/Sales %,22.11,4.98,2.32,-19.13,4.32,7.40,3.21,0.41,0.35,7.58,6.61
Free Cash Flow/Net Income,-0.77,1.48,0.43,1.18,2.47,4.99,0.71,0.11,0.21,3.12,1.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-05,2004-05,2005-05,2006-05,2007-05,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,12.26,18.51,22.90,,9.65,7.96,14.30,8.39,3.63,5.02,5.99
Accounts Receivable,42.75,50.98,38.49,30.57,37.98,47.52,39.92,25.53,27.53,34.55,32.59
Inventory,14.60,8.94,8.71,31.99,20.25,12.08,16.95,14.22,11.17,12.24,13.55
Other Current Assets,9.56,6.87,6.05,8.36,4.14,1.27,1.77,2.27,2.76,3.80,3.18
Total Current Assets,79.17,85.30,76.15,70.92,72.01,68.82,72.94,50.41,45.08,55.61,55.31
Net PP&E,9.39,6.27,5.32,7.05,5.21,3.10,3.81,3.37,4.69,4.22,4.52
Intangibles,9.14,8.43,14.51,19.05,18.51,26.50,22.00,41.76,45.22,37.66,38.29
Other Long-Term Assets,2.30,,4.02,2.98,4.26,1.58,1.25,4.46,5.00,2.51,1.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.39,28.83,19.13,35.59,40.10,48.88,42.16,29.10,21.43,36.78,37.05
Short-Term Debt,0.04,0.05,0.05,5.46,0.05,,,14.22,16.61,10.97,10.90
Taxes Payable,3.41,0.52,0.04,,0.23,,0.84,0.49,0.71,0.72,0.88
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,13.49,7.58,12.67,11.22,11.01,13.72,11.75,8.02,9.75,7.41,6.08
Total Current Liabilities,35.33,36.98,31.88,52.27,51.38,62.60,54.75,51.83,48.51,55.88,54.92
Long-Term Debt,0.26,0.22,0.18,0.14,0.08,,,14.04,10.97,5.02,
Other Long-Term Liabilities,24.08,18.54,8.00,8.54,7.73,7.03,7.06,10.13,10.22,8.18,8.43
Total Liabilities,59.67,55.75,40.06,60.95,59.19,69.63,61.81,75.99,69.69,69.08,63.35
Total Stockholders' Equity,40.33,44.25,59.94,39.05,40.81,30.37,38.19,24.01,30.31,30.92,36.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-05,2004-05,2005-05,2006-05,2007-05,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,2.24,2.31,2.39,1.36,1.40,1.10,1.33,0.97,0.93,1.00,1.01
Quick Ratio,1.79,2.04,2.06,0.71,0.98,0.90,1.01,0.69,0.68,0.75,0.73
Financial Leverage,2.48,2.26,1.67,2.56,2.45,3.29,2.62,4.17,3.30,3.23,2.73
Debt/Equity,0.01,0.01,,,,,,0.58,0.36,0.16,

Key Ratios -> Efficiency Ratios
Efficiency,2003-05,2004-05,2005-05,2006-05,2007-05,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,98.06,75.13,107.57,79.96,38.08,110.26,65.87,64.72,60.82,67.12,56.09
Days Inventory,60.49,22.77,26.50,54.13,33.74,34.23,27.15,39.78,36.45,30.76,28.46
Payables Period,47.32,47.13,75.72,73.45,49.86,138.54,83.33,88.21,72.73,77.36,73.60
Cash Conversion Cycle,111.23,50.77,58.34,60.64,21.96,5.95,9.69,16.30,24.55,20.52,10.95
Receivables Turnover,3.72,4.86,3.39,4.56,9.58,3.31,5.54,5.64,6.00,5.44,6.51
Inventory Turnover,6.03,16.03,13.78,6.74,10.82,10.66,13.45,9.18,10.01,11.87,12.83
Fixed Assets Turnover,16.99,29.67,26.62,25.71,54.52,50.71,68.88,48.89,39.92,38.21,44.66
Asset Turnover,1.51,2.29,1.58,1.58,3.31,1.57,2.40,1.72,1.59,1.70,1.98
