"Growth Profitability and Financial Ratios for Mapfre, S.A."
Financials
3-Year Average,,,,,43.14,36.24,26.17,3.04,-1.12,-13.71,
5-Year Average,,,,,,,25.60,21.98,13.30,-7.29,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,12.90,33.33,14.29,6.25,-2.94,-6.06,3.23,-31.25,-1.24
3-Year Average,,,,,19.82,17.42,5.63,-1.05,-2.00,-12.64,
5-Year Average,,,,,,,12.15,8.10,2.71,-7.22,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-603.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,1.70,0.92,2.82,2.13,,0.98,1.59,1.17,1.15,1.44
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,3.78,3.52,2.94,4.36,3.39,2.00,3.08,7.75,4.20,2.34
Accounts Receivable,,,,,,,,,,,
Inventory,,0.26,1.13,1.73,1.80,1.65,1.52,0.27,0.23,,
Other Current Assets,,,,14.51,,,,20.10,,,
Total Current Assets,,,,19.17,,,,23.44,,,
Net PP&E,,1.75,1.83,1.94,3.56,3.10,3.56,2.88,2.63,4.78,0.56
Intangibles,,2.28,2.37,2.35,3.16,4.95,4.92,6.48,8.60,7.74,7.22
Other Long-Term Assets,,,,76.54,,,,67.20,,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,2.89,1.13,2.24,0.83,1.69,1.04,0.48,3.36
Short-Term Debt,,,,2.82,,4.54,,4.18,,,
Taxes Payable,,,,1.06,1.13,0.52,0.83,0.26,1.04,0.48,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,3.21,,,,3.01,,,
Total Current Liabilities,,,,9.97,,,,9.15,,,
Long-Term Debt,,1.19,1.62,1.05,4.23,,5.05,0.89,0.28,,3.31
Other Long-Term Liabilities,,,,76.94,,,,73.94,,,
Total Liabilities,,91.94,91.74,87.96,88.08,86.02,83.54,83.98,82.27,82.21,82.54
Total Stockholders' Equity,,8.06,8.26,12.04,11.92,13.98,16.46,16.02,17.73,17.79,17.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,1.92,,,,2.56,,,
Quick Ratio,,,,1.51,,,,1.96,,,
Financial Leverage,,12.87,12.56,8.31,8.69,7.29,6.08,6.24,5.64,5.62,5.63
Debt/Equity,,0.15,0.20,0.09,0.36,,0.31,0.06,0.02,,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,16.19,16.65,15.10,13.36,11.58,11.95,12.44,14.70,10.05,54.59
Asset Turnover,,0.28,0.30,0.28,0.38,0.38,0.40,0.40,0.40,0.37,0.36
