Growth Profitability and Financial Ratios for DRS Data & Research Services PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Other Current Assets,3.90,4.85,6.01,10.96,9.81,10.71,13.15,5.19,10.83,5.10,20.88
Total Current Assets,69.64,66.33,61.95,46.05,51.03,58.98,56.69,67.53,73.30,68.17,63.30
Net PP&E,30.36,33.32,31.79,26.79,24.94,30.70,29.07,25.58,23.88,24.59,23.12
Intangibles,,0.21,6.10,25.93,21.61,10.27,12.26,5.52,1.57,6.00,11.05
Other Long-Term Assets,,0.14,0.15,1.23,2.42,0.05,1.98,1.36,1.25,1.23,2.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.81,4.78,7.17,8.78,6.30,5.91,7.78,3.67,8.31,5.86,31.11
Short-Term Debt,,,7.75,,1.41,,,1.37,1.70,,
Taxes Payable,4.08,0.51,0.41,1.89,2.87,1.53,,4.73,1.37,0.80,0.21
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,26.14,20.25,19.77,16.07,17.68,25.12,22.76,26.35,24.79,18.48,
Total Current Liabilities,35.03,25.54,35.09,26.73,28.26,32.57,30.53,36.12,36.17,25.14,31.32
Long-Term Debt,6.07,7.69,,14.90,14.31,19.68,21.16,16.88,13.96,13.12,12.79
Other Long-Term Liabilities,0.36,0.43,0.23,3.84,1.20,0.30,1.70,1.39,1.16,1.58,1.64
Total Liabilities,41.46,33.66,35.33,45.48,43.77,52.54,53.39,54.38,51.29,39.84,45.74
Total Stockholders' Equity,58.54,66.34,64.67,54.52,56.23,47.46,46.61,45.62,48.71,60.16,54.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.99,2.60,1.77,1.72,1.81,1.81,1.86,1.87,2.03,2.71,2.02
Quick Ratio,0.46,0.93,1.11,1.12,1.34,1.27,1.28,1.55,1.20,2.09,1.72
Financial Leverage,1.71,1.51,1.55,1.83,1.78,2.11,2.15,2.19,2.05,1.66,1.84
Debt/Equity,0.10,0.12,,0.27,0.25,0.41,0.45,0.37,0.29,0.22,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,37.18,34.24,54.29,49.36,27.72,27.09,26.13,26.40,29.83,29.81,68.56
Days Inventory,,70.46,76.12,54.45,38.92,45.26,46.99,32.48,60.01,54.42,47.51
Payables Period,,25.84,36.03,38.08,28.65,26.32,29.00,22.10,27.59,25.19,139.26
Cash Conversion Cycle,,78.85,94.37,65.73,37.99,46.03,44.11,36.78,62.24,59.04,-23.19
Receivables Turnover,9.82,10.66,6.72,7.39,13.17,13.47,13.97,13.83,12.24,12.25,5.32
Inventory Turnover,,5.18,4.80,6.70,9.38,8.06,7.77,11.24,6.08,6.71,7.68
Fixed Assets Turnover,2.62,3.09,2.95,4.10,5.64,4.69,4.37,5.48,5.05,6.44,5.77
Asset Turnover,0.87,0.98,0.96,1.19,1.46,1.28,1.31,1.49,1.25,1.56,1.38
