Growth Profitability and Financial Ratios for Warimpex Finanz-und Beteiligungs AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,0.57,0.50,0.28,0.25,0.20,0.39,0.40
Quick Ratio,,,,,0.39,0.48,0.25,0.20,0.14,0.11,0.14
Financial Leverage,,,3.90,4.44,2.87,4.55,10.16,6.87,5.38,4.68,4.82
Debt/Equity,,,,,1.18,2.50,6.96,4.45,2.95,2.11,2.60

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,22.22,21.58,43.50,73.93,84.33,44.02,41.27,28.83,35.62
Days Inventory,,,48.70,39.79,29.58,15.73,880.55,28.93,19.43,22.54,21.50
Payables Period,,,272.15,325.33,299.60,203.99,7172.58,187.85,188.67,270.94,172.09
Cash Conversion Cycle,,,-201.23,-263.96,-226.52,-114.33,-6207.69,-114.91,-127.97,-219.57,-114.97
Receivables Turnover,,,16.43,16.92,8.39,4.94,4.33,8.29,8.85,12.66,10.25
Inventory Turnover,,,7.50,9.17,12.34,23.20,0.41,12.62,18.78,16.19,16.98
Fixed Assets Turnover,,,,,0.22,0.22,0.18,0.22,0.18,0.28,0.26
Asset Turnover,,,0.15,0.18,0.18,0.16,0.14,0.17,0.13,0.18,0.17
