Growth Profitability and Financial Ratios for Muenchener Rueckversicherungs AG
Financials
EBT Margin,2.88,5.66,7.74,10.39,8.93,4.81,6.42,4.87,0.26,6.11,4.92

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,135.32,27.34,26.89,31.79,17.03,47.33,33.02,22.17,,21.24,18.40
Net Margin %,-0.94,3.98,5.51,6.90,7.26,2.49,4.23,3.78,1.15,4.79,3.98
Asset Turnover (Average),0.22,0.22,0.22,0.23,0.25,0.28,0.27,0.28,0.25,0.26,0.26
Return on Assets %,-0.21,0.86,1.23,1.58,1.79,0.70,1.15,1.05,0.29,1.26,1.02
Financial Leverage (Average),10.59,10.64,8.87,8.17,8.42,10.13,10.03,10.26,10.62,9.42,9.91
Return on Equity %,-2.20,9.17,11.91,13.47,14.86,6.43,11.58,10.69,3.03,12.60,9.87
Return on Invested Capital %,-1.97,8.25,9.94,12.29,13.60,5.05,10.51,9.57,1.95,12.60,9.77
Interest Coverage,,,10.93,17.72,15.25,9.04,13.59,11.66,1.56,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,0.14,5.37,2.86,6.50,13.60,-1.26,7.64,-5.03,9.56,-23.88
3-Year Average,,,,2.77,4.90,7.56,6.10,6.48,0.31,3.85,
5-Year Average,,,,,,5.60,5.30,5.75,4.08,4.67,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,121.51,40.72,33.03,-7.57,-35.76,44.73,-15.74,-70.34,353.39,-25.38
3-Year Average,,,,60.65,20.05,-7.56,-4.93,-7.82,-28.75,4.26,
5-Year Average,,,,,,19.74,9.97,-0.75,-26.48,1.05,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,49.65,28.91,11.34,-61.19,67.80,-5.23,-70.70,348.74,
3-Year Average,,,,,29.02,-17.72,-10.16,-14.86,-22.47,7.61,
5-Year Average,,,,,,,6.94,-2.39,-27.42,-4.09,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,46.07,29.23,18.39,-58.21,73.13,0.85,-69.83,,-44.18
3-Year Average,,,,,30.74,-13.85,-5.03,-9.97,-19.24,,
5-Year Average,,,,,,,10.08,2.22,-23.58,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,-375.00,,268.00,210.00,,-889.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,0.90,0.94,1.07,1.01,1.17,1.09,1.38,1.23,1.01,1.11,1.30
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,10.81,10.84,12.28,,,,,,,,
Total Current Assets,11.71,11.78,13.35,,,,,,,,
Net PP&E,,,2.65,2.19,1.75,1.73,1.83,1.80,1.57,1.48,1.48
Intangibles,2.36,2.04,1.97,2.00,2.00,2.49,2.33,2.15,2.06,5.45,5.57
Other Long-Term Assets,85.93,86.17,82.03,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.23,1.30,1.40,1.38,1.37,1.52,1.14
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,1.23,1.30,1.40,1.38,1.37,1.52,1.14
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.17,4.91,11.02,10.67,8.41,8.72,,,,,
Total Current Liabilities,5.17,4.91,11.02,10.67,10.87,11.31,,,,,
Long-Term Debt,1.06,1.05,0.50,0.18,0.16,0.14,0.12,0.12,0.11,,0.10
Other Long-Term Liabilities,84.31,84.62,77.18,76.91,77.09,78.68,,,,,
Total Liabilities,90.54,90.57,88.70,87.76,88.12,90.13,90.03,90.26,90.59,89.39,89.91
Total Stockholders' Equity,9.46,9.43,11.30,12.24,11.88,9.87,9.97,9.74,9.41,10.61,10.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,2.27,2.41,1.21,,,,,,,,
Quick Ratio,0.93,1.02,0.50,0.48,0.48,0.44,,,,,
Financial Leverage,10.59,10.64,8.87,8.17,8.42,10.13,10.03,10.26,10.62,9.42,9.91
Debt/Equity,0.11,0.11,0.04,0.01,0.01,0.01,0.01,0.01,0.01,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,8.36,9.48,12.54,16.12,15.24,15.39,14.97,17.29,17.24
Asset Turnover,0.22,0.22,0.22,0.23,0.25,0.28,0.27,0.28,0.25,0.26,0.26
