Growth Profitability and Financial Ratios for Nieuwe Steen Investments NV.
Financials
Free Cash Flow/Net Income,,,,,,10.38,-2.54,-0.95,0.33,-0.61,-0.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,1.06,0.19,0.33,0.63
Accounts Receivable,,,0.45,0.51,0.55,0.25,0.18,0.17,0.59,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,4.28,1.71
Total Current Assets,,,0.45,0.51,0.55,0.25,0.18,1.22,0.78,4.60,2.34
Net PP&E,,,,,,0.29,0.30,0.25,0.17,0.17,0.15
Intangibles,,,,,0.66,0.57,0.63,0.61,0.36,0.40,0.44
Other Long-Term Assets,,,99.55,99.49,98.80,98.88,98.89,97.92,98.69,94.83,97.06
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.06,0.01,0.01,,,,,,
Short-Term Debt,,,,,,4.17,4.13,6.45,8.97,4.01,3.28
Taxes Payable,,,0.01,0.02,0.02,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,-0.08,-0.03,-0.04,1.66,1.61,1.43,1.93,10.71,9.96
Total Current Liabilities,,,,,,5.83,5.74,7.88,10.90,14.72,13.24
Long-Term Debt,,,43.33,40.75,42.68,52.28,50.07,48.16,47.72,44.74,47.89
Other Long-Term Liabilities,,,-43.33,-40.75,-42.68,1.16,2.16,2.11,2.72,3.77,2.97
Total Liabilities,,,51.51,51.16,47.52,59.27,57.98,58.16,61.34,63.23,64.10
Total Stockholders' Equity,,,48.49,48.84,52.48,40.73,42.02,41.84,38.66,36.77,35.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,0.04,0.03,0.16,0.07,0.31,0.18
Quick Ratio,,,,,,0.04,0.03,0.05,0.07,0.09,0.15
Financial Leverage,,,2.06,2.05,1.91,2.46,2.38,2.39,2.59,2.72,2.79
Debt/Equity,,,,,,1.28,1.19,1.15,1.23,1.22,1.33

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,22.16,10.94,4.94,10.61,10.63,7.27,45.96,35.67,49.00
Days Inventory,,,,,,,,,,,
Payables Period,,,23.28,13.61,5.06,324.30,570.68,135.20,,585.38,539.22
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,16.47,33.37,73.93,34.41,34.32,50.18,7.94,10.23,7.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,24.66,25.74,32.28,17.70,48.05,50.92
Asset Turnover,,,0.07,0.07,0.07,0.08,0.08,0.09,0.03,0.08,0.08
