Growth Profitability and Financial Ratios for Sektkellerei Schloss Wachenheim AG
Financials
,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,8.17,14.37,-12.26,-13.37,33.10,30.94,41.93,12.39,10.81,12.71
Total Current Liabilities,,8.17,14.37,,,46.40,43.44,42.16,43.11,40.17,44.90
Long-Term Debt,,38.11,44.63,25.58,19.71,,,,8.43,9.55,7.13
Other Long-Term Liabilities,,34.80,27.11,-25.58,-19.71,13.41,12.33,11.88,3.37,4.45,3.02
Total Liabilities,,81.08,86.11,74.28,73.00,59.81,55.77,54.04,54.91,54.16,55.04
Total Stockholders' Equity,,18.92,13.89,25.72,27.00,40.19,44.23,45.96,45.09,45.84,44.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Current Ratio,,8.65,3.58,,,1.03,1.10,1.12,1.16,1.32,1.27
Quick Ratio,,,,,,0.35,0.38,0.40,0.39,0.43,0.63
Financial Leverage,,5.29,7.20,3.89,3.70,2.49,2.26,2.18,2.22,2.18,2.22
Debt/Equity,,2.01,3.21,,,,,,0.19,0.23,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Days Sales Outstanding,,,,94.99,97.63,55.98,59.14,60.02,61.53,60.90,116.73
Days Inventory,,,,170.72,174.12,173.15,180.31,169.77,,178.48,157.24
Payables Period,,,,83.40,91.53,79.17,81.92,79.69,,73.25,82.38
Cash Conversion Cycle,,,,182.32,180.22,149.96,157.53,150.10,,166.14,191.59
Receivables Turnover,,,,3.84,3.74,6.52,6.17,6.08,5.93,5.99,3.13
Inventory Turnover,,,,2.14,2.10,2.11,2.02,2.15,,2.05,2.32
Fixed Assets Turnover,,9.11,8.63,,,5.46,4.98,4.89,4.92,5.15,5.26
Asset Turnover,,1.90,1.59,0.94,0.86,0.98,0.95,0.97,0.97,0.98,0.89
