Growth Profitability and Financial Ratios for Allianz SE ADR
Financials
Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,5.10,33.32,26.83,19.50,24.67,23.52,11.04,27.38,42.14,36.38,34.42
Net Margin %,1.86,2.30,4.48,7.03,7.75,-2.67,4.74,5.25,2.64,5.08,5.79
Asset Turnover (Average),0.11,0.10,0.10,0.10,0.10,0.09,0.12,0.16,0.15,0.15,0.15
Return on Assets %,0.21,0.23,0.44,0.68,0.75,-0.24,0.56,0.84,0.40,0.77,0.85
Financial Leverage (Average),32.73,32.27,25.27,20.86,22.22,28.37,14.54,14.05,14.28,12.36,13.70
Return on Equity %,7.51,7.40,12.46,15.61,16.22,-6.00,11.64,11.94,5.69,10.22,11.18
Return on Invested Capital %,-2.15,-0.63,-0.13,1.75,4.54,-6.79,5.09,5.62,1.72,8.36,9.50
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,-5.93,2.17,2.25,2.83,-11.01,-0.84,6.09,0.33,5.46,-1.51
3-Year Average,,-0.11,-3.19,-0.58,2.42,-2.19,-3.19,-2.18,1.82,3.93,
5-Year Average,,,4.85,0.81,-0.94,-2.10,-1.06,-0.32,-0.69,-0.19,
10-Year Average,,,,,,,,2.24,0.06,-0.56,
Operating Income %
Year over Year,,14.22,34.18,12.86,13.42,-69.99,-2.65,34.63,-32.44,78.11,4.40
3-Year Average,,2.81,14.73,20.04,19.76,-27.31,-30.81,-26.74,-3.97,17.44,
5-Year Average,,,,10.47,14.09,-10.06,-12.89,-12.83,-21.33,-13.90,
10-Year Average,,,,,,,,,-6.78,-0.89,
Net Income %
Year over Year,,16.35,99.18,60.30,13.46,,,17.59,-49.63,103.10,
3-Year Average,,10.65,,54.87,53.58,,-15.10,-14.08,,6.35,
5-Year Average,,,4.76,34.03,,,14.34,2.90,-18.37,-8.29,
10-Year Average,,,,,,,,3.83,4.60,,
EPS %
Year over Year,,7.36,86.29,50.63,5.54,,,17.05,-50.72,106.93,6.80
3-Year Average,,-3.53,,44.43,43.61,,-17.27,-14.37,,6.08,
5-Year Average,,,-4.66,20.30,,,9.70,-0.04,-20.05,-8.53,
10-Year Average,,,,,,,,-2.38,-1.93,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,797.00,692.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,1.02,1.14,0.81,1.04,1.28,1.53,1.24,1.35,1.37
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,2.73,1.57,3.17,3.14,2.95,0.94,1.04,13.35,12.85,59.61,1.85
Accounts Receivable,,,,,,1.82,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.71,0.75,0.58,0.71,0.62,0.57,,,,,
Intangibles,1.74,1.52,1.54,1.23,1.26,1.20,2.31,2.14,2.07,1.88,1.89
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.53,15.81,15.87,34.28,31.71,,,,,,
Short-Term Debt,,,,,2.82,0.46,3.64,3.39,3.45,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,20.36,20.57,16.70,1.55,1.40,1.00,1.36,1.32,1.19,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,96.95,96.90,96.04,95.21,95.50,96.48,93.12,92.88,93.00,91.91,92.70
Total Stockholders' Equity,3.05,3.10,3.96,4.79,4.50,3.52,6.88,7.12,7.00,8.09,7.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,32.73,32.27,25.27,20.86,22.22,28.37,14.54,14.05,14.28,12.36,13.70
Debt/Equity,6.66,6.64,4.22,0.32,0.31,0.28,0.20,0.19,0.17,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.51,13.55,14.71,15.10,14.71,15.22,,,,,
Asset Turnover,0.11,0.10,0.10,0.10,0.10,0.09,0.12,0.16,0.15,0.15,0.15
