Growth Profitability and Financial Ratios for Kaufman & Broad
Financials
,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,Latest Qtr
Revenue %
Year over Year,,5.85,25.70,22.33,7.77,-15.73,-19.76,0.08,11.60,-1.36,5.97
3-Year Average,,9.56,13.90,17.63,18.34,3.57,-10.01,-12.20,-3.58,3.28,
5-Year Average,,,,15.13,14.27,8.13,2.30,-2.25,-4.03,-5.72,
10-Year Average,,,,,,,,,5.11,3.80,
Operating Income %
Year over Year,,28.34,37.89,27.78,10.63,-51.15,-71.73,182.94,25.77,-4.25,-13.48
3-Year Average,,14.45,24.96,31.25,24.92,-11.61,-46.54,-26.89,0.20,50.48,
5-Year Average,,,,21.44,22.50,4.09,-23.09,-11.19,-11.47,-14.00,
10-Year Average,,,,,,,,,3.69,2.64,
Net Income %
Year over Year,,11.71,55.41,58.93,7.48,-76.42,,,47.09,0.23,
3-Year Average,,10.41,25.27,40.25,38.46,-26.15,,-32.50,24.26,,
5-Year Average,,,,27.16,27.41,-6.91,,-12.08,-13.43,-14.63,
10-Year Average,,,,,,,,,4.92,4.29,
EPS %
Year over Year,,123.97,-22.25,35.87,-0.27,-90.11,,,161.18,1.35,-304.85
3-Year Average,,39.07,25.24,33.25,1.75,-48.82,,-38.97,81.71,,
5-Year Average,,,,23.22,21.63,-25.25,,-20.99,-9.95,-9.66,
10-Year Average,,,,,,,,,5.34,4.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Operating Cash Flow Growth % YOY,,-45.53,57.08,53.32,,,81.41,-57.53,-23.64,121.00,
Free Cash Flow Growth % YOY,,,,,,,84.19,-58.64,-23.88,124.58,
Cap Ex as a % of Sales,,,,,0.45,0.28,0.29,0.37,0.28,0.38,0.38
Free Cash Flow/Sales %,,,,,-3.78,10.02,22.99,9.50,6.48,14.76,14.71
Free Cash Flow/Net Income,,,,,-0.50,4.71,-10.08,2.75,1.42,3.19,3.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,Latest Qtr
Cash & Short-Term Investments,12.87,,5.89,4.02,5.37,8.25,12.32,14.55,14.55,14.84,19.07
Accounts Receivable,,,39.80,26.21,28.61,22.68,20.38,21.07,29.56,25.49,23.25
Inventory,30.10,,37.01,43.51,41.99,39.78,29.58,25.51,22.78,27.04,27.97
Other Current Assets,48.46,,,12.31,10.62,14.51,18.43,20.75,17.31,16.99,13.36
Total Current Assets,91.43,,82.70,86.04,86.59,85.22,80.72,81.88,84.20,84.35,83.65
Net PP&E,0.93,,,0.75,0.67,0.56,0.59,0.62,0.57,0.53,0.57
Intangibles,5.59,,7.21,5.93,10.56,11.46,15.05,15.63,14.65,14.58,14.97
Other Long-Term Assets,2.05,,10.09,7.28,2.18,2.77,3.64,1.87,0.58,0.54,0.81
Total Assets,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,474.65,40.09,,43.79,42.31,39.89,39.10,39.62,45.01,44.95
Short-Term Debt,,,,,,,,,1.63,,
Taxes Payable,,,,,0.03,,,,,,
Accrued Liabilities,,131.80,0.36,,,,,,,,
Other Short-Term Liabilities,,-606.45,-40.45,58.31,10.24,5.82,14.07,9.41,10.43,10.92,5.88
Total Current Liabilities,,,,58.31,54.05,48.13,53.95,48.50,51.67,55.93,50.83
Long-Term Debt,22.81,229.04,23.73,,,,,,27.39,22.29,23.17
Other Long-Term Liabilities,-22.81,-229.04,-23.73,17.31,27.56,42.28,37.15,39.52,5.77,7.61,9.22
Total Liabilities,76.19,,78.49,75.61,81.61,90.41,91.10,88.03,84.83,85.83,83.22
Total Stockholders' Equity,23.81,100.00,21.51,24.39,18.39,9.59,8.90,11.97,15.17,14.17,16.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,Latest Qtr
Current Ratio,,,,1.49,1.60,1.77,1.50,1.69,1.63,1.51,1.57
Quick Ratio,,,,0.70,0.82,0.89,0.86,1.09,1.10,0.96,1.07
Financial Leverage,4.23,,4.65,4.14,5.44,10.43,11.24,8.35,6.59,7.06,6.49
Debt/Equity,0.96,,,,,,,,1.81,1.57,1.49

Key Ratios -> Efficiency Ratios
Efficiency,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Days Sales Outstanding,123.18,113.44,97.50,85.25,94.36,109.95,97.61,79.40,88.96,101.67,77.02
Days Inventory,142.00,,156.69,165.25,190.27,213.39,184.23,128.05,104.47,114.63,116.94
Payables Period,232.02,,174.35,175.29,198.54,224.61,215.00,183.40,170.68,194.71,194.21
Cash Conversion Cycle,33.15,,79.83,75.21,86.08,98.73,66.84,24.06,22.75,21.60,-0.25
Receivables Turnover,2.96,3.22,3.74,4.28,3.87,3.32,3.74,4.60,4.10,3.59,4.74
Inventory Turnover,2.57,,2.33,2.21,1.92,1.71,1.98,2.85,3.49,3.18,3.12
Fixed Assets Turnover,95.28,,,144.64,150.78,139.19,141.64,157.02,175.93,179.34,190.49
Asset Turnover,0.99,,1.03,1.17,1.06,0.86,0.81,0.95,1.04,0.99,1.01
