Growth Profitability and Financial Ratios for Premier Oil PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Total Stockholders' Equity,51.84,44.42,44.63,47.89,36.52,41.29,38.24,37.35,34.03,40.33,40.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.64,1.28,1.29,1.36,1.91,1.88,1.57,1.39,0.90,0.99,1.31
Quick Ratio,1.53,1.15,1.17,0.88,1.80,1.73,1.30,1.18,0.79,0.77,0.96
Financial Leverage,1.93,2.25,2.24,2.09,2.74,2.42,2.61,2.68,2.94,2.48,2.49
Debt/Equity,0.26,0.11,0.17,,0.45,0.34,0.56,0.61,0.64,0.66,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,65.44,90.02,94.09,86.40,64.14,59.05,59.56,55.66,73.26,53.44,103.16
Days Inventory,26.04,31.45,26.47,28.62,25.45,21.32,25.20,18.54,20.37,15.31,14.72
Payables Period,60.14,64.23,43.84,48.78,53.42,58.50,53.93,34.40,45.04,39.36,201.56
Cash Conversion Cycle,31.34,57.24,76.72,66.23,36.17,21.87,30.83,39.80,48.58,29.40,-83.68
Receivables Turnover,5.58,4.05,3.88,4.22,5.69,6.18,6.13,6.56,4.98,6.83,3.54
Inventory Turnover,14.02,11.61,13.79,12.75,14.34,17.12,14.49,19.68,17.92,23.83,24.79
Fixed Assets Turnover,0.65,0.54,0.63,0.75,0.93,0.87,0.58,0.49,0.41,0.57,0.53
Asset Turnover,0.33,0.33,0.44,0.45,0.47,0.44,0.31,0.27,0.24,0.32,0.30
