Growth Profitability and Financial Ratios for Rio Tinto PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
3-Year Average,,15.12,118.86,84.59,54.11,7.77,-12.48,32.83,11.00,,
5-Year Average,,10.53,29.19,42.46,60.99,48.66,20.86,19.31,9.56,,
10-Year Average,,10.97,20.45,21.98,18.74,24.97,15.58,24.16,24.93,,
Net Income %
Year over Year,,86.54,85.39,42.63,-1.69,-49.73,32.54,194.01,-59.33,,
3-Year Average,,37.63,100.09,70.22,37.50,-11.00,-13.15,25.12,16.59,,
5-Year Average,,17.02,28.18,47.13,62.22,19.51,11.61,22.39,-4.77,,
10-Year Average,,11.38,15.38,20.18,18.34,15.32,14.28,25.26,18.37,,
EPS %
Year over Year,,102.39,87.73,45.79,1.93,-49.66,-3.44,163.79,-58.55,,
3-Year Average,,18.86,108.25,76.94,40.77,-9.22,-20.87,8.64,1.83,,
5-Year Average,,16.77,28.27,35.66,68.09,23.24,6.28,13.76,-11.54,,
10-Year Average,,8.50,28.73,21.65,14.94,13.73,11.40,20.80,9.55,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,882.00,,,,959.00,,
Free Cash Flow Growth % YOY,,,,,-840.00,,,,,,
Cap Ex as a % of Sales,19.04,19.98,13.41,17.77,16.84,15.80,12.88,8.11,20.38,34.25,33.47
Free Cash Flow/Sales %,5.80,8.57,23.07,16.96,11.75,11.63,9.14,24.19,12.71,-3.00,2.59
Free Cash Flow/Net Income,0.35,0.36,0.84,0.51,0.48,1.72,0.78,0.96,1.32,0.51,-0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,2.60,1.82,8.00,2.13,1.62,1.32,4.35,8.85,8.09,6.02,6.32
Accounts Receivable,10.31,9.95,8.45,8.37,6.32,6.27,5.26,5.55,5.30,5.11,5.56
Inventory,7.40,7.88,6.87,7.36,5.31,6.26,5.03,4.23,4.44,5.22,5.36
Other Current Assets,,,1.78,2.06,8.30,6.73,0.71,0.46,0.49,,1.30
Total Current Assets,20.31,19.65,25.10,19.93,21.54,20.57,15.36,19.09,18.32,16.35,18.54
Net PP&E,63.10,64.58,59.12,64.38,45.02,46.59,47.10,49.84,54.35,63.90,64.77
Intangibles,5.21,4.81,4.16,3.55,23.09,22.97,20.57,18.68,13.50,8.00,7.96
Other Long-Term Assets,11.38,10.96,11.62,12.14,10.35,9.87,16.97,12.39,13.83,11.75,8.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.89,10.07,7.35,4.36,3.10,3.21,5.92,,,,
Short-Term Debt,9.11,3.13,4.03,4.36,8.10,11.20,0.87,0.95,1.21,1.89,4.22
Taxes Payable,,,,,,,1.37,2.47,2.22,0.70,0.69
Accrued Liabilities,,,,1.72,1.46,2.38,,,,,1.28
Other Short-Term Liabilities,,,4.68,6.31,6.73,7.88,1.64,7.08,9.09,9.16,7.73
Total Current Liabilities,18.00,13.20,16.06,16.76,19.40,24.66,9.80,10.49,12.52,11.76,13.92
Long-Term Debt,15.98,12.98,9.34,5.82,37.98,33.10,22.78,12.59,17.03,20.92,21.58
Other Long-Term Liabilities,24.34,24.87,24.45,24.57,18.19,19.21,22.34,25.02,26.50,27.47,25.42
Total Liabilities,58.32,51.06,49.84,47.14,75.57,76.97,54.92,48.10,56.05,60.14,60.92
Total Stockholders' Equity,41.68,48.94,50.16,52.86,24.43,23.03,45.08,51.90,43.95,39.86,39.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.13,1.49,1.56,1.19,1.11,0.83,1.57,1.82,1.46,1.39,1.33
Quick Ratio,0.72,0.89,1.02,0.63,0.41,0.31,0.98,1.37,1.07,0.95,0.85
Financial Leverage,2.40,2.04,1.99,1.89,4.09,4.34,2.22,1.93,2.28,2.51,2.56
Debt/Equity,0.38,0.27,0.19,0.11,1.56,1.44,0.51,0.24,0.39,0.52,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,93.39,77.99,48.39,41.38,45.86,28.85,35.64,32.35,27.94,24.64,41.34
Days Inventory,122.78,107.71,90.21,118.80,221.51,116.47,56.64,48.01,50.65,55.64,56.98
Payables Period,153.76,133.72,105.82,95.63,129.96,63.80,46.59,61.39,80.31,90.55,84.13
Cash Conversion Cycle,62.40,51.97,32.78,64.56,137.40,81.51,45.69,18.96,-1.73,-10.28,14.19
Receivables Turnover,3.91,4.68,7.54,8.82,7.96,12.65,10.24,11.28,13.06,14.81,8.83
Inventory Turnover,2.97,3.39,4.05,3.07,1.65,3.13,6.44,7.60,7.21,6.56,6.41
Fixed Assets Turnover,0.67,0.74,1.11,1.13,0.88,1.24,0.96,1.11,1.00,0.73,0.69
Asset Turnover,0.42,0.47,0.69,0.70,0.44,0.57,0.45,0.54,0.52,0.43,0.42
