Growth Profitability and Financial Ratios for BEKO Holding AG
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,2013-09,TTM
Free Cash Flow/Net Income,,,,-0.30,,,-1.33,0.23,-0.04,0.20,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,2013-09,Latest Qtr
Cash & Short-Term Investments,,29.71,33.84,36.01,31.45,21.05,13.90,21.41,21.89,25.39,20.12
Accounts Receivable,,14.38,14.56,17.76,22.15,23.60,4.31,32.34,28.87,24.96,23.79
Inventory,,0.09,0.24,0.29,0.17,0.64,0.65,2.45,0.72,0.75,0.49
Other Current Assets,,2.51,2.20,0.43,0.60,0.52,28.63,1.40,0.71,0.84,1.03
Total Current Assets,,46.69,50.84,54.49,54.37,45.81,47.50,57.60,52.19,51.94,45.43
Net PP&E,,11.63,21.50,21.12,,,11.04,3.32,3.15,2.99,2.85
Intangibles,,0.78,3.61,4.07,6.27,16.44,14.33,9.61,8.07,7.39,7.05
Other Long-Term Assets,,40.90,24.05,20.32,39.36,37.75,27.13,29.46,36.59,37.68,44.67
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.11,5.17,4.30,3.59,6.19,10.28,6.54,5.22,4.57,4.39
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,4.35,3.72,,,0.26,0.18,0.17
Accrued Liabilities,,,,,,0.18,,,,,
Other Short-Term Liabilities,,10.05,19.48,24.36,-7.94,-10.10,27.43,22.67,18.99,17.50,14.78
Total Current Liabilities,,12.16,24.65,28.66,,,37.71,29.22,24.47,22.26,19.34
Long-Term Debt,,,,,11.26,21.86,,,,,
Other Long-Term Liabilities,,10.59,12.64,12.51,-11.26,-21.86,9.22,13.90,12.04,10.91,10.71
Total Liabilities,,22.75,37.29,41.17,45.20,54.92,46.93,43.11,36.51,33.17,30.05
Total Stockholders' Equity,,77.25,62.71,58.83,54.80,45.08,53.07,56.89,63.49,66.83,69.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,2013-09,Latest Qtr
Current Ratio,,3.84,2.40,2.21,,,1.26,1.97,2.13,2.33,2.35
Quick Ratio,,3.63,2.28,2.18,,,1.08,1.84,1.91,2.09,2.10
Financial Leverage,,1.29,1.85,1.97,1.82,2.22,1.88,1.76,1.58,1.50,1.43
Debt/Equity,,,0.04,0.04,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,2013-09,TTM
Days Sales Outstanding,,53.72,66.03,54.62,30.20,1.78,7.46,71.50,73.82,74.09,70.49
Days Inventory,,1.80,5.19,5.74,4.02,5.37,7.06,23.96,17.14,9.49,6.19
Payables Period,,42.07,102.51,90.17,65.20,63.04,90.28,63.92,65.78,63.09,66.87
Cash Conversion Cycle,,13.45,-31.30,-29.81,-30.99,-55.88,-75.76,31.55,25.19,20.49,9.81
Receivables Turnover,,6.80,5.53,6.68,12.09,204.63,48.93,5.10,4.94,4.93,5.18
Inventory Turnover,,202.45,70.38,63.62,90.88,67.93,51.67,15.23,21.30,38.46,58.97
Fixed Assets Turnover,,8.41,4.59,5.05,,,11.07,49.65,46.65,43.09,43.22
Asset Turnover,,0.98,0.80,1.08,1.06,1.19,1.24,1.65,1.51,1.32,1.28
