Growth Profitability and Financial Ratios for Hannover Rueck SE
Financials
Net Margin %,1.03,,,,8.72,-0.49,2.24,6.61,4.99,6.16,5.74
Asset Turnover (Average),1.04,,,,0.21,0.69,0.81,0.25,0.25,0.27,0.25
Return on Assets %,1.07,0.81,0.13,1.27,1.87,-0.34,1.82,1.68,1.25,1.64,1.46
Financial Leverage (Average),13.71,14.33,15.30,14.28,11.07,13.43,9.94,9.13,8.89,8.13,8.58
Return on Equity %,17.12,11.36,1.92,18.71,23.49,-4.11,20.64,15.98,11.30,13.90,12.35
Return on Invested Capital %,17.12,11.36,1.92,18.71,16.17,-2.82,14.65,10.59,7.01,9.39,8.26
Interest Coverage,,,,,,,,13.77,8.48,13.46,10.96

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,206.92,26.42,-65.33,7.26,14.76,-9.97
3-Year Average,,,,,,,,10.40,-22.24,-24.71,
5-Year Average,,,,,-24.83,-5.60,,,,10.61,
10-Year Average,,,,,,,,,,-8.81,
Operating Income %
Year over Year,,-26.41,-83.00,795.05,14.64,-84.25,669.88,2.97,-28.32,67.15,-30.65
3-Year Average,,,-42.06,3.85,20.39,17.36,11.61,7.69,78.45,7.25,
5-Year Average,,,,,14.82,-27.36,16.17,66.55,0.52,8.39,
10-Year Average,,,,,,,,,,11.56,
Net Income %
Year over Year,,-21.11,-82.38,942.73,65.25,,,7.70,-18.55,26.82,
3-Year Average,,,-43.06,13.18,44.81,,14.47,-0.76,,3.62,
5-Year Average,,,,,26.05,,22.48,75.91,5.64,0.19,
10-Year Average,,,,,,,,,,12.38,
EPS %
Year over Year,,-28.40,650.43,332.34,-91.92,,,2.48,-19.16,41.83,-22.73
3-Year Average,,,84.99,185.34,37.87,,-56.82,0.71,,5.52,
5-Year Average,,,,,17.20,,21.17,-18.63,-41.81,3.21,
10-Year Average,,,,,,,,,,9.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,-302.00,-316.00,311.00,,,,-403.00,,453.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.28,,,,,,,1.00,,2.26,3.34
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.17,,,,0.90,1.13,4.28,4.32,3.06,1.97,2.22
Accounts Receivable,,9.03,8.50,6.32,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,0.14,,
Intangibles,0.62,0.55,0.58,0.48,0.12,0.11,0.11,0.10,0.19,0.11,0.10
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.44,,,,0.56,0.54,0.63,0.61,0.37,0.43,0.30
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.42,0.42,0.34,0.46,0.56,0.54,0.63,0.61,0.37,0.43,0.30
Accrued Liabilities,,0.03,0.12,0.06,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,3.88,3.79,3.50,4.40,3.88,4.38,4.47
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,92.71,93.02,93.46,93.00,90.82,92.45,89.93,89.05,88.76,87.70,88.35
Total Stockholders' Equity,7.29,6.98,6.54,7.00,9.18,7.55,10.07,10.95,11.24,12.30,11.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.71,14.33,15.30,14.28,11.07,13.43,9.94,9.13,8.89,8.13,8.58
Debt/Equity,,,,,0.42,0.50,0.35,0.40,0.35,0.36,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,171.43,,
Asset Turnover,1.04,,,,0.21,0.69,0.81,0.25,0.25,0.27,0.25
