"Growth Profitability and Financial Ratios for Annaly Capital Management, Inc."
Financials
Year over Year,4.64,,,197.73,-51.15,450.00,-42.05,-81.86,362.16,,44.64
3-Year Average,-2.79,,-39.02,-13.58,,100.00,15.91,-16.69,-21.39,,
5-Year Average,8.50,,-27.59,-13.27,-19.89,11.64,,-3.41,5.47,,
10-Year Average,,,,5.32,-6.01,10.06,5.90,-16.37,-4.36,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,42.00,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,0.56,,,
Free Cash Flow/Sales %,-108.12,157.48,-715.52,-458.47,-122.08,-19.25,65.02,-867.77,76.05,182.60,182.60
Free Cash Flow/Net Income,-1.22,-20.24,-11.26,-5.42,-4.39,-0.21,0.76,-16.12,0.91,1.94,1.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Cash & Short-Term Investments,0.03,0.03,0.30,0.19,1.58,2.17,0.34,0.91,95.61,91.59,91.59
Accounts Receivable,0.43,0.47,1.14,1.02,0.66,1.54,0.62,0.39,0.55,1.80,1.80
Inventory,,,,,,,,,,,
Other Current Assets,-0.46,-0.50,-1.44,-1.22,-2.24,-3.71,-0.96,-1.30,-96.15,-93.38,-93.38
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,0.20,0.24,0.11,0.06,0.07,0.06,0.06,0.05,0.05,0.12,0.12
Other Long-Term Assets,-0.20,-0.24,-0.11,-0.06,-0.07,-0.06,-0.06,-0.05,-0.05,-0.12,-0.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.01,0.01,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.18,0.17,0.27,0.48,0.35,0.13,0.14,0.13,0.14,0.20,0.20
Other Short-Term Liabilities,-0.18,-0.17,-0.27,-0.48,-0.35,-0.14,-0.15,-0.13,-0.14,-0.20,-0.20
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,0.81,0.72,0.49,0.62,1.03,1.03
Other Long-Term Liabilities,,,,,,-0.81,-0.72,-0.49,-0.62,-1.03,-1.03
Total Liabilities,91.31,90.64,91.36,90.14,87.53,86.23,88.12,85.62,88.07,84.86,84.86
Total Stockholders' Equity,8.69,9.36,8.64,9.86,12.47,13.77,11.88,14.38,11.93,15.14,15.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.84,12.11,12.98,10.72,8.22,7.40,8.57,7.04,8.89,7.13,7.77
Debt/Equity,,,,,,0.06,0.06,0.03,0.06,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.04,0.04
