Growth Profitability and Financial Ratios for Nice
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Accounts Receivable,24.63,23.82,21.90,21.90,35.59,36.57,29.98,26.76,25.42,23.39,22.98
Inventory,12.57,12.88,16.19,16.19,23.29,19.11,15.69,15.32,22.75,18.94,20.77
Other Current Assets,1.23,1.52,2.51,2.51,2.04,2.04,1.94,1.62,2.41,2.84,4.00
Total Current Assets,57.51,66.23,62.88,62.88,80.88,68.90,74.01,67.26,58.87,59.30,62.47
Net PP&E,19.57,17.55,22.76,22.76,8.61,8.72,7.70,11.75,11.17,10.97,10.25
Intangibles,8.69,5.59,5.32,5.32,4.96,18.47,15.47,18.57,26.85,25.25,22.62
Other Long-Term Assets,14.23,10.62,9.05,9.05,5.55,3.91,2.81,2.42,3.11,4.47,4.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.99,15.85,18.12,18.06,22.40,14.00,17.09,15.82,16.82,13.42,14.07
Short-Term Debt,2.80,2.91,2.57,2.56,1.41,4.15,3.17,7.39,1.18,11.76,14.70
Taxes Payable,3.58,6.04,2.97,2.96,1.86,1.02,1.14,2.31,1.12,1.78,3.80
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.78,2.10,1.82,1.81,2.95,4.25,3.66,2.67,2.76,2.65,2.65
Total Current Liabilities,27.15,26.90,25.48,25.40,28.62,23.43,25.06,28.19,21.88,29.60,35.22
Long-Term Debt,8.38,6.67,6.25,6.23,0.05,1.47,1.88,2.27,10.22,1.03,3.81
Other Long-Term Liabilities,8.25,5.15,2.49,2.82,1.73,1.72,2.12,3.86,6.68,5.20,4.56
Total Liabilities,43.77,38.71,34.23,34.44,30.40,26.61,29.07,34.32,38.79,35.83,43.59
Total Stockholders' Equity,56.23,61.29,65.77,65.56,69.60,73.39,70.93,65.68,61.21,64.17,56.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,2.12,2.46,2.48,2.48,2.83,2.94,2.95,2.39,2.69,2.00,2.64
Quick Ratio,1.61,1.91,1.71,1.71,1.94,2.04,2.18,1.79,1.53,1.26,1.58
Financial Leverage,1.78,1.63,1.53,1.53,1.44,1.36,1.41,1.52,1.63,1.56,1.53
Debt/Equity,0.15,0.11,0.10,0.10,,0.02,0.03,0.03,0.17,0.02,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,98.77,87.83,89.73,97.80,96.25,112.78,134.82,131.07,118.04,102.11,109.89
Days Inventory,141.08,141.66,107.74,133.76,120.63,119.09,129.95,130.91,255.03,224.99,236.68
Payables Period,213.20,191.26,124.88,149.25,123.50,101.33,118.14,138.55,215.49,163.15,149.28
Cash Conversion Cycle,26.65,38.24,72.59,82.31,93.38,130.54,146.64,123.44,157.57,163.95,197.29
Receivables Turnover,3.70,4.16,4.07,3.73,3.79,3.24,2.71,2.78,3.09,3.57,3.32
Inventory Turnover,2.59,2.58,3.39,2.73,3.03,3.06,2.81,2.79,1.43,1.62,1.54
Fixed Assets Turnover,4.65,5.45,4.51,3.59,7.02,13.48,10.93,7.90,7.04,7.88,4.54
Asset Turnover,0.91,1.00,0.92,0.82,1.09,1.17,0.89,0.79,0.80,0.87,0.80
