Growth Profitability and Financial Ratios for Highlight Communications AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Accounts Payable,17.68,18.33,4.89,5.32,20.59,20.78,0.17,,,22.70,24.33
Short-Term Debt,27.23,22.38,,,43.12,,,,,,37.77
Taxes Payable,1.65,1.33,0.31,0.65,0.55,,1.36,1.18,2.07,1.63,0.17
Accrued Liabilities,,,7.01,6.51,,,,,,,
Other Short-Term Liabilities,29.26,29.81,-12.20,-12.48,20.42,62.37,79.79,80.27,74.24,44.56,11.20
Total Current Liabilities,75.82,71.85,,,84.67,83.16,81.32,81.44,76.31,68.88,73.47
Long-Term Debt,1.56,1.64,9.20,6.66,3.45,,,,,,
Other Long-Term Liabilities,3.07,2.33,-9.20,-6.66,1.11,2.37,1.16,4.75,4.46,3.56,4.13
Total Liabilities,80.45,75.82,87.00,89.55,89.24,85.52,82.48,86.19,80.77,72.44,77.60
Total Stockholders' Equity,19.55,24.18,13.00,10.45,10.76,14.48,17.52,13.81,19.23,27.56,22.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.63,0.77,,,0.59,0.67,0.75,0.73,0.79,0.75,0.67
Quick Ratio,0.48,0.64,,,0.52,0.55,0.69,0.67,0.73,0.66,0.58
Financial Leverage,5.60,4.58,7.69,9.57,9.42,6.98,5.71,7.24,5.20,3.63,4.46
Debt/Equity,0.08,0.07,,,0.32,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,58.10,47.88,26.73,1.23,37.78,71.05,90.98,91.21,117.22,93.38,112.78
Days Inventory,,,54.84,77.82,,,6.20,,11.34,9.42,9.73
Payables Period,,,108.10,54.92,,,95.62,,278.27,208.65,207.01
Cash Conversion Cycle,,,-26.53,24.12,,,1.56,,-149.71,-105.85,-84.49
Receivables Turnover,6.28,7.62,13.65,297.92,9.66,5.14,4.01,4.00,3.11,3.91,3.24
Inventory Turnover,,,6.66,4.69,,,58.92,,32.19,38.75,37.51
Fixed Assets Turnover,1.90,2.07,,,1.58,3.31,4.76,4.90,52.22,64.55,54.99
Asset Turnover,0.74,0.89,0.71,0.74,0.68,0.78,0.81,0.92,0.75,1.07,0.82
