Growth Profitability and Financial Ratios for Total SA ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Return on Equity %,22.43,31.19,34.14,29.08,30.97,22.55,16.64,18.72,19.11,15.17,12.88
Return on Invested Capital %,15.01,21.37,22.23,17.89,19.25,14.13,10.35,11.76,12.35,9.93,8.30
Interest Coverage,,,,,,19.94,19.72,25.12,38.38,36.63,31.44

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,17.36,16.68,-7.25,3.28,17.00,-30.05,25.25,18.56,9.46,-7.59
3-Year Average,,5.14,11.71,8.30,3.78,3.87,-5.45,0.83,1.28,17.58,
5-Year Average,,23.72,4.49,4.69,5.95,8.94,-1.77,-0.36,4.65,5.87,
10-Year Average,,19.36,20.81,17.10,16.87,20.76,10.24,2.03,4.67,5.91,
Operating Income %
Year over Year,,25.90,49.72,0.42,4.28,-8.07,-35.86,30.62,28.94,-12.51,-26.56
3-Year Average,,,33.34,23.70,16.17,-1.26,-14.96,-8.33,2.61,13.79,
5-Year Average,,44.78,11.01,,19.95,12.66,-1.56,-4.21,0.70,-2.77,
10-Year Average,,32.30,41.45,32.83,28.99,32.53,19.38,3.12,,7.99,
Net Income %
Year over Year,,36.96,27.68,-4.04,12.19,-19.78,-20.24,25.15,16.13,-12.89,
3-Year Average,,7.78,27.29,18.83,11.19,-4.77,-10.46,-7.14,5.05,8.18,
5-Year Average,,44.50,12.12,8.93,17.29,8.59,-2.54,-2.93,0.85,-4.13,
10-Year Average,,33.94,42.41,29.68,27.66,28.17,18.67,4.32,4.81,6.04,
EPS %
Year over Year,,41.30,32.22,-1.70,14.37,-19.02,-19.75,24.60,15.50,-13.24,-10.37
3-Year Average,,12.28,514.46,22.46,14.12,-3.08,-9.42,-6.79,4.92,7.68,
5-Year Average,,29.29,16.16,12.97,204.27,11.21,-0.69,-1.86,1.36,-4.09,
10-Year Average,,21.49,29.76,18.75,17.37,17.95,13.31,6.77,7.00,70.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,166.00,957.00,,539.00,,,564.00,,
Free Cash Flow Growth % YOY,,,,-52.00,,-476.00,,,,,
Cap Ex as a % of Sales,6.41,5.84,5.92,7.47,7.71,7.40,10.57,9.83,10.78,10.92,12.26
Free Cash Flow/Sales %,5.52,5.92,4.32,4.64,5.22,4.25,0.46,3.33,0.95,1.40,-0.62
Free Cash Flow/Net Income,0.82,0.76,0.50,0.52,0.54,0.64,0.06,0.44,0.13,0.24,-0.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,7.80,6.16,4.07,6.08,5.27,10.57,9.37,10.92,8.98,9.91,8.93
Accounts Receivable,18.80,18.27,19.92,20.31,23.16,12.92,18.02,17.25,12.22,11.18,10.80
Inventory,7.67,8.38,11.96,11.16,12.20,8.13,10.85,10.85,11.05,10.12,9.32
Other Current Assets,2.63,4.77,5.28,3.11,1.85,8.15,0.70,0.59,6.56,8.08,7.94
Total Current Assets,36.91,37.58,41.22,40.66,42.49,39.78,38.95,39.62,38.81,39.29,36.99
Net PP&E,45.38,43.28,38.22,38.56,36.52,39.00,40.88,38.72,39.29,40.35,42.16
Intangibles,2.52,2.27,4.13,4.47,4.10,4.51,5.88,6.20,7.57,7.48,7.38
Other Long-Term Assets,15.19,16.88,16.43,16.30,16.90,16.71,14.29,15.46,14.33,12.87,13.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.89,13.87,15.46,14.33,16.01,12.52,12.04,12.84,13.46,12.60,12.07
Short-Term Debt,4.80,4.19,3.69,5.57,4.06,6.53,5.47,6.72,5.90,6.41,4.81
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.39,0.38,0.24,0.15,0.12,9.83,0.17,8.34,0.79,8.55,8.41
Other Short-Term Liabilities,10.82,12.79,12.11,11.80,11.21,0.13,9.24,0.11,8.32,0.96,0.40
Total Current Liabilities,28.90,31.23,31.49,31.86,31.41,29.01,26.93,28.01,28.47,28.53,25.69
Long-Term Debt,12.23,11.57,12.99,13.47,13.10,13.69,15.21,14.46,13.75,12.96,14.73
Other Long-Term Liabilities,20.84,20.07,17.22,16.35,15.98,15.89,16.72,15.50,16.31,16.08,17.08
Total Liabilities,61.98,62.86,61.71,61.68,60.49,58.59,58.86,57.96,58.53,57.57,57.51
Total Stockholders' Equity,38.02,37.14,38.29,38.32,39.51,41.41,41.14,42.04,41.47,42.43,42.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.28,1.20,1.31,1.28,1.35,1.37,1.45,1.41,1.36,1.38,1.44
Quick Ratio,0.92,0.78,0.76,0.83,0.91,0.81,1.02,1.01,0.74,0.74,0.77
Financial Leverage,2.63,2.69,2.61,2.61,2.53,2.41,2.43,2.38,2.41,2.36,2.35
Debt/Equity,0.32,0.31,0.34,0.35,0.33,0.33,0.37,0.34,0.33,0.31,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,44.43,39.22,42.88,50.88,48.68,39.21,58.83,56.42,46.70,39.30,40.67
Days Inventory,26.61,23.79,38.68,53.09,52.64,38.62,60.32,57.72,54.04,51.12,49.57
Payables Period,43.19,39.63,55.01,68.41,68.40,54.29,77.56,66.27,64.95,62.95,61.98
Cash Conversion Cycle,27.85,23.37,26.55,35.56,32.91,23.54,41.59,47.87,35.78,27.47,28.26
Receivables Turnover,8.22,9.31,8.51,7.17,7.50,9.31,6.20,6.47,7.82,9.29,8.98
Inventory Turnover,13.72,15.34,9.44,6.88,6.93,9.45,6.05,6.32,6.75,7.14,7.36
Fixed Assets Turnover,2.79,3.38,3.72,3.27,3.34,3.66,2.28,2.60,2.77,2.73,2.44
Asset Turnover,1.26,1.50,1.50,1.26,1.25,1.38,0.91,1.03,1.08,1.09,1.01
