Growth Profitability and Financial Ratios for Eolus Vind AB Class B
Financials
,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Accounts Receivable,,,,,3.73,20.06,25.98,19.73,5.39,,2.08
Inventory,,,,,26.05,21.60,34.94,31.91,56.42,41.79,40.75
Other Current Assets,,,,,2.02,5.39,1.14,3.25,1.88,3.83,3.19
Total Current Assets,,,,,55.26,70.84,71.91,69.75,66.06,70.40,70.95
Net PP&E,,,,,43.48,28.21,27.75,29.95,33.73,29.36,28.83
Intangibles,,,,,0.05,0.01,,,,,
Other Long-Term Assets,,,,,1.21,0.94,0.34,0.29,0.21,0.24,0.23
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,2.50,10.36,10.23,5.88,5.72,,4.03
Short-Term Debt,,,,,1.55,1.31,1.30,1.40,11.05,8.81,6.99
Taxes Payable,,,,,0.84,1.63,1.76,1.89,0.89,,0.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,12.08,16.42,21.75,6.77,12.23,13.06,5.47
Total Current Liabilities,,,,,16.97,29.72,35.04,15.94,29.89,21.88,16.49
Long-Term Debt,,,,,13.34,15.52,16.40,16.26,15.70,8.56,9.72
Other Long-Term Liabilities,,,,,8.55,6.70,4.70,8.59,7.11,8.08,9.38
Total Liabilities,,,,,38.86,51.93,56.14,40.79,52.70,38.52,35.60
Total Stockholders' Equity,,,,,61.14,48.07,43.86,59.21,47.30,61.48,64.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,Latest Qtr
Current Ratio,,,,,3.26,2.38,2.05,4.38,2.21,3.22,4.30
Quick Ratio,,,,,1.67,1.65,1.01,2.30,0.31,1.24,1.72
Financial Leverage,,,,,1.64,2.08,2.28,1.69,2.11,1.63,1.55
Debt/Equity,,,,,0.22,0.32,0.37,0.27,0.33,0.14,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Days Sales Outstanding,,,,,15.44,41.89,66.32,72.29,36.22,17.65,36.73
Days Inventory,,,,,139.54,77.14,95.19,121.35,133.78,370.67,513.38
Payables Period,,,,,13.37,23.75,32.28,29.15,17.00,28.53,38.04
Cash Conversion Cycle,,,,,141.61,95.28,129.23,164.48,153.00,359.79,512.07
Receivables Turnover,,,,,23.64,8.71,5.50,5.05,10.08,20.68,9.94
Inventory Turnover,,,,,2.62,4.73,3.83,3.01,2.73,0.98,0.71
Fixed Assets Turnover,,,,,2.03,3.43,4.72,3.99,3.69,2.26,2.05
Asset Turnover,,,,,0.88,1.18,1.32,1.15,1.18,0.72,0.63
