Growth Profitability and Financial Ratios for BP PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,22.57,-14.42,10.93,6.78,26.56,-33.29,24.01,27.74,0.47,5.46
3-Year Average,,17.84,10.93,5.18,0.45,14.45,-3.40,1.54,1.86,16.75,
5-Year Average,,27.81,10.50,9.21,10.09,9.47,-3.07,4.40,7.39,6.09,
10-Year Average,,18.59,15.85,13.45,14.94,18.27,11.31,7.41,8.29,8.07,
Operating Income %
Year over Year,,38.82,43.48,-4.14,3.26,9.24,-25.24,,,-50.44,-36.81
3-Year Average,,15.13,52.14,24.06,12.41,2.64,-5.52,,4.05,-9.28,
5-Year Average,,33.47,16.32,15.98,28.37,16.58,3.01,,4.91,-9.42,
10-Year Average,,20.07,22.19,17.41,17.97,23.79,17.26,,10.31,7.83,
Net Income %
Year over Year,,53.22,40.02,1.31,-6.59,1.50,-21.64,,,-54.93,
3-Year Average,,25.23,47.63,29.53,9.84,-1.33,-9.43,,6.70,-11.27,
5-Year Average,,27.41,13.16,22.74,24.95,15.56,1.05,,2.86,-11.09,
10-Year Average,,20.35,28.89,17.71,17.72,20.57,13.47,,12.36,5.40,
EPS %
Year over Year,,54.33,45.57,7.29,-2.46,3.45,-21.53,,,-54.99,-34.94
3-Year Average,,25.89,50.20,34.08,15.06,2.68,-7.49,,6.38,-11.61,
5-Year Average,,22.48,13.60,25.52,28.81,19.45,4.34,,3.97,-10.93,
10-Year Average,,12.06,20.73,10.98,11.75,29.36,13.05,,14.24,7.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,543.00,,,,,,-793.00,
Free Cash Flow Growth % YOY,,,,-965.00,,,,,,,
Cap Ex as a % of Sales,5.32,4.57,5.03,5.59,6.17,6.20,8.46,6.09,4.62,5.94,6.14
Free Cash Flow/Sales %,1.88,3.86,5.92,4.82,2.38,4.22,2.90,-1.59,1.11,-0.69,-0.66
Free Cash Flow/Net Income,0.42,0.70,0.66,0.58,0.33,0.73,0.43,1.29,0.17,-0.23,-0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.20,0.78,1.43,1.19,1.51,3.59,5.64,7.38,4.90,6.62,9.65
Accounts Receivable,15.96,19.61,19.87,18.10,16.47,13.06,12.71,13.77,15.02,12.78,13.34
Inventory,6.54,8.21,9.55,8.69,11.25,7.37,9.58,9.63,8.76,9.28,9.44
Other Current Assets,6.97,4.83,5.54,6.15,4.20,5.06,0.74,4.80,4.63,8.29,1.51
Total Current Assets,30.67,33.43,36.39,34.13,33.43,29.09,28.67,35.57,33.30,36.97,33.94
Net PP&E,51.76,50.62,41.54,41.82,41.51,45.22,45.89,40.46,40.68,40.12,41.80
Intangibles,7.68,6.32,7.32,7.36,7.48,8.82,8.55,8.41,11.33,11.96,12.17
Other Long-Term Assets,9.89,9.63,14.76,16.69,17.58,16.88,16.90,15.55,14.70,10.95,12.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.75,14.83,20.36,13.01,13.32,9.08,14.92,17.02,17.88,9.89,
Short-Term Debt,5.33,5.33,4.32,5.94,6.52,6.90,3.86,5.37,3.09,3.34,2.77
Taxes Payable,,,,,,,1.04,1.07,0.66,0.83,0.81
Accrued Liabilities,3.61,5.01,2.89,2.82,2.81,2.95,2.63,2.06,2.02,2.27,2.41
Other Short-Term Liabilities,7.80,8.60,7.23,12.83,9.99,11.65,2.69,4.90,5.12,9.51,17.99
Total Current Liabilities,28.49,33.76,34.80,34.60,32.65,30.58,25.14,30.42,28.77,25.85,23.97
Long-Term Debt,7.25,6.75,4.94,4.75,6.36,7.65,10.81,11.28,12.00,12.91,13.38
Other Long-Term Liabilities,21.50,19.37,21.76,21.76,21.31,21.77,20.98,23.41,21.20,21.79,20.88
Total Liabilities,57.24,59.89,61.50,61.11,60.31,60.00,56.94,65.11,61.97,60.55,58.23
Total Stockholders' Equity,42.76,40.11,38.50,38.89,39.69,40.00,43.06,34.89,38.03,39.45,41.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.08,0.99,1.05,0.99,1.02,0.95,1.14,1.17,1.16,1.43,1.42
Quick Ratio,0.60,0.60,0.61,0.56,0.55,0.54,0.73,0.70,0.69,0.75,0.96
Financial Leverage,2.34,2.49,2.60,2.57,2.52,2.50,2.32,2.87,2.63,2.54,2.39
Debt/Equity,0.17,0.17,0.13,0.13,0.17,0.19,0.25,0.32,0.32,0.33,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,33.18,35.03,53.96,49.61,42.28,29.15,40.14,39.86,37.81,32.67,37.37
Days Inventory,19.69,20.04,35.05,33.37,36.49,26.65,37.73,31.73,30.57,29.86,31.91
Payables Period,34.61,36.10,69.67,60.79,47.96,32.05,53.51,52.99,58.17,45.80,53.74
Cash Conversion Cycle,18.26,18.97,19.34,22.19,30.80,23.74,24.35,18.60,10.21,16.72,15.55
Receivables Turnover,11.00,10.42,6.76,7.36,8.63,12.52,9.09,9.16,9.65,11.17,9.77
Inventory Turnover,18.54,18.21,10.41,10.94,10.00,13.70,9.68,11.50,11.94,12.22,11.44
Fixed Assets Turnover,2.59,3.02,2.67,3.06,3.06,3.64,2.31,2.77,3.37,3.24,3.21
Asset Turnover,1.38,1.55,1.23,1.27,1.27,1.58,1.05,1.19,1.37,1.31,1.31
