Growth Profitability and Financial Ratios for Borussia Dortmund GmbH & Co. KGaA
Financials
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Inventory,,,0.42,0.67,0.67,0.99,0.83,1.05,2.34,2.49,2.49
Other Current Assets,,,,,,,1.22,9.78,10.95,23.19,23.19
Total Current Assets,,,21.06,12.91,14.61,6.41,4.92,11.32,15.40,29.83,29.83
Net PP&E,,,,,73.94,79.63,80.96,77.00,73.42,58.99,58.99
Intangibles,,,2.13,5.76,6.00,8.46,9.46,8.31,10.35,9.40,9.40
Other Long-Term Assets,,,76.81,81.33,5.46,5.50,4.66,3.36,0.83,1.79,1.79
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.43,1.95,4.17,4.52,3.00,4.75,3.87,4.70,4.70
Short-Term Debt,,,,,,,,,2.40,1.49,1.49
Taxes Payable,,,1.52,1.42,,0.90,0.53,1.42,1.54,1.14,1.14
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,-4.95,-3.37,17.94,16.51,19.44,22.41,17.09,17.29,17.29
Total Current Liabilities,,,,,22.11,21.93,22.96,28.58,24.91,24.61,24.61
Long-Term Debt,,,50.49,52.37,,,,,16.59,13.50,13.50
Other Long-Term Liabilities,,,-50.49,-52.37,46.49,48.32,48.21,40.92,20.92,15.39,15.39
Total Liabilities,,,86.55,66.60,68.60,70.25,71.17,69.50,62.42,53.50,53.50
Total Stockholders' Equity,,,13.45,33.40,31.40,29.75,28.83,30.50,37.58,46.50,46.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Current Ratio,,,,,0.66,0.29,0.21,0.40,0.62,1.21,0.72
Quick Ratio,,,,,0.63,0.25,0.12,0.33,0.48,1.05,0.49
Financial Leverage,,,7.43,2.99,3.19,3.36,3.47,3.28,2.66,2.15,2.48
Debt/Equity,,,3.75,1.57,,,0.11,0.14,0.67,0.43,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Days Sales Outstanding,,,66.57,63.78,77.29,63.05,27.93,29.73,37.43,54.13,54.13
Days Inventory,,,120.26,164.24,130.76,205.40,158.10,98.09,119.00,139.30,139.30
Payables Period,,,976.79,824.65,597.57,1086.28,656.03,404.77,294.89,248.70,248.70
Cash Conversion Cycle,,,-789.95,-596.63,-389.52,-817.83,-470.00,-276.96,-138.46,-55.27,-55.27
Receivables Turnover,,,5.48,5.72,4.72,5.79,13.07,12.28,9.75,6.74,6.74
Inventory Turnover,,,3.04,2.22,2.79,1.78,2.31,3.72,3.07,2.62,2.62
Fixed Assets Turnover,,,,,0.57,0.62,0.62,0.88,1.22,1.69,1.69
Asset Turnover,,,0.32,0.36,0.42,0.47,0.50,0.69,0.92,1.11,1.11
