Growth Profitability and Financial Ratios for CNP Assurances
Financials
Debt/Equity,,,,,,,,,,0.16,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,220.64,130.74,247.84,207.11,146.72,168.44,161.86
Asset Turnover,,,,,0.16,0.10,0.17,0.14,0.12,0.13,0.12
