Growth Profitability and Financial Ratios for Delta Lloyd N.V
Financials
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,0.57,0.07,1.15,0.21,0.20,0.12,0.16,0.14
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,1.85,1.54,4.04,2.27,1.73,4.73,3.21,20.48
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,0.08,0.06,0.04,0.03
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,0.41,0.36,0.42,0.31,0.26,0.21,0.18,0.18
Intangibles,,,,0.56,0.64,0.71,0.73,0.68,0.64,0.52,0.53
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.54,0.07,,,,0.05,0.06,0.86
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.54,0.07,,,,0.05,0.06,0.86
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,15.23,15.20,13.52,12.65,11.99,9.22,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,92.08,91.81,94.80,93.62,92.84,94.43,96.73,96.73
Total Stockholders' Equity,,,,7.92,8.19,5.20,6.38,7.16,5.57,3.27,3.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,12.62,12.21,19.22,15.68,13.96,17.95,30.62,30.56
Debt/Equity,,,,1.92,1.86,2.60,1.98,1.67,1.65,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,26.97,31.66,29.15,34.60,47.16,57.69,73.28,53.37
Asset Turnover,,,,0.11,0.12,0.11,0.12,0.13,0.14,0.14,0.10
