Growth Profitability and Financial Ratios for Bank of Georgia Holdings PLC
Financials
Cap Ex as a % of Sales,,,,,,,,,,13.33,
Free Cash Flow/Sales %,,,,,,,,,,-15.98,6.21
Free Cash Flow/Net Income,,,,-9.50,-1.53,-40.29,-0.32,-0.13,0.10,-0.42,0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,,
Accounts Receivable,,,,,,,,,,7.01,5.46
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,7.74,5.61,8.12,10.71,12.30,9.97,9.64,7.62,7.64
Intangibles,,,1.66,3.58,3.93,4.68,2.93,2.29,1.45,1.22,1.18
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,0.24,28.64
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,0.24,1.16
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,80.24,69.10,81.11,77.94,79.46,82.69,82.58,81.27,80.33
Total Stockholders' Equity,,,19.76,30.90,18.89,22.06,20.54,17.31,17.42,18.73,19.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,5.06,3.24,5.29,4.53,4.87,5.78,5.74,5.34,5.09
Debt/Equity,,,,,,,,,,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,1.03,1.12
Asset Turnover,,,,,,,,,,0.09,0.08
