Growth Profitability and Financial Ratios for SRV Yhtiöt Oyj
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
5-Year Average,,,,,,20.90,-10.39,-8.62,-10.55,-14.49,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,62.98,10.32,13.03,-50.35,112.33,-84.66,120.59,14.25,-85.83,
3-Year Average,,,,26.67,-14.77,6.02,-45.51,-10.43,-27.14,-29.05,
5-Year Average,,,,,,16.46,-27.40,-16.60,-16.42,-34.96,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-10.53,,-250.00
3-Year Average,,,,,,,,,-26.61,,
5-Year Average,,,,,,,,,-21.21,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,0.46,,,2.60,0.23,0.32,0.49,0.54,0.53
Free Cash Flow/Sales %,,,-11.56,,,-21.81,0.70,-5.86,-7.22,-5.72,6.92
Free Cash Flow/Net Income,,,-3.90,,,-7.68,1.16,-5.50,-8.22,-43.92,3.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,11.52,12.16,9.08,6.43,6.46,0.80,1.25,1.87,2.12,4.90,3.05
Accounts Receivable,1.08,14.47,23.61,28.89,29.43,20.46,18.58,17.06,22.69,18.82,
Inventory,4.08,22.46,32.81,58.12,59.24,,69.75,70.60,60.24,63.85,68.86
Other Current Assets,78.97,46.45,20.14,,,70.77,0.46,0.32,5.69,5.27,17.22
Total Current Assets,95.65,95.54,85.64,93.44,95.13,92.02,90.03,89.85,90.75,92.83,89.14
Net PP&E,1.62,3.60,2.87,,,4.48,3.89,2.91,2.58,2.03,2.09
Intangibles,,0.58,0.48,0.70,0.41,,0.52,0.44,0.37,0.35,0.39
Other Long-Term Assets,2.74,0.29,11.00,5.85,4.46,3.50,5.56,6.80,6.29,4.80,8.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,12.88,10.38,10.86,7.81,15.84,13.56,16.60,19.31,21.86,
Short-Term Debt,,,,,,24.45,21.31,31.48,33.01,27.02,21.11
Taxes Payable,,,,0.07,0.48,1.90,0.63,0.72,0.44,0.04,0.35
Accrued Liabilities,,,,6.37,5.47,,,,,,
Other Short-Term Liabilities,68.99,46.28,40.43,-17.30,-13.76,0.90,0.93,0.74,0.66,0.54,23.59
Total Current Liabilities,68.99,59.16,50.80,,,43.08,36.43,49.54,53.43,49.47,45.05
Long-Term Debt,,,,23.42,13.31,16.45,23.39,16.41,15.32,17.55,18.43
Other Long-Term Liabilities,9.11,14.29,28.27,-23.42,-13.31,1.48,0.56,1.33,2.41,1.55,1.04
Total Liabilities,78.10,73.45,79.08,74.98,53.22,61.02,60.38,67.27,71.15,68.57,64.52
Total Stockholders' Equity,21.90,26.55,20.92,25.02,46.78,38.98,39.62,32.73,28.85,31.43,35.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.39,1.61,1.69,,,2.15,2.49,1.81,1.70,1.88,1.98
Quick Ratio,0.18,0.95,0.64,,,0.50,0.55,0.38,0.57,0.57,0.44
Financial Leverage,4.57,3.77,4.78,4.00,2.14,2.58,2.55,3.06,3.47,3.18,2.82
Debt/Equity,,,,0.94,0.28,0.42,0.59,0.50,0.53,0.56,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,2.81,14.44,37.84,48.19,53.45,62.63,77.90,60.05,58.48,74.13,66.06
Days Inventory,13.91,31.68,71.68,97.57,122.91,,16438.99,262.76,213.30,232.11,246.08
Payables Period,,30.98,29.27,23.05,18.95,316.05,3467.08,56.63,59.47,77.18,78.76
Cash Conversion Cycle,,15.14,80.24,122.71,157.41,,13049.81,266.18,212.31,229.06,233.39
Receivables Turnover,129.84,25.28,9.65,7.57,6.83,5.83,4.69,6.08,6.24,4.92,5.52
Inventory Turnover,26.25,11.52,5.09,3.74,2.97,,0.02,1.39,1.71,1.57,1.48
Fixed Assets Turnover,86.86,76.26,58.87,,,28.28,21.84,32.06,46.08,44.41,51.75
Asset Turnover,1.40,2.01,1.88,1.98,1.99,1.42,0.91,1.08,1.26,1.02,1.09
