Growth Profitability and Financial Ratios for Solstad Offshore ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Taxes Payable,0.11,0.30,0.58,0.32,0.55,,0.75,0.68,0.48,,
Accrued Liabilities,,,0.39,0.42,0.42,,,,,,
Other Short-Term Liabilities,2.13,2.36,-1.39,-1.88,-2.28,3.17,2.08,2.20,2.32,19.31,3.69
Total Current Liabilities,4.42,5.32,,,,13.75,9.59,12.10,11.75,19.75,11.88
Long-Term Debt,1.79,53.88,54.03,50.87,43.43,0.37,0.28,0.22,0.23,0.35,1.08
Other Long-Term Liabilities,57.08,2.76,-54.03,-50.87,-43.43,49.78,52.38,55.63,60.22,48.23,54.96
Total Liabilities,63.29,61.96,65.07,61.91,64.30,63.90,62.25,67.95,72.20,68.33,67.92
Total Stockholders' Equity,36.71,38.04,34.93,38.09,35.70,36.10,37.75,32.05,27.80,31.67,32.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,3.26,2.62,,,,1.11,1.95,0.89,0.87,0.55,1.40
Quick Ratio,3.19,2.56,,,,1.08,1.85,0.85,0.82,0.53,1.13
Financial Leverage,2.87,2.78,2.86,2.63,2.80,2.77,2.65,3.12,3.60,3.16,3.12
Debt/Equity,0.05,1.42,1.55,1.34,1.22,0.01,1.39,1.72,2.15,1.52,1.72

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,68.92,90.40,44.86,14.44,12.17,48.72,69.83,69.00,74.16,78.10,96.74
Days Inventory,15.74,19.27,,,,,,,,19.80,17.29
Payables Period,50.18,64.25,,,,,,,,,
Cash Conversion Cycle,34.48,45.42,,,,,,,,,
Receivables Turnover,5.30,4.04,8.14,25.28,29.99,7.49,5.23,5.29,4.92,4.67,3.77
Inventory Turnover,23.19,18.94,,,,,,,,18.44,21.11
Fixed Assets Turnover,0.27,0.22,,,,0.29,0.29,0.22,0.22,0.25,0.27
Asset Turnover,0.21,0.17,0.21,0.23,0.23,0.22,0.22,0.19,0.19,0.22,0.23
