Growth Profitability and Financial Ratios for HAEMATO AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,24.91,20.90,215.72,9.34,97.59,24.04,
Free Cash Flow/Sales %,,,,,24.64,-19.95,-165.07,1.74,-81.81,-15.97,
Free Cash Flow/Net Income,,,,,3.73,-0.69,1.19,0.07,-6.00,-0.58,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,22.25,23.24,7.34,12.86,8.31,37.77,25.29
Accounts Receivable,,,,,,27.42,12.28,8.31,2.28,3.52,9.83
Inventory,,,,,35.50,1.96,11.72,5.01,12.62,4.63,29.32
Other Current Assets,,,,,3.90,0.79,2.86,6.30,1.42,0.94,0.89
Total Current Assets,,,,,61.66,53.41,34.20,32.48,24.64,46.87,65.33
Net PP&E,,,,,0.04,0.03,0.07,0.65,1.91,1.80,1.18
Intangibles,,,,,0.02,0.02,21.14,20.51,10.46,19.22,24.58
Other Long-Term Assets,,,,,38.29,46.54,44.59,46.35,63.00,32.12,8.91
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.51,1.65,16.38,14.22,3.07,1.73,1.35
Short-Term Debt,,,,,3.50,0.39,12.42,3.58,0.10,,14.33
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,9.20,2.22,3.84,2.67,7.40,4.00,4.73
Total Current Liabilities,,,,,14.21,4.26,32.63,20.47,10.57,5.73,20.41
Long-Term Debt,,,,,22.08,32.20,15.18,12.27,0.97,12.26,20.15
Other Long-Term Liabilities,,,,,2.13,1.68,4.64,4.33,17.03,2.98,1.75
Total Liabilities,,,,,38.42,38.14,52.45,37.06,28.57,20.97,42.31
Total Stockholders' Equity,,,,,61.58,61.86,47.55,62.94,71.43,79.03,57.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,4.34,12.54,1.05,1.59,2.33,8.18,3.20
Quick Ratio,,,,,1.57,11.90,0.60,1.03,1.00,3.71,1.18
Financial Leverage,,,,,1.62,1.62,2.10,1.59,1.40,1.27,1.73
Debt/Equity,,,,,0.36,0.52,0.32,0.19,0.01,0.16,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,172.24,848.78,76.65,80.41,17.59,28.42
Days Inventory,,,,,245.56,550.51,229.54,79.13,127.55,66.37,90.13
Payables Period,,,,,10.43,45.98,303.29,143.25,135.36,18.54,6.31
Cash Conversion Cycle,,,,,,676.76,775.02,12.53,72.60,65.41,112.23
Receivables Turnover,,,,,,2.12,0.43,4.76,4.54,20.76,12.84
Inventory Turnover,,,,,1.49,0.66,1.59,4.61,2.86,5.50,4.05
Fixed Assets Turnover,,,,,2533.65,835.30,168.00,141.15,20.34,32.80,75.91
Asset Turnover,,,,,0.89,0.29,0.08,0.49,0.25,0.61,1.15
