Growth Profitability and Financial Ratios for Local Shopping REIT (The) PLC
Financials
Net Margin %,,,,69.26,-70.35,-287.65,-249.41,14.08,-5.28,-58.06,-48.04
Asset Turnover (Average),,,,0.03,0.06,0.06,0.06,0.07,0.07,0.08,0.08
Return on Assets %,,,,2.36,-3.90,-16.89,-15.40,0.93,-0.35,-4.66,-3.85
Financial Leverage (Average),,,,44.56,1.73,2.32,3.18,3.55,3.72,4.68,4.92
Return on Equity %,,,,105.02,-10.39,-33.02,-40.81,3.12,-1.27,-19.29,-17.05
Return on Invested Capital %,,,,-0.64,-7.75,-20.25,-19.62,-2.95,-4.29,-9.10,-8.28
Interest Coverage,,,,1.80,0.58,-5.42,-3.49,1.25,0.90,-0.24,

Key Ratios -> Growth
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Revenue %
Year over Year,,,,,124.33,22.78,-11.66,3.74,4.32,17.54,
3-Year Average,,,,,,,34.50,4.01,-1.49,8.35,
5-Year Average,,,,,,,,,21.37,6.65,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-51.45,,,,-46.66,,
3-Year Average,,,,,,,,41.04,,,
5-Year Average,,,,,,,,,-6.19,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,883.93,97.96,58.59,158.28,38.12,0.03,
Free Cash Flow/Sales %,,,,,-878.96,-72.44,-37.66,-132.33,-2.88,13.99,
Free Cash Flow/Net Income,,,,-33.50,12.49,0.25,0.15,-9.40,0.55,-0.24,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Cash & Short-Term Investments,,,,2.17,2.39,3.57,3.19,2.99,2.23,2.84,2.82
Accounts Receivable,,,,0.71,1.56,1.68,1.80,1.41,1.13,1.51,
Inventory,,,,,,,,,,,
Other Current Assets,,,,1.66,1.45,0.42,1.39,0.71,0.76,0.92,2.02
Total Current Assets,,,,4.54,5.40,5.68,6.39,5.11,4.11,5.27,4.84
Net PP&E,,,,94.28,94.21,94.31,93.61,94.89,94.98,0.07,0.06
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,1.17,0.39,0.02,,,0.91,94.66,95.10
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.57,0.31,0.44,0.29,0.21,0.43,0.27,
Short-Term Debt,,,,2.21,0.04,,,,,,
Taxes Payable,,,,0.29,,,,,,0.27,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,2.06,4.08,2.15,3.75,3.42,3.40,3.69,4.28
Total Current Liabilities,,,,5.14,4.43,2.60,4.04,3.64,3.84,4.23,4.28
Long-Term Debt,,,,91.39,37.85,54.24,62.91,64.91,65.66,70.51,71.95
Other Long-Term Liabilities,,,,1.23,,,1.60,3.30,3.63,3.89,3.46
Total Liabilities,,,,97.76,42.27,56.83,68.55,71.85,73.12,78.63,79.69
Total Stockholders' Equity,,,,2.24,57.73,43.17,31.45,28.15,26.88,21.37,20.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Current Ratio,,,,0.89,1.22,2.19,1.58,1.41,1.07,1.25,1.13
Quick Ratio,,,,0.83,0.89,2.09,1.36,1.30,0.95,1.11,1.13
Financial Leverage,,,,44.56,1.73,2.32,3.18,3.55,3.72,4.68,4.92
Debt/Equity,,,,40.72,0.66,1.26,2.00,2.31,2.44,3.32,3.57

Key Ratios -> Efficiency Ratios
Efficiency,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Days Sales Outstanding,,,,76.03,82.12,100.27,102.69,88.30,69.76,59.72,85.73
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,100.03,746.68
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,4.80,4.44,3.64,3.55,4.13,5.23,6.11,4.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,0.04,0.06,0.06,0.07,0.07,0.07,0.17,123.47
Asset Turnover,,,,0.03,0.06,0.06,0.06,0.07,0.07,0.08,0.08
