Growth Profitability and Financial Ratios for Transcom WorldWide S.A DR
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,-0.08,19.84,15.55,3.77,34.99,-96.51,1159.96,3324.51,-95.46,
Free Cash Flow Growth % YOY,,13.79,,29.46,-29.72,62.07,,,,,
Cap Ex as a % of Sales,3.67,2.33,2.92,2.36,3.15,3.25,2.69,1.53,,0.95,1.20
Free Cash Flow/Sales %,5.42,4.93,3.82,4.11,2.38,3.47,-2.46,1.63,,4.02,4.01
Free Cash Flow/Net Income,5.25,1.48,1.15,0.75,0.46,0.86,-0.96,0.44,,-0.45,-3.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,16.90,17.54,19.18,21.61,14.01,17.90,11.31,9.80,25.30,13.80,12.26
Accounts Receivable,26.03,29.21,34.45,39.66,41.63,30.56,33.92,31.62,5.97,27.78,
Inventory,,,,,,,,,17.58,,
Other Current Assets,4.49,6.53,3.85,2.59,4.41,4.71,3.69,5.12,0.94,7.72,43.24
Total Current Assets,47.42,53.29,57.49,63.86,60.05,53.16,48.92,46.54,49.79,49.30,55.50
Net PP&E,18.66,12.07,11.03,9.29,11.36,11.07,9.41,7.80,38.36,3.28,4.20
Intangibles,33.92,34.17,31.00,26.12,28.35,35.50,41.33,44.87,10.16,45.49,39.61
Other Long-Term Assets,,0.47,0.49,0.73,0.24,0.27,0.34,0.79,1.68,1.93,0.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.37,7.56,8.67,9.63,11.43,6.31,5.06,3.34,5.29,25.31,
Short-Term Debt,0.25,,,,1.57,,,,4.62,,3.75
Taxes Payable,,2.78,1.69,3.04,2.68,2.68,3.06,1.70,2.65,,2.70
Accrued Liabilities,11.96,,,,,,,,,,
Other Short-Term Liabilities,11.80,26.47,28.00,27.48,27.06,19.18,19.13,10.44,1.44,6.21,32.01
Total Current Liabilities,30.38,36.81,38.35,40.15,42.74,28.17,27.25,15.48,14.00,31.51,38.47
Long-Term Debt,11.36,,6.39,3.51,5.62,28.35,32.32,35.40,12.84,17.30,22.06
Other Long-Term Liabilities,1.41,8.87,0.02,,,4.02,3.83,3.46,10.03,6.93,2.65
Total Liabilities,43.15,45.67,44.75,43.66,48.36,60.55,63.40,54.34,36.86,55.74,63.18
Total Stockholders' Equity,56.85,54.33,55.25,56.34,51.64,39.45,36.60,45.66,63.14,44.26,36.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Current Ratio,1.56,1.46,1.51,1.60,1.41,1.89,1.80,3.01,3.56,1.56,1.44
Quick Ratio,0.86,1.28,1.41,1.53,1.30,1.72,1.66,2.68,1.63,1.32,1.14
Financial Leverage,1.76,1.86,1.82,1.78,1.94,2.53,2.73,2.19,1.58,2.26,2.72
Debt/Equity,0.20,,0.12,0.06,0.11,0.72,0.88,0.78,0.20,0.39,0.60

Key Ratios -> Efficiency Ratios
Efficiency,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Days Sales Outstanding,56.99,55.55,58.85,66.52,69.38,71.73,74.46,82.10,20.31,198.86,96.91
Days Inventory,,,,,,,,,125.85,,
Payables Period,17.90,18.27,18.97,20.65,22.65,21.61,16.66,13.55,19.48,214.44,
Cash Conversion Cycle,,,,,,,,,126.68,,
Receivables Turnover,6.40,6.57,6.20,5.49,5.26,5.09,4.90,4.45,17.97,1.84,3.77
Inventory Turnover,,,,,,,,,2.90,,
Fixed Assets Turnover,8.94,12.23,17.22,20.32,20.62,15.90,15.40,16.90,3.43,0.34,
Asset Turnover,1.67,1.83,1.98,2.05,2.14,1.78,1.58,1.46,1.27,0.13,1.51
