Growth Profitability and Financial Ratios for Aviva PLC
Financials
10-Year Average,20.35,15.22,14.83,17.59,12.42,,9.61,,2.14,,
Net Income %
Year over Year,,34.35,38.59,25.35,-40.41,,,34.84,-84.62,,
3-Year Average,,70.11,,32.65,1.16,,-21.17,3.49,,,
5-Year Average,13.76,19.88,,53.61,,,-3.18,-3.71,-36.71,,
10-Year Average,17.57,12.90,14.81,18.76,13.50,,7.74,,-1.40,,
EPS %
Year over Year,,33.90,31.83,18.79,-44.00,,,32.27,-88.51,,
3-Year Average,,329.08,,27.99,-4.28,,-24.35,0.75,,,
5-Year Average,2.33,7.91,,162.11,,,-7.47,-7.41,-41.97,,
10-Year Average,2.78,-1.06,1.26,4.36,-0.68,,-0.08,,23.33,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,1.43,0.30,0.65,0.61,0.75,0.78
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.59,5.34,5.22,4.45,5.03,6.67,7.10,6.88,7.38,7.25,7.85
Accounts Receivable,3.33,19.47,17.73,6.89,6.35,2.77,2.72,2.24,2.59,2.43,2.53
Inventory,,,,,,,,,,,
Other Current Assets,-4.92,-24.81,-22.96,-11.34,-11.39,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,0.27,0.21,0.20,0.16,0.12,0.12
Intangibles,0.53,0.71,1.17,3.00,3.32,2.15,1.76,1.67,1.49,0.82,0.81
Other Long-Term Assets,-0.53,-0.71,-1.17,-3.00,-3.32,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,0.07,0.04,0.04
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,0.07,0.04,0.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,4.29,4.23,4.04,2.71,2.60,2.58
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,96.47,96.24,96.09,95.23,95.02,96.83,97.02,96.22,95.89,97.34,97.35
Total Stockholders' Equity,3.53,3.76,3.91,4.77,4.98,3.17,2.98,3.78,4.11,2.66,2.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,28.33,26.61,25.57,20.96,20.07,32.08,34.22,26.85,24.71,38.48,38.59
Debt/Equity,,,,,,1.38,1.45,1.08,0.67,1.00,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,20.09,68.82,77.71,57.15,103.42,102.43
Asset Turnover,,,,,,0.06,0.17,0.16,0.11,0.15,0.14
