Growth Profitability and Financial Ratios for Procter & Gamble Co
Financials
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Year over Year,25.75,14.66,-0.75,15.15,19.74,17.03,-3.52,-4.38,-6.87,,8.33
3-Year Average,30.87,19.85,12.69,9.43,11.02,17.29,10.57,2.59,-4.93,,
5-Year Average,12.37,16.59,20.60,14.50,14.56,12.92,9.09,8.28,3.78,,
10-Year Average,12.30,11.82,10.14,10.31,11.02,12.65,12.78,14.27,9.01,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Operating Cash Flow Growth % YOY,7.61,-6.84,30.42,18.11,17.71,-5.66,7.73,-17.68,0.40,11.96,
Free Cash Flow Growth % YOY,1.66,-10.86,33.13,20.46,21.72,-8.51,11.33,-23.68,-6.10,16.58,
Cap Ex as a % of Sales,3.94,3.84,3.91,3.85,3.65,4.10,3.89,4.00,4.74,4.76,4.64
Free Cash Flow/Sales %,14.27,11.53,12.76,13.72,15.29,14.78,16.47,12.02,11.14,12.91,12.07
Free Cash Flow/Net Income,1.13,0.90,1.00,1.01,1.06,0.87,1.02,0.84,0.87,0.96,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Cash & Short-Term Investments,10.33,13.22,5.77,4.03,2.46,3.55,2.25,2.00,3.35,4.27,5.46
Accounts Receivable,7.12,6.80,4.22,4.80,4.70,4.33,4.16,4.54,4.59,4.67,4.64
Inventory,7.71,8.14,4.64,4.94,5.84,5.10,4.98,5.33,5.08,4.96,5.24
Other Current Assets,4.84,4.88,3.31,3.64,4.03,3.27,3.26,4.01,3.54,3.32,3.31
Total Current Assets,30.00,33.04,17.93,17.41,17.03,16.25,14.65,15.88,16.57,17.23,18.65
Net PP&E,24.73,23.29,13.83,14.16,14.33,14.43,15.01,15.39,15.41,15.56,15.50
Intangibles,41.89,39.27,65.61,65.34,65.28,66.10,66.82,65.18,64.09,62.30,62.06
Other Long-Term Assets,3.37,4.39,2.63,3.09,3.36,3.22,3.51,3.55,3.93,4.92,3.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.34,6.18,3.62,4.14,4.71,4.44,5.66,5.80,5.99,6.30,5.31
Short-Term Debt,14.53,18.60,1.57,8.72,9.09,12.10,6.61,7.21,6.58,8.93,11.55
Taxes Payable,,,,,,,,,0.31,0.59,
Accrued Liabilities,13.48,12.24,3.66,0.44,7.05,6.38,6.68,6.71,5.95,3.71,6.68
Other Short-Term Liabilities,4.48,3.68,5.88,8.96,0.66,,,,,2.05,
Total Current Liabilities,38.82,40.70,14.73,22.26,21.50,22.92,18.94,19.73,18.83,21.57,23.54
Long-Term Debt,22.01,20.95,26.51,16.94,16.38,15.32,16.67,15.93,15.94,13.72,13.09
Other Long-Term Liabilities,8.89,9.95,12.40,12.43,13.86,14.97,16.71,15.46,17.25,15.83,15.12
Total Liabilities,69.71,71.59,53.64,51.63,51.74,53.20,52.32,51.11,52.03,51.13,51.75
Total Stockholders' Equity,30.29,28.41,46.36,48.37,48.26,46.80,47.68,48.89,47.97,48.87,48.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Current Ratio,0.77,0.81,1.22,0.78,0.79,0.71,0.77,0.81,0.88,0.80,0.79
Quick Ratio,0.45,0.49,0.68,0.40,0.33,0.34,0.34,0.33,0.42,0.41,0.43
Financial Leverage,3.62,3.85,2.21,2.11,2.11,2.18,2.14,2.08,2.12,2.08,2.11
Debt/Equity,0.80,0.81,0.59,0.36,0.35,0.33,0.36,0.33,0.34,0.29,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Days Sales Outstanding,25.21,26.53,26.51,29.48,29.26,29.09,25.83,25.66,26.92,27.27,29.21
Days Inventory,58.51,61.74,62.24,65.22,68.32,71.77,63.84,61.61,60.70,58.63,62.66
Payables Period,46.67,48.70,48.00,52.83,55.99,59.84,63.68,68.37,68.63,71.82,63.77
Cash Conversion Cycle,37.05,39.57,40.75,41.87,41.60,41.01,25.99,18.90,18.99,14.08,28.10
Receivables Turnover,14.48,13.76,13.77,12.38,12.47,12.55,14.13,14.22,13.56,13.39,12.49
Inventory Turnover,6.24,5.91,5.86,5.60,5.34,5.09,5.72,5.92,6.01,6.23,5.82
Fixed Assets Turnover,3.78,3.99,4.12,3.99,4.16,3.94,4.08,4.07,4.02,4.00,3.96
Asset Turnover,1.02,0.96,0.69,0.56,0.59,0.57,0.60,0.62,0.62,0.62,0.61
