"Growth Profitability and Financial Ratios for Annaly Capital Management, Inc."
Financials
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,0.81,0.72,0.49,0.62,0.90
Other Long-Term Liabilities,,,,,,,-0.81,-0.72,-0.49,-0.62,-0.90
Total Liabilities,91.15,91.31,90.64,91.36,90.14,87.53,86.23,88.12,85.62,88.07,86.14
Total Stockholders' Equity,8.85,8.69,9.36,8.64,9.86,12.47,13.77,11.88,14.38,11.93,13.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.30,12.84,12.11,12.98,10.72,8.22,7.40,8.57,7.04,8.89,7.77
Debt/Equity,,,,,,,0.06,0.06,0.03,0.06,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03
