Growth Profitability and Financial Ratios for Carillion PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,-69.23,567.50,-31.09,15.76,25.82,5.22,7.45,21.12,-13.35,16.35,
3-Year Average,3.57,36.93,12.28,74.63,0.12,15.30,12.47,11.05,4.09,6.89,
5-Year Average,7.39,18.35,38.58,15.42,15.57,47.79,2.56,14.81,8.35,6.66,
10-Year Average,,,,,14.70,25.98,10.17,26.14,11.83,11.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,-13.19,-34.35,-50.10,126.21,4.28,178.80,-29.43,-24.24,,
Free Cash Flow Growth % YOY,,-15.22,-81.55,,,-62.58,850.86,-21.49,-13.86,,
Cap Ex as a % of Sales,0.84,0.81,1.90,1.35,0.75,1.06,1.17,0.67,0.30,0.42,0.30
Free Cash Flow/Sales %,3.85,3.27,0.55,-0.52,0.93,0.26,2.45,2.04,1.80,-1.00,-3.83
Free Cash Flow/Net Income,8.63,1.08,0.28,-0.27,0.41,0.11,0.91,0.59,0.55,-0.27,-0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,15.57,24.96,19.36,7.05,15.35,7.80,8.75,12.59,13.27,17.09,9.85
Accounts Receivable,22.85,15.99,14.34,6.58,8.56,13.24,9.79,8.89,7.64,6.11,31.36
Inventory,5.43,2.22,2.27,1.87,1.43,1.35,1.21,1.29,1.94,1.43,1.77
Other Current Assets,37.09,31.96,34.89,35.88,31.80,22.59,24.24,24.63,22.27,22.87,0.20
Total Current Assets,80.94,75.13,70.86,51.37,57.14,44.97,43.99,47.40,45.12,47.51,43.17
Net PP&E,7.98,8.61,10.80,7.11,6.16,5.05,5.49,4.99,3.63,3.29,3.51
Intangibles,2.50,2.50,6.67,28.91,26.05,38.53,40.50,38.75,41.84,39.88,44.05
Other Long-Term Assets,8.58,13.77,11.67,12.61,10.64,11.45,10.02,8.86,9.42,9.32,9.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.61,33.70,33.62,28.35,22.41,18.89,19.56,19.25,20.05,16.66,41.78
Short-Term Debt,1.64,2.14,1.82,0.61,0.65,1.75,1.76,1.65,0.88,0.33,1.93
Taxes Payable,2.68,3.00,1.42,0.63,0.11,0.09,0.37,0.16,0.12,1.05,0.14
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,36.53,26.39,30.68,29.76,33.06,33.77,35.77,35.35,29.16,25.68,0.62
Total Current Liabilities,74.47,65.23,67.54,59.35,56.23,54.50,57.47,56.41,50.21,43.72,44.46
Long-Term Debt,6.32,6.96,7.82,11.63,16.81,12.85,6.14,7.12,13.76,19.82,15.57
Other Long-Term Liabilities,1.44,12.10,8.60,7.99,3.39,6.46,11.20,9.01,9.48,10.32,11.24
Total Liabilities,82.23,84.29,83.96,78.97,76.43,73.82,74.81,72.54,73.44,73.86,71.28
Total Stockholders' Equity,17.77,15.71,16.04,21.03,23.57,26.18,25.19,27.46,26.56,26.14,28.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.09,1.15,1.05,0.87,1.02,0.83,0.77,0.84,0.90,1.09,0.97
Quick Ratio,0.95,0.76,0.76,0.74,0.90,0.63,0.57,0.82,0.86,1.05,0.92
Financial Leverage,5.63,6.37,6.24,4.75,4.24,3.82,3.97,3.64,3.77,3.83,3.48
Debt/Equity,0.36,0.44,0.49,0.55,0.71,0.49,0.24,0.26,0.52,0.77,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,41.05,31.89,23.78,16.49,17.44,25.58,29.94,24.99,24.73,21.50,93.03
Days Inventory,9.70,6.91,3.79,3.91,4.07,3.37,3.59,3.65,5.44,7.06,8.40
Payables Period,60.73,60.20,56.80,58.80,62.72,49.51,53.84,56.66,65.41,77.07,184.60
Cash Conversion Cycle,-9.97,-21.41,-29.23,-38.41,-41.21,-20.56,-20.30,-28.01,-35.23,-48.50,-83.17
Receivables Turnover,8.89,11.45,15.35,22.14,20.93,14.27,12.19,14.60,14.76,16.97,3.92
Inventory Turnover,37.63,52.84,96.36,93.44,89.62,108.37,101.57,99.88,67.06,51.68,43.46
Fixed Assets Turnover,29.77,26.94,23.72,24.11,23.95,29.69,26.86,26.04,28.51,33.70,33.83
Asset Turnover,2.21,2.23,2.32,1.99,1.59,1.63,1.41,1.36,1.21,1.16,1.18
