Growth Profitability and Financial Ratios for Eurasian Natural Resources Corporation PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,,,-34.40,-5.11,88.18,159.49,-55.62,109.88,-10.00,,
3-Year Average,,,,,6.09,65.77,16.11,29.10,-9.29,,
5-Year Average,,,,,,,-0.14,30.45,29.08,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,-717.00,,,,,,-631.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,10.70,19.53,15.48,25.40,21.68,23.91,19.03,27.70,37.10,31.67
Free Cash Flow/Sales %,,31.77,16.44,6.97,-0.49,17.19,6.29,15.26,-0.16,-17.01,-15.85
Free Cash Flow/Net Income,,0.97,0.84,0.41,-0.03,0.44,0.23,0.46,-0.01,1.34,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,6.03,4.85,7.76,33.19,25.70,9.15,11.39,4.09,3.90,3.96
Accounts Receivable,,5.21,6.32,7.08,5.54,4.71,5.10,3.97,4.26,2.77,5.75
Inventory,,11.14,10.20,7.84,5.35,7.23,6.31,6.04,6.62,6.41,6.20
Other Current Assets,,10.85,11.20,11.97,7.56,6.22,5.32,3.52,4.34,2.45,0.13
Total Current Assets,,33.23,32.57,34.65,51.65,43.87,25.88,24.91,19.31,15.54,16.05
Net PP&E,,64.99,63.32,55.25,39.47,42.76,56.99,57.04,63.75,72.36,72.55
Intangibles,,0.03,0.15,8.45,4.76,4.94,6.02,9.60,9.09,8.70,8.68
Other Long-Term Assets,,1.75,3.97,1.65,4.12,8.43,11.11,8.45,7.86,3.40,2.72
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.75,1.97,1.96,1.31,1.49,2.33,1.38,1.57,1.85,4.31
Short-Term Debt,,2.37,2.94,13.21,4.38,3.55,3.74,1.58,2.32,1.38,3.92
Taxes Payable,,0.40,0.44,0.43,1.48,2.30,0.77,1.47,0.84,0.86,0.78
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,7.39,12.20,7.93,3.21,3.16,3.10,6.45,5.43,3.45,0.49
Total Current Liabilities,,11.90,17.55,23.53,10.38,10.49,9.94,10.88,10.16,7.54,9.50
Long-Term Debt,,5.11,4.09,19.03,13.01,3.71,0.71,9.83,7.95,27.54,26.63
Other Long-Term Liabilities,,11.08,9.35,8.08,5.91,2.94,6.37,9.20,9.47,12.59,12.20
Total Liabilities,,28.09,30.98,50.64,29.30,17.14,17.02,29.91,27.58,47.68,48.33
Total Stockholders' Equity,,71.91,69.02,49.36,70.70,82.86,82.98,70.09,72.42,52.32,51.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,2.79,1.86,1.47,4.98,4.18,2.60,2.29,1.90,2.06,1.69
Quick Ratio,,1.71,1.02,0.85,4.17,3.33,1.85,1.58,1.09,0.90,0.99
Financial Leverage,,1.39,1.45,2.03,1.41,1.21,1.21,1.43,1.38,1.91,1.94
Debt/Equity,,0.07,0.06,0.39,0.18,0.04,0.01,0.14,0.11,0.53,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,21.43,23.08,30.32,34.67,24.77,45.83,29.21,29.09,35.23,69.97
Days Inventory,,121.31,100.33,83.79,85.72,101.56,124.76,94.17,98.02,113.68,117.23
Payables Period,,19.02,17.58,18.58,21.14,22.38,34.96,26.99,22.88,30.29,82.72
Cash Conversion Cycle,,123.72,105.83,95.54,99.26,103.96,135.62,96.39,104.22,118.61,104.49
Receivables Turnover,,17.03,15.82,12.04,10.53,14.74,7.96,12.50,12.55,10.36,5.22
Inventory Turnover,,3.01,3.64,4.36,4.26,3.59,2.93,3.88,3.72,3.21,3.11
Fixed Assets Turnover,,1.37,1.43,1.39,1.42,1.82,0.78,0.97,0.85,0.52,0.47
Asset Turnover,,0.89,0.92,0.81,0.64,0.75,0.39,0.55,0.52,0.35,0.32
