Growth Profitability and Financial Ratios for Francotyp-Postalia Holding AG
Financials
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,8.07,-3.54,-6.49,26.51,-22.93,-57.21,
Free Cash Flow Growth % YOY,,,,,,,57.34,24.79,-75.80,,
Cap Ex as a % of Sales,,,,,,8.65,5.75,6.49,8.80,5.79,6.54
Free Cash Flow/Sales %,,,,,,4.51,7.83,8.55,1.91,-1.38,2.57
Free Cash Flow/Net Income,,,,,,-0.41,-0.61,4.68,-0.67,-0.56,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,26.02,14.30,13.74,22.53,23.58,19.95,19.64,21.00
Accounts Receivable,,,,13.82,14.92,11.33,,,12.50,12.97,12.16
Inventory,,,,7.83,10.59,9.80,8.21,8.05,8.27,7.92,8.67
Other Current Assets,,,,0.38,0.26,5.76,17.47,20.11,12.46,8.05,8.18
Total Current Assets,,,,48.05,40.07,40.63,48.21,51.74,53.18,48.58,50.01
Net PP&E,,,,,,13.44,11.40,13.55,14.84,15.56,16.33
Intangibles,,,,37.98,41.27,37.21,20.55,23.05,23.54,24.90,23.34
Other Long-Term Assets,,,,13.97,18.65,8.72,19.84,11.66,8.45,10.96,10.32
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.09,2.46,4.69,3.60,4.68,7.69,6.08,4.38
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.50,0.53,0.87,0.66,0.60,1.10,1.57,1.76
Accrued Liabilities,,,,5.26,6.17,,,,,,
Other Short-Term Liabilities,,,,-8.85,-9.16,30.60,35.32,41.54,44.49,46.39,38.59
Total Current Liabilities,,,,,,36.16,39.57,46.82,53.28,54.04,44.73
Long-Term Debt,,,,40.03,39.23,,,,,,
Other Long-Term Liabilities,,,,-40.03,-39.23,46.05,49.05,38.77,34.78,28.87,37.53
Total Liabilities,,,,77.06,74.05,82.20,88.62,85.59,88.06,82.91,82.26
Total Stockholders' Equity,,,,22.94,25.95,17.80,11.38,14.41,11.94,17.09,17.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,1.16,1.22,1.11,1.00,0.90,1.12
Quick Ratio,,,,,,0.70,0.86,0.76,0.60,0.59,0.73
Financial Leverage,,,,4.36,3.85,5.80,8.79,6.94,8.38,5.85,5.64
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,82.37,75.43,59.44,46.03,35.65,36.10,37.76,36.35
Days Inventory,,,,221.19,199.20,151.08,152.62,,63.81,54.78,60.79
Payables Period,,,,87.26,61.78,50.77,69.10,,48.24,46.54,30.44
Cash Conversion Cycle,,,,216.30,212.86,159.75,129.54,,51.67,46.00,66.70
Receivables Turnover,,,,4.43,4.84,6.14,7.93,10.24,10.11,9.67,10.04
Inventory Turnover,,,,1.65,1.83,2.42,2.39,,5.72,6.66,6.00
Fixed Assets Turnover,,,,,,6.44,6.89,8.74,8.35,8.10,7.68
Asset Turnover,,,,0.61,0.69,0.81,0.86,1.09,1.19,1.23,1.20
