Growth Profitability and Financial Ratios for Teixeira Duarte SA
Financials
Return on Assets %,,,,,,,,1.70,-7.32,0.87,1.34
Financial Leverage (Average),,,,,,,,4.84,8.28,8.49,8.85
Return on Equity %,,,,,,,,8.25,-44.81,7.29,11.62
Return on Invested Capital %,,,,,,,,-4.78,-26.82,2.31,3.69
Interest Coverage,,,,,,,,1.42,-0.10,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-13.00,15.25,24.47
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-38.78,178.95,13.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,452.18,-88.96,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-100.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,7.33,8.29,9.29,8.57
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,5.32,10.95,9.28,6.08
Accounts Receivable,,,,,,,,16.08,16.55,17.23,19.02
Inventory,,,,,,,,10.97,11.21,11.33,11.95
Other Current Assets,,,,,,,,7.95,9.64,12.48,11.66
Total Current Assets,,,,,,,,40.32,48.34,50.33,48.71
Net PP&E,,,,,,,,19.58,18.71,19.14,20.21
Intangibles,,,,,,,,2.47,1.70,2.20,2.38
Other Long-Term Assets,,,,,,,,37.62,31.25,28.32,28.69
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,8.37,6.84,6.79,5.25
Short-Term Debt,,,,,,,,18.63,22.36,30.17,33.61
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,11.94,15.63,19.12,18.58
Total Current Liabilities,,,,,,,,38.94,44.82,56.08,57.44
Long-Term Debt,,,,,,,,25.64,21.90,14.49,16.38
Other Long-Term Liabilities,,,,,,,,14.77,21.19,17.66,14.88
Total Liabilities,,,,,,,,79.35,87.92,88.23,88.70
Total Stockholders' Equity,,,,,,,,20.65,12.08,11.77,11.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,1.04,1.08,0.90,0.85
Quick Ratio,,,,,,,,0.60,0.66,0.51,0.47
Financial Leverage,,,,,,,,4.84,8.28,8.49,8.85
Debt/Equity,,,,,,,,1.65,2.46,1.84,2.09

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,115.78,135.80,123.01,110.91
Days Inventory,,,,,,,,234.71,246.53,218.57,188.48
Payables Period,,,,,,,,178.99,168.90,132.13,97.52
Cash Conversion Cycle,,,,,,,,171.49,213.44,209.45,201.87
Receivables Turnover,,,,,,,,3.15,2.69,2.97,3.29
Inventory Turnover,,,,,,,,1.56,1.48,1.67,1.94
Fixed Assets Turnover,,,,,,,,2.59,2.29,2.65,2.87
Asset Turnover,,,,,,,,0.51,0.44,0.50,0.56
