Growth Profitability and Financial Ratios for Intermediate Capital Group PLC
Financials
Total Current Liabilities,12.10,10.83,16.16,11.25,11.35,6.24,9.83,17.65,9.86,20.25,11.21
Long-Term Debt,63.33,59.22,51.02,56.99,51.01,67.20,47.56,37.38,33.60,23.76,24.53
Other Long-Term Liabilities,2.03,2.61,3.63,1.17,2.58,1.24,1.88,0.90,1.92,2.09,1.66
Total Liabilities,77.46,72.66,70.81,69.42,64.94,74.68,59.27,55.93,45.38,46.10,37.41
Total Stockholders' Equity,22.54,27.34,29.19,30.58,35.06,25.32,40.73,44.07,54.62,53.90,62.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-01,2004-01,2005-01,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Current Ratio,0.70,0.67,0.55,0.90,0.84,0.50,0.55,0.47,1.03,0.30,1.40
Quick Ratio,0.03,0.36,0.32,0.83,0.31,0.38,0.48,0.38,0.74,0.14,0.93
Financial Leverage,4.44,3.66,3.43,3.27,2.85,3.95,2.46,2.27,1.83,1.86,1.60
Debt/Equity,2.81,2.17,1.75,1.86,1.45,2.65,1.17,0.85,0.62,0.44,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2003-01,2004-01,2005-01,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Days Sales Outstanding,,,,,,,,,,,40.12
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,9.10
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,48.74,96.78
Asset Turnover,,,,,,,,,,0.13,0.20
