Growth Profitability and Financial Ratios for Holland Colours
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Cash Flow Ratios,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Operating Cash Flow Growth % YOY,-6.09,-39.78,,11.59,-70.49,149.91,-56.44,20.58,-47.70,302.48,
Free Cash Flow Growth % YOY,-30.74,,,,,,-55.51,0.75,-55.48,435.97,
Cap Ex as a % of Sales,0.01,0.39,,,5.60,2.29,0.96,1.63,1.10,2.30,3.49
Free Cash Flow/Sales %,,-0.38,,,-1.79,8.44,3.92,3.33,1.47,7.30,5.65
Free Cash Flow/Net Income,,-0.17,,,-1.35,-7.25,1.73,0.64,0.53,1.65,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Cash & Short-Term Investments,5.13,1.80,4.94,4.30,2.11,4.36,4.11,4.79,3.23,3.86,8.00
Accounts Receivable,21.32,20.55,24.13,23.77,20.13,17.50,,,,,
Inventory,17.51,18.91,19.75,20.66,22.60,18.99,18.52,21.15,23.33,20.02,20.59
Other Current Assets,5.97,-12.78,,,3.55,-13.14,26.40,29.06,30.63,34.26,30.75
Total Current Assets,49.93,28.49,48.82,48.72,48.40,27.71,49.04,55.00,57.19,58.14,59.34
Net PP&E,50.07,50.34,,,45.99,48.01,44.15,38.96,35.81,34.95,34.65
Intangibles,,1.40,1.99,2.33,2.13,1.86,1.43,1.05,0.83,0.80,0.77
Other Long-Term Assets,,19.77,49.19,48.94,3.48,22.42,5.38,4.99,6.17,6.11,5.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.76,9.28,15.67,18.28,17.56,17.77,17.73,,,,
Short-Term Debt,5.49,14.03,,,11.26,29.15,12.49,8.51,13.69,4.12,8.68
Taxes Payable,1.19,2.45,0.35,0.60,1.04,0.44,0.76,0.23,0.32,0.18,0.24
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.45,5.19,-16.02,-18.88,5.71,,5.16,21.80,17.31,22.09,17.86
Total Current Liabilities,25.89,30.95,,,35.57,47.35,36.14,30.54,31.32,26.39,26.78
Long-Term Debt,,,23.76,16.18,15.94,1.95,9.13,11.04,9.82,8.77,8.24
Other Long-Term Liabilities,24.58,20.33,-23.76,-16.18,4.29,4.56,3.78,3.50,3.57,3.57,3.53
Total Liabilities,50.47,51.27,52.69,51.95,55.81,53.86,49.05,45.08,44.72,38.72,38.55
Total Stockholders' Equity,49.53,48.73,47.31,48.05,44.19,46.14,50.95,54.92,55.28,61.28,61.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Current Ratio,1.93,0.92,,,1.36,0.59,1.36,1.80,1.83,2.20,2.22
Quick Ratio,1.25,0.72,,,0.63,0.46,0.84,1.09,1.06,1.42,1.43
Financial Leverage,2.02,2.05,2.11,2.08,2.27,2.17,1.96,1.82,1.81,1.63,1.63
Debt/Equity,,,,,0.36,0.04,0.18,0.20,0.18,0.14,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Days Sales Outstanding,58.60,56.53,59.58,64.21,60.54,54.67,62.14,65.69,70.40,71.69,68.56
Days Inventory,97.38,93.23,98.84,102.21,112.09,113.66,101.47,92.96,95.95,90.34,92.96
Payables Period,50.64,48.74,64.38,85.83,92.96,96.00,95.93,85.01,75.59,76.18,72.81
Cash Conversion Cycle,105.34,101.02,94.03,80.59,79.67,72.34,67.69,73.65,90.76,85.84,88.71
Receivables Turnover,6.23,6.46,6.13,5.68,6.03,6.68,5.87,5.56,5.18,5.09,5.32
Inventory Turnover,3.75,3.92,3.69,3.57,3.26,3.21,3.60,3.93,3.80,4.04,3.93
Fixed Assets Turnover,2.65,2.69,,,2.95,2.68,2.78,3.66,4.04,4.57,4.67
Asset Turnover,1.32,1.35,1.37,1.36,1.33,1.26,1.28,1.52,1.51,1.62,1.62
