Growth Profitability and Financial Ratios for DOCdata NV
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Return on Equity %,-6.73,7.77,12.29,0.67,15.39,16.87,32.42,14.02,22.03,20.94,
Return on Invested Capital %,-6.67,7.69,11.45,0.64,14.44,16.23,31.83,13.31,21.38,20.50,
Interest Coverage,,,19.53,,,,31.92,20.50,35.20,49.11,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-0.61,-2.27,-6.64,-10.47,17.85,11.96,2.35,29.25,25.63,16.96,
3-Year Average,,,-3.20,-6.52,-0.50,5.71,10.54,13.99,18.45,23.84,
5-Year Average,,,,,-0.88,1.51,2.45,9.34,17.01,16.83,
10-Year Average,,,,,,,,,,7.61,
Operating Income %
Year over Year,-16.23,181.79,16.61,-8.68,-19.56,,,-14.85,82.00,20.28,
3-Year Average,,,40.15,44.24,-5.03,,8.19,10.26,,23.07,
5-Year Average,,,,,15.12,,6.16,-0.31,14.44,24.02,
10-Year Average,,,,,,,,,,19.49,
Net Income %
Year over Year,,,51.02,-95.31,2391.18,8.50,109.17,-50.45,79.03,10.06,
3-Year Average,,,9.96,,20.82,8.21,283.80,3.99,22.88,-0.80,
5-Year Average,,,,,9.20,,31.97,5.60,118.81,17.25,
10-Year Average,,,,,,,,,,13.15,
EPS %
Year over Year,-18.75,3.85,48.15,-95.00,,12.77,113.21,-48.67,70.69,,
3-Year Average,,,7.72,-57.47,20.29,9.83,283.72,7.26,23.16,,
5-Year Average,,,,,7.99,15.31,33.15,7.71,118.23,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-26.02,18.16,-44.23,-50.48,179.97,7.23,-17.45,80.23,-14.32,42.65,
Free Cash Flow Growth % YOY,-38.30,23.63,-25.24,-65.88,216.87,13.06,-20.52,36.51,-57.60,69.18,
Cap Ex as a % of Sales,5.47,6.22,1.91,2.28,4.57,4.00,3.44,6.73,6.66,7.67,5.58
Free Cash Flow/Sales %,7.01,8.87,7.10,2.71,7.27,7.35,5.70,6.02,2.03,2.94,4.41
Free Cash Flow/Net Income,-2.94,3.29,1.63,11.85,1.51,1.57,0.60,1.64,0.39,0.60,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,14.90,18.92,24.93,12.70,13.16,14.75,12.54,17.50,13.35,24.85,13.96
Accounts Receivable,,,34.75,,,,31.76,33.67,35.59,30.86,31.64
Inventory,7.54,9.16,10.51,8.20,9.15,8.78,14.00,9.72,7.07,7.51,10.80
Other Current Assets,44.52,39.55,0.14,39.17,32.47,33.95,8.35,0.73,1.83,1.77,3.46
Total Current Assets,66.96,67.63,70.34,60.08,54.78,57.49,66.65,61.61,57.84,64.99,59.86
Net PP&E,31.70,31.91,25.96,17.69,17.68,15.34,12.69,18.64,24.18,23.58,28.13
Intangibles,,,0.59,15.95,23.22,24.40,17.61,17.32,16.04,10.77,11.04
Other Long-Term Assets,1.34,0.46,3.11,6.29,4.32,2.77,3.04,2.43,1.93,0.66,0.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.17,20.39,34.56,,,,38.09,40.72,37.86,49.99,43.90
Short-Term Debt,0.21,0.40,,3.72,5.01,4.12,,7.49,,,
Taxes Payable,4.76,10.13,5.41,5.28,0.13,0.80,0.69,0.81,1.37,1.28,2.07
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.12,10.39,0.61,36.04,38.12,40.73,4.06,0.79,0.52,1.80,1.90
Total Current Liabilities,36.25,41.30,40.58,45.03,43.25,45.65,42.85,49.80,39.75,53.07,47.88
Long-Term Debt,0.98,0.08,,4.08,2.51,1.55,,,,,
Other Long-Term Liabilities,6.37,6.19,2.62,2.31,2.37,1.32,1.23,0.95,1.65,1.78,102.39
Total Liabilities,43.60,47.58,43.20,51.42,48.13,48.52,44.07,50.75,41.40,54.84,150.27
Total Stockholders' Equity,56.40,52.42,56.80,48.58,51.87,51.48,55.93,49.25,58.60,45.16,-50.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.85,1.64,1.73,1.34,1.28,1.27,1.56,1.24,1.46,1.22,1.25
Quick Ratio,1.31,1.18,1.47,1.11,1.04,1.02,1.03,1.03,1.23,1.05,0.95
Financial Leverage,1.77,1.91,1.76,2.07,1.94,1.96,1.79,2.03,1.71,2.21,
Debt/Equity,0.02,,,0.08,0.05,0.03,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,74.44,70.52,76.13,96.96,78.94,60.93,64.49,60.37,55.29,55.41,53.45
Days Inventory,,,29.51,32.92,26.58,24.44,34.74,28.77,17.55,15.86,20.17
Payables Period,,,82.10,119.17,107.59,104.31,115.38,96.96,82.33,97.33,91.43
Cash Conversion Cycle,,,23.55,10.71,-2.07,-18.94,-16.16,-7.82,-9.50,-26.07,-17.81
Receivables Turnover,4.90,5.18,4.79,3.76,4.62,5.99,5.66,6.05,6.60,6.59,6.83
Inventory Turnover,,,12.37,11.09,13.73,14.93,10.51,12.69,20.80,23.02,18.09
Fixed Assets Turnover,4.85,5.09,5.34,6.25,8.99,11.41,12.88,12.49,10.66,9.07,8.21
Asset Turnover,1.57,1.62,1.55,1.35,1.59,1.89,1.79,1.98,2.29,2.16,2.24
