Growth Profitability and Financial Ratios for Fred. Olsen Energy ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Net Int Inc & Other,-12.52,-3.53,-9.73,-5.24,-0.85,-8.49,-17.47,-2.83,-2.43,-4.02,-1.96
EBT Margin,-34.58,-8.81,-0.41,24.63,33.15,36.59,42.85,33.37,32.56,27.65,27.09

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,2.34,1.84,0.99,2.61,3.67,0.92,4.27,4.95
Net Margin %,-27.36,8.09,-0.54,24.06,32.54,36.16,41.65,32.20,32.24,26.44,25.77
Asset Turnover (Average),0.17,0.26,0.36,0.52,0.49,0.45,0.43,0.44,0.46,0.45,0.41
Return on Assets %,-4.71,2.08,-0.19,12.59,15.97,16.17,17.99,14.15,14.70,11.85,10.56
Financial Leverage (Average),1.86,1.81,2.45,2.09,2.25,3.02,2.44,1.95,1.86,2.00,2.10
Return on Equity %,-9.03,3.82,-0.40,28.28,34.69,43.52,49.05,30.72,27.95,22.89,22.18
Return on Invested Capital %,-5.55,2.40,-0.40,28.28,34.69,11.67,22.19,13.95,13.04,11.43,14.19
Interest Coverage,,,,,,4.63,,6.07,4.85,5.36,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-32.89,38.09,23.05,40.42,5.65,35.30,14.05,-8.81,7.51,6.27,0.55
3-Year Average,,,4.48,33.63,22.22,26.15,17.70,12.06,3.79,1.38,
5-Year Average,,,,,11.09,27.81,23.02,15.86,9.83,9.96,
10-Year Average,,,,,,,,,,10.53,
Operating Income %
Year over Year,,,,350.08,20.26,79.38,52.60,-45.27,3.93,-3.85,-14.28
3-Year Average,,,,,,113.34,48.76,14.43,-4.61,-18.22,
5-Year Average,,,,,,,,51.98,13.37,8.41,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,42.94,50.63,31.36,-29.74,7.90,-12.91,
3-Year Average,,,,,94.39,,41.42,11.61,-0.14,-12.93,
5-Year Average,,,,,,,70.80,,16.48,5.49,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,39.07,49.98,32.18,-29.50,7.62,-12.83,-10.98
3-Year Average,,,,,85.11,,40.22,11.80,0.10,-12.87,
5-Year Average,,,,,,,65.92,,15.90,5.57,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-13.17,-77.88,359.10,235.11,29.61,15.76,111.82,-19.04,-2.52,15.36,
Free Cash Flow Growth % YOY,557.60,,,,,,1064.05,-27.35,20.89,-42.90,
Cap Ex as a % of Sales,5.57,11.83,18.57,39.07,56.13,29.04,28.48,28.12,20.10,37.10,20.27
Free Cash Flow/Sales %,15.86,-8.40,-5.76,-8.49,-18.62,3.05,31.11,24.79,27.87,14.98,26.63
Free Cash Flow/Net Income,-0.58,-1.04,10.59,-0.35,-0.57,0.08,0.75,0.77,0.86,0.57,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,3.88,6.69,9.91,11.08,7.76,22.02,14.52,11.08,14.69,8.77,7.01
Accounts Receivable,4.85,4.44,,,,,,,,6.10,
Inventory,0.72,1.45,2.45,2.68,2.42,,,,,,3.28
Other Current Assets,0.67,1.48,11.13,9.71,10.82,14.72,12.41,13.10,13.94,3.92,7.78
Total Current Assets,10.12,14.06,23.48,23.47,20.99,36.74,26.94,24.18,28.63,18.79,18.06
Net PP&E,2.45,2.60,74.46,75.07,77.72,62.42,71.97,74.80,70.30,80.22,80.45
Intangibles,1.56,1.25,1.36,1.20,1.07,0.59,0.71,0.73,0.66,0.62,0.56
Other Long-Term Assets,85.87,82.09,0.69,0.26,0.22,0.25,0.39,0.29,0.41,0.36,0.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.68,1.76,,,,,,,,1.30,
Short-Term Debt,7.03,2.79,8.40,3.46,14.01,11.03,9.16,9.53,8.87,4.62,4.49
Taxes Payable,,,,0.30,0.26,0.12,0.20,0.21,0.09,0.11,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.16,5.74,9.73,7.85,7.92,4.63,8.32,4.80,5.00,15.59,19.43
Total Current Liabilities,13.87,10.28,18.13,11.61,22.19,15.78,17.67,14.53,13.95,21.62,23.92
Long-Term Debt,30.75,33.67,,,,48.70,39.30,31.44,29.80,26.54,24.45
Other Long-Term Liabilities,1.62,0.81,41.12,40.57,33.36,2.38,2.07,2.71,2.51,1.90,3.97
Total Liabilities,46.23,44.76,59.24,52.19,55.55,66.86,59.05,48.68,46.26,50.06,52.34
Total Stockholders' Equity,53.77,55.24,40.76,47.81,44.45,33.14,40.95,51.32,53.74,49.94,47.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.73,1.37,1.30,2.02,0.95,2.33,1.52,1.66,2.05,0.87,0.76
Quick Ratio,0.68,1.23,1.16,1.78,0.74,2.00,1.23,1.24,1.63,0.69,0.57
Financial Leverage,1.86,1.81,2.45,2.09,2.25,3.02,2.44,1.95,1.86,2.00,2.10
Debt/Equity,0.57,0.61,,,,1.47,0.96,0.61,0.55,0.53,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,76.61,65.91,76.13,72.03,67.92,74.99,70.99,58.67,60.50,57.44,64.19
Days Inventory,228.43,276.61,1045.91,5816.84,2670.58,,,,,,1034.15
Payables Period,519.48,439.41,1211.45,7668.92,4381.01,2625.62,2461.29,4025.79,778.98,419.51,
Cash Conversion Cycle,-214.44,-96.89,-89.40,-1780.05,-1642.50,,,,,,
Receivables Turnover,4.76,5.54,4.79,5.07,5.37,4.87,5.14,6.22,6.03,6.35,5.69
Inventory Turnover,1.60,1.32,0.35,0.06,0.14,,,,,,0.35
Fixed Assets Turnover,6.84,10.19,1.03,0.70,0.64,0.66,0.65,0.60,0.63,0.59,0.52
Asset Turnover,0.17,0.26,0.36,0.52,0.49,0.45,0.43,0.44,0.46,0.45,0.41
