Growth Profitability and Financial Ratios for Fair Value Reit AG
Financials
Accounts Payable,,,,,,,0.40,0.55,0.53,0.47,0.48
Short-Term Debt,,,,,,,,,,,6.87
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,2.78,6.66,20.66,7.92,0.68
Total Current Liabilities,,,,,,,3.18,7.21,21.19,8.39,8.03
Long-Term Debt,,,,,,,,,,,35.80
Other Long-Term Liabilities,,,,,,,53.64,47.35,30.81,41.47,2.84
Total Liabilities,,,,,,,56.81,54.56,52.01,49.85,46.66
Total Stockholders' Equity,,,,,,,43.19,45.44,47.99,50.15,53.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,2.84,1.31,0.24,0.55,0.73
Quick Ratio,,,,,,,1.56,1.13,0.24,0.55,0.55
Financial Leverage,,,,,,,2.32,2.20,2.08,1.99,1.87
Debt/Equity,,,,,,,,,,,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,55.94,49.73,34.33,35.22,32.52
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,82.83,65.80,50.40
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,6.52,7.34,10.63,10.36,11.23
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,710.67,1003.68,2055.23,2715.40,2997.11
Asset Turnover,,,,,,,0.04,0.05,0.07,0.07,0.07
