Growth Profitability and Financial Ratios for Statoil ASA ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Accounts Receivable,13.62,12.79,15.21,13.08,14.36,12.75,10.50,12.01,13.51,9.43,8.47
Inventory,2.25,2.81,3.03,3.76,3.66,2.62,3.59,3.67,3.28,3.23,2.88
Other Current Assets,3.32,3.91,2.55,4.93,5.06,6.44,,0.94,1.12,0.46,0.37
Total Current Assets,26.70,26.21,25.65,24.43,26.86,25.04,20.68,23.14,25.77,23.33,23.58
Net PP&E,57.10,61.60,63.66,66.44,57.60,57.02,60.56,54.15,53.03,55.98,56.24
Intangibles,,,,,9.28,11.42,9.64,6.17,12.06,11.17,11.24
Other Long-Term Assets,16.20,12.19,10.69,9.12,6.25,6.52,9.13,16.54,9.14,9.52,8.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.87,10.03,11.58,9.49,13.37,2.69,10.62,11.44,12.23,10.43,
Short-Term Debt,1.94,1.91,0.54,1.75,,3.58,1.45,1.82,2.58,2.35,
Taxes Payable,,,,,,,7.28,7.26,7.06,7.93,7.41
Accrued Liabilities,5.17,4.99,4.61,3.85,,,,,,,
Other Short-Term Liabilities,7.98,7.70,10.44,9.58,13.40,21.34,0.51,0.65,0.39,0.14,12.30
Total Current Liabilities,25.95,24.63,27.17,24.66,26.77,27.61,19.86,21.17,22.26,20.84,19.71
Long-Term Debt,14.89,12.67,11.46,9.59,,9.44,17.05,15.52,,12.88,
Other Long-Term Liabilities,27.50,28.45,23.96,27.00,36.54,25.94,27.85,29.17,41.45,25.59,39.46
Total Liabilities,68.33,65.75,62.59,61.26,63.31,62.99,64.76,65.86,63.71,59.31,59.17
Total Stockholders' Equity,31.67,34.25,37.41,38.74,36.69,37.01,35.24,34.14,36.29,40.69,40.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.03,1.06,0.94,0.99,1.00,0.91,1.04,1.09,1.16,1.12,1.20
Quick Ratio,0.81,0.79,0.74,0.64,0.68,0.58,0.86,0.87,0.96,0.94,1.03
Financial Leverage,3.16,2.92,2.67,2.58,2.73,2.70,2.84,2.93,2.76,2.46,2.45
Debt/Equity,0.47,0.37,0.31,0.25,,0.26,0.48,0.45,0.40,0.32,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,46.80,36.82,34.98,36.33,36.02,34.25,47.09,46.53,48.85,44.72,40.75
Days Inventory,12.67,11.47,11.97,15.62,19.83,17.43,23.11,24.18,22.63,25.39,27.80
Payables Period,59.99,46.95,44.41,47.96,63.43,42.56,49.26,73.58,77.62,88.34,94.10
Cash Conversion Cycle,-0.53,1.35,2.54,3.99,-7.58,9.13,20.94,-2.87,-6.14,-18.24,-25.55
Receivables Turnover,7.80,9.91,10.43,10.05,10.13,10.66,7.75,7.84,7.47,8.16,8.96
Inventory Turnover,28.82,31.83,30.50,23.36,18.41,20.94,15.80,15.09,16.13,14.38,13.13
Fixed Assets Turnover,2.01,2.20,2.34,2.17,2.15,2.16,1.39,1.54,1.77,1.71,1.43
Asset Turnover,1.17,1.31,1.47,1.42,1.31,1.24,0.81,0.88,0.95,0.93,0.80
