Growth Profitability and Financial Ratios for Iren S.p.A.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Year over Year,,25.57,25.64,118.24,-2.91,-3.22,-14.13,28.54,25.16,23.03,-39.90
3-Year Average,,,,51.00,38.59,27.05,-6.90,2.22,11.37,25.56,
5-Year Average,,,,,,26.47,17.21,17.75,5.36,10.47,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,59.43,41.35,37.72,12.96,12.06,68.71,-24.79,7.56,10.56,66.43
3-Year Average,,,,45.87,30.04,20.35,28.78,12.45,10.92,-3.65,
5-Year Average,,,,,,31.48,32.97,17.21,11.55,11.07,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,51.91,50.43,32.27,38.59,-0.19,-89.63,1165.06,,,
3-Year Average,,,,44.58,40.23,22.31,-47.65,9.40,,134.12,
5-Year Average,,,,,,33.12,-22.18,19.14,,5.84,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,50.00,33.33,16.67,-7.14,,-92.31,,,,136.53
3-Year Average,,,,32.64,13.04,2.70,-58.51,2.50,,,
5-Year Average,,,,,,16.72,-35.56,3.13,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-800.00,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,12.91,6.65,8.01,14.24,14.32,18.85,15.16,8.49,9.19
Free Cash Flow/Sales %,,,-3.32,-3.37,-3.52,-3.27,-2.57,-5.99,-9.53,0.97,2.52
Free Cash Flow/Net Income,,,-0.61,-1.02,-0.75,-0.67,-4.37,-1.04,3.12,0.25,0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,0.42,0.55,8.05,2.19,6.45,5.08,5.12,7.68,6.01,4.29,4.57
Accounts Receivable,9.41,10.72,14.64,19.52,21.24,20.20,15.38,16.42,17.65,17.83,14.29
Inventory,0.76,1.14,1.23,2.22,1.85,0.92,0.89,0.67,0.97,1.27,1.48
Other Current Assets,9.54,11.25,3.15,9.49,4.19,3.66,4.67,3.17,4.36,4.03,8.08
Total Current Assets,20.13,23.66,27.07,33.41,33.73,29.86,26.06,27.93,28.98,27.41,28.42
Net PP&E,64.04,63.17,58.63,50.28,49.31,50.74,53.47,38.90,40.40,40.00,42.18
Intangibles,5.26,4.17,3.43,4.33,4.00,3.82,3.72,19.14,20.11,20.30,21.54
Other Long-Term Assets,10.56,8.99,10.88,11.98,12.96,15.58,16.75,14.03,10.50,12.28,7.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.06,9.60,11.86,14.13,14.85,14.88,13.38,14.07,14.81,16.14,12.09
Short-Term Debt,9.84,7.31,9.29,,,,,,,3.46,13.96
Taxes Payable,1.15,1.25,2.17,1.36,1.25,1.20,0.64,0.18,0.54,0.07,1.38
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.42,4.07,2.34,15.03,16.52,23.13,18.59,19.83,20.94,12.18,4.50
Total Current Liabilities,25.47,22.23,25.67,30.51,32.62,39.21,32.62,34.09,36.29,31.85,31.93
Long-Term Debt,26.08,32.94,31.97,,,,,,,,28.96
Other Long-Term Liabilities,9.32,8.53,9.41,36.23,33.79,29.05,35.83,35.27,37.44,40.36,9.39
Total Liabilities,60.87,63.70,67.05,66.74,66.41,68.26,68.45,69.36,73.73,72.21,70.28
Total Stockholders' Equity,39.13,36.30,32.95,33.26,33.59,31.74,31.55,30.64,26.27,27.79,29.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.79,1.06,1.05,1.13,1.07,0.79,0.80,0.82,0.80,0.86,1.07
Quick Ratio,0.58,0.82,0.59,0.78,0.76,0.67,0.63,0.63,0.61,0.57,0.79
Financial Leverage,2.56,2.76,3.03,3.11,3.08,3.25,3.17,3.26,3.81,3.60,3.50
Debt/Equity,0.67,0.91,0.97,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,77.84,71.02,82.61,77.45,118.93,132.69,139.55,125.71,132.07,113.66,116.29
Days Inventory,9.33,9.14,13.79,13.32,19.84,13.97,12.30,7.38,7.87,13.54,23.51
Payables Period,110.68,88.62,125.56,93.29,136.94,147.11,188.99,135.20,138.87,187.59,200.23
Cash Conversion Cycle,-23.52,-8.47,-29.16,-2.52,1.83,-0.45,-37.14,-2.11,1.07,-60.39,-60.44
Receivables Turnover,4.69,5.14,4.42,4.71,3.07,2.75,2.62,2.90,2.76,3.21,3.14
Inventory Turnover,39.14,39.94,26.48,27.41,18.40,26.12,29.68,49.47,46.35,26.95,15.53
Fixed Assets Turnover,0.69,0.82,0.93,1.57,1.26,1.14,0.89,1.04,1.19,1.42,1.19
Asset Turnover,0.44,0.52,0.57,0.84,0.63,0.57,0.46,0.46,0.47,0.57,0.49
